FIPS,county,State,bachelors_5y_18to24_2022,bachelors_5y_25over_2022,bachelors_5y_25to34_2022,bachelors_5y_35to44_2022,bachelors_5y_45to64_2022,bachelors_5y_65over_2022,bachelors_5y_25over_2018,bachelors_5y_35to44_2018,bachelors_5y_45to64_2018,bachelors_5y_65over_2018,dem_share_2016,rep_share_2016,dem_vote_2020,rep_vote_2020,mean_age,age_over65,income,no_highschool,econ_connect
42023,Cameron ,Pennsylvania,4.3,10.9,18.8,11.7,9.2,9.9,15.9,18.2,11.8,15.7,0.242909424,0.726898445,0.260476582,0.727608874,47.15939448,0.272261799,41770,9,0.78442001
42025,Carbon ,Pennsylvania,9.3,18.3,23.2,21.7,17.7,15,16.8,23.7,16.3,12.1,0.310536558,0.651341396,0.333402718,0.65372149,43.80451368,0.212138197,53901,10.4,0.94252002
42027,Centre ,Pennsylvania,9.5,46.2,56.7,52.9,42.4,37.8,44.7,52.6,41.7,35.6,0.487051531,0.4632295,0.516885396,0.469358523,37.83623046,0.142471054,58258,5.7,1.077
42029,Chester ,Pennsylvania,20,56.1,59.8,65.9,56.9,45.1,51.8,61.6,52.6,41.1,0.527090774,0.431971726,0.579875486,0.408789133,40.14054317,0.163462607,99224,6.7,1.0078
42031,Clarion ,Pennsylvania,10.8,22.7,25.9,35.3,21.6,16,22.7,29.2,21.5,15.9,0.24368406,0.717194183,0.239983584,0.747858206,41.48359937,0.196059723,46284,10.4,0.815
42033,Clearfield ,Pennsylvania,9.8,19.1,24.8,22.3,18.7,14.6,14.3,15.6,14.3,11.9,0.239269353,0.72749555,0.245370605,0.74077926,43.45373356,0.205207336,46706,13.1,0.7572
42035,Clinton ,Pennsylvania,8.6,20.3,26,23,20.3,15.6,19,22.3,18.1,14.7,0.308172015,0.65103287,0.312170213,0.67529078,40.42149209,0.186950677,50999,11.3,0.81599998
42037,Columbia ,Pennsylvania,9.4,25.5,32.3,28.9,25.8,19.5,22.5,29.9,20.7,16.6,0.316494261,0.637806433,0.337878156,0.644765968,41.50337631,0.195245661,50774,10,0.90041
42039,Crawford ,Pennsylvania,6.2,20.6,20.9,24.6,20.5,18.5,20.8,24.4,19.9,17.9,0.292622426,0.666462179,0.307684982,0.679911437,42.2791049,0.205765139,50805,10.7,0.78702998
42041,Cumberland ,Pennsylvania,9.9,38.7,43.7,46.7,38.2,30.4,35.8,41.4,35.6,27.5,0.387158045,0.567979805,0.439598856,0.545301741,41.1003866,0.185126261,71695,7.7,0.98786002
42043,Dauphin ,Pennsylvania,13,33.3,39.3,39.5,31.2,27.3,30.5,34.5,30.3,22.5,0.494422031,0.465057461,0.535957603,0.450627002,40.11139601,0.169622912,57979,10.3,0.75862002
42045,Delaware ,Pennsylvania,15,40.9,43.4,49.5,39.5,34.6,38.3,46.6,37.5,29.9,0.596040775,0.37182244,0.629470834,0.361454086,39.90979653,0.163978461,71961,7.2,0.87858999
42047,Elk ,Pennsylvania,10.6,18.5,25.4,22.1,17.3,15.5,18.6,27.7,18.8,10.7,0.267087204,0.694925828,0.267479002,0.718088253,44.38952236,0.220093473,54876,7.7,0.84274
42049,Erie ,Pennsylvania,10.2,29.6,35.6,35.7,27.3,24.8,27.7,33.8,25.7,22.2,0.469861496,0.485684716,0.498136166,0.487799362,40.6296474,0.179739103,48453,8.7,0.74436998
42051,Fayette ,Pennsylvania,12,18.6,21.3,27.3,17,14.7,16.2,22.5,15,12.6,0.333773504,0.643331411,0.329004329,0.663464169,43.44050184,0.211612913,50381,11.4,0.72009999
42053,Forest ,Pennsylvania,5.9,11.6,11.8,13.1,8.9,14,7.4,2.9,12.2,11.9,0.260724698,0.700957934,0.275132275,0.711262283,44.91035857,0.225992581,41750,17.6,0.83029997
42055,Franklin ,Pennsylvania,10,23,27.8,31.3,19.5,19.8,21,26.2,17.9,20.2,0.250462492,0.71371413,0.277558397,0.708626815,41.51385346,0.196499499,60744,12.6,0.85508001
42057,Fulton ,Pennsylvania,4.2,16.3,23.1,20.6,12.7,15.6,13.4,14.5,11.1,14.6,0.134692069,0.8409393,0.136016046,0.855459446,43.3589823,0.215520209,52277,12.7,0.87519997
42059,Greene ,Pennsylvania,9.4,21.1,22.4,27.2,17.7,21.5,18.2,20.5,18.3,14.9,0.284318701,0.688213651,0.277944422,0.71192484,41.79792363,0.188900455,50956,12.6,0.82053
42061,Huntingdon ,Pennsylvania,6.8,18.1,16.8,23.5,17.8,16,16.9,19.6,15.3,16.2,0.230335938,0.735512027,0.238899614,0.748552124,42.91921272,0.207359192,49019,10.9,0.81386
42063,Indiana ,Pennsylvania,5.9,26.2,36.9,34.9,23.7,19.2,22.6,28.7,20.4,18.3,0.30521578,0.658935663,0.306665372,0.681804942,41.18966048,0.195027278,47999,10.3,0.85698003
42065,Jefferson ,Pennsylvania,7.9,17,19,19.9,15.5,16.4,16.4,21.6,14.6,14.6,0.187390903,0.779956874,0.198343849,0.786890992,42.82778809,0.210742192,46751,10.3,0.79215997
42067,Juniata ,Pennsylvania,9.2,14.3,20,20.3,12.6,10.3,14.2,18.8,13.4,10.1,0.174191697,0.791371724,0.187079631,0.801212323,41.94138601,0.200858161,54342,17,0.85202998
42069,Lackawanna ,Pennsylvania,11.7,29.9,36.9,36.3,28.4,23.9,27.7,35.5,26.9,19.5,0.502464816,0.46767708,0.537137163,0.453461572,41.97472165,0.199536987,52872,9.1,0.83389997
42071,Lancaster ,Pennsylvania,11.9,30.5,34.6,36.5,28.3,26.9,26.9,29.6,25.8,23.1,0.377803676,0.57199144,0.413386431,0.571687024,39.90049342,0.179484396,66270,15.1,0.88984001
42073,Lawrence ,Pennsylvania,8.7,22,28.1,31.2,20,17.2,21.4,29.8,19.1,16.6,0.343753834,0.623954065,0.346774894,0.642351767,43.48933677,0.219890003,48418,9.8,0.8143
42075,Lebanon ,Pennsylvania,10.5,22.9,29,30.1,20.1,18.6,20.3,24,20.4,17,0.306459698,0.6552672,0.334003238,0.652193937,41.04618085,0.193873219,61087,13,0.80646998
42077,Lehigh ,Pennsylvania,11.4,32.4,36.3,37.3,31.5,26.8,29.4,34.5,29.9,22.9,0.505139975,0.457721764,0.532111979,0.456161721,39.80225482,0.167093181,62139,11.4,0.77371001
42079,Luzerne ,Pennsylvania,10.5,24.5,27.3,29.4,23.8,20.8,23.2,28.1,23.5,17.3,0.388574858,0.582947482,0.423118816,0.566973865,42.24839916,0.198913256,53469,10.7,0.77534997
42081,Lycoming ,Pennsylvania,7.3,24.4,29.2,32.2,21.5,20.5,22.8,29.3,21,17.4,0.257490359,0.704578266,0.286411044,0.699733351,41.68619792,0.192981067,53820,10.2,0.85042
42083,McKean ,Pennsylvania,10,19.5,21.9,21.2,20.4,15.9,18.1,20.8,16.9,16.6,0.246993127,0.713978891,0.261892531,0.723466557,42.32779242,0.194297989,46529,8.9,0.71309
42085,Mercer ,Pennsylvania,6.6,24.1,30.3,32,23.7,17.9,22.6,30,22.1,17.3,0.358121929,0.603031983,0.363512441,0.623649791,43.25503917,0.216754154,48788,10.2,0.78386003
42087,Mifflin ,Pennsylvania,5.9,13.2,17.2,15.3,12.2,11.3,12.5,13.5,11.4,10.5,0.208429654,0.757701199,0.214073109,0.775276718,42.47057678,0.217082774,47648,14.8,0.76933002
42089,Monroe ,Pennsylvania,11.2,26.6,27.7,28.2,26.1,25.6,24.4,26.6,23.2,22.9,0.486265627,0.478638605,0.525593768,0.461964237,41.47529306,0.172152183,63318,10.6,0.98337001
42091,Montgomery ,Pennsylvania,21,51.4,59.1,60.3,51.1,40.4,48.7,58.9,48.1,37.1,0.589118147,0.374363623,0.626299355,0.363535147,41.12946595,0.177556468,90155,5.8,1.05414
42093,Montour ,Pennsylvania,14.2,36.4,55.7,46,32.1,23.9,32.8,42.2,27.2,22.5,0.333917719,0.618045816,0.38593798,0.598096408,42.95175439,0.210416667,61314,9.3,1.0483201
42095,Northampton ,Pennsylvania,11.7,32.8,42.4,37.6,31,26.7,29.2,36.3,28.5,21.2,0.461764644,0.499836259,0.497753624,0.490540651,41.77313021,0.190136709,68217,9.4,0.96735001
42097,Northumberland ,Pennsylvania,6.6,18.5,23.7,26.4,16.6,13.6,16,24,15,11.7,0.267271039,0.694309431,0.299813164,0.684719627,43.34285761,0.213629327,47243,12.9,0.80321002
42099,Perry ,Pennsylvania,7.6,18.3,17.9,20.8,18.9,16,16.4,19.6,16.3,13.3,0.218924284,0.73806598,0.241359727,0.742049327,41.68041137,0.184897809,62366,12.5,0.94691998
42101,Philadelphia ,Pennsylvania,16.7,33.6,49.7,37.7,24.2,23.4,28.6,30.6,21.3,19.4,0.825324216,0.153678965,0.814416957,0.179045209,37.61839246,0.136525984,46149,16.1,0.72140998
42103,Pike ,Pennsylvania,11.9,27.4,23.2,27.8,28.4,27.6,28,30.7,28.1,24.7,0.354622428,0.615148845,0.399920133,0.59018861,44.9646452,0.227790392,62657,7.1,1.0429
42105,Potter ,Pennsylvania,8.5,16.7,18.9,21.6,16.7,13.8,15.5,19.4,14.3,12,0.167266187,0.803057554,0.190423654,0.798654016,44.42215137,0.240644928,44883,11.9,0.81028003
42107,Schuylkill ,Pennsylvania,8.3,18.5,23.1,22.8,17.6,14.4,16.2,19.7,15.4,11.2,0.266745137,0.699883886,0.293571095,0.692194383,43.03868949,0.204171271,48809,11.4,0.84337002
42109,Snyder ,Pennsylvania,4.4,21,26.8,23.5,19.4,18.6,18.4,24.1,15.9,16.1,0.244576178,0.716555644,0.256530825,0.730564263,40.97459299,0.189787864,56991,14.4,0.89385003
42111,Somerset ,Pennsylvania,8.8,17.2,18.8,21.6,16.3,15.4,15.5,16.9,15.9,13.1,0.206189025,0.765353758,0.213452384,0.776114249,44.45822966,0.223590978,50504,11.9,0.84035999
42113,Sullivan ,Pennsylvania,13.5,18.9,20.4,14.7,18.6,20.2,17.3,11.6,16.6,19,0.239158163,0.730548469,0.256189152,0.728511822,49.5433207,0.282984681,48998,10.3,0.90698999
42115,Susquehanna ,Pennsylvania,7,19.9,21.3,20.3,17.2,22.4,17.8,19.4,16.9,16.3,0.271589885,0.683401368,0.286686282,0.699108128,45.1868117,0.236615832,52573,10.8,0.86316001
42117,Tioga ,Pennsylvania,6.1,21.3,30.3,26.6,18.5,17.9,19.1,24.7,19.2,14.7,0.212878581,0.742919509,0.235112693,0.746951364,43.17634865,0.220371415,48799,10.2,0.83758998
42119,Union ,Pennsylvania,3.8,25.1,30.5,24.7,22.7,24.9,25.5,26.1,27.3,23,0.353789787,0.608083352,0.371613224,0.614267959,40.67249079,0.18064084,55679,13.6,0.92391998
42121,Venango ,Pennsylvania,8.7,19.4,24.8,22.2,18.1,17.4,17.6,22.6,16.8,14.2,0.270215864,0.686182971,0.285924306,0.699977382,44.35229977,0.224222682,45761,10.2,0.72775
42123,Warren ,Pennsylvania,6,19,23.9,24.1,17.5,16.3,19.3,24.6,18.2,14.7,0.27910383,0.67684713,0.293753027,0.689443099,44.49579726,0.22907489,50554,7.4,0.76808
42125,Washington ,Pennsylvania,12.9,32.4,38.5,47.1,30,24.1,29.5,39.8,28.6,20.5,0.358028586,0.605086249,0.380560104,0.608382991,42.96352474,0.205535675,63119,7.1,0.91777998
42127,Wayne ,Pennsylvania,9.5,20.8,19.3,20.9,20.2,22.3,20.4,21.1,19.5,20.6,0.291781164,0.676326089,0.32720994,0.663498167,45.54031126,0.241575006,53602,10.2,0.97128999
42129,Westmoreland ,Pennsylvania,12.4,31.2,39.1,41.2,30.8,23.4,28.5,39.7,27.7,20.3,0.327759804,0.640051414,0.3523696,0.636150017,44.6084193,0.227180551,58398,6,0.91854
42131,Wyoming ,Pennsylvania,10.2,21.5,24.7,26.8,19.4,19.9,19.6,23,19.8,15.6,0.289942179,0.672321972,0.316597119,0.66873065,43.26221992,0.211787325,57599,7.1,0.89131999
42133,York ,Pennsylvania,9.7,26.3,30.4,33.4,24.6,21.4,24.2,29.6,23.5,17.6,0.332663385,0.623964735,0.369495662,0.615307522,40.75049691,0.17448296,65238,10.6,0.88367999
44001,Bristol ,RhodeIsland,14,51.4,50.6,66.4,52.4,42,47.1,53.9,49.7,35.8,0.573464181,0.351913641,0.635227873,0.342952666,42.84008921,0.197249687,80231,9.9,1.1302299
44003,Kent ,RhodeIsland,16.1,33.6,40.6,40.7,32.3,25.9,32.1,36.6,31.3,25.2,0.460531608,0.467210218,0.527569205,0.451172483,42.79759979,0.188952832,69089,8.4,1.02583
44005,Newport ,RhodeIsland,17.9,52.1,55.8,56,51.4,49.3,47.9,53.5,48.5,41.5,0.556730418,0.367328542,0.638944266,0.340686487,44.01032202,0.221887039,77760,6.4,1.029
44007,Providence ,RhodeIsland,12.8,31.2,39.7,34.5,28.2,25.1,28.1,31.7,26.6,22,0.57510645,0.365760603,0.605177744,0.376103452,39.3785805,0.152836732,56141,15.2,0.77961999
44009,Washington ,RhodeIsland,18.2,48.6,46.3,55,48.2,47.1,45,50.3,44.7,42.2,0.508384939,0.410281909,0.585708651,0.392032606,43.04070012,0.207356216,86715,5.9,1.15201
45001,Abbeville ,SouthCarolina,2.8,19.1,35.5,18,13.4,19.1,15.9,21.8,13.1,14.9,0.347192575,0.627656613,0.329847985,0.660741575,42.82842997,0.217717289,42412,19.8,0.58048999
45003,Aiken ,SouthCarolina,10.1,29.6,31.3,30.7,27.4,30.8,26.4,21.6,26.5,30.2,0.340075617,0.614888245,0.378881258,0.605611316,41.40478805,0.194219633,52633,12.7,0.63625997
45005,Allendale ,SouthCarolina,0,10.8,11.9,7.7,15.1,6.3,9.4,15.6,9.7,5.6,0.761414254,0.219654788,0.756470916,0.232396326,42.10518926,0.201055824,29124,22.3,0.36094999
45007,Anderson ,SouthCarolina,7.7,26.1,29.3,29.7,26.1,21.8,21.4,23.9,21.7,18,0.262129891,0.698681709,0.282736515,0.703120935,40.45679911,0.180490019,51740,15.5,0.63639998
45009,Bamberg ,SouthCarolina,1.2,17.9,15.1,25.5,18,14.6,18.7,24.5,18.3,17.5,0.627293209,0.354682974,0.618636223,0.372878741,42.48528897,0.216952715,36230,17.7,0.46811
45011,Barnwell ,SouthCarolina,5.2,14.3,20.7,15.1,14.3,10.4,11.5,9.5,10.3,10.5,0.463890353,0.51544544,0.457320027,0.53211898,40.4348238,0.183450171,38131,18.9,0.48780999
45013,Beaufort ,SouthCarolina,4.5,43.4,29.8,31.2,41.5,54.6,40.3,31.3,37.2,51,0.409276145,0.546609954,0.443798233,0.54371135,44.65022653,0.272590944,65843,7.1,0.72795999
45015,Berkeley ,SouthCarolina,13.2,28.4,33.3,29.3,26.5,25.7,23.8,27.7,23.6,19.3,0.386143843,0.560722864,0.432929983,0.54947443,37.76075236,0.137545174,62204,11.2,0.73764002
45017,Calhoun ,SouthCarolina,8.1,19.1,24.7,24.7,16.8,16.8,19.2,16.4,21.7,14.7,0.473307723,0.501655848,0.470992643,0.519237727,44.46349862,0.232644628,45385,14.3,0.54623997
45019,Charleston ,SouthCarolina,19.6,48.1,52.4,56.4,44.5,42.6,42.8,48.6,40.4,37.1,0.506388046,0.427814795,0.555088483,0.426292054,39.93428881,0.164129538,62958,8.5,0.79374999
45021,Cherokee ,SouthCarolina,7.4,17.2,16.2,19.9,17.9,15,13.8,13.6,13.4,13.1,0.279976102,0.697044901,0.276335576,0.714008706,39.66808578,0.168155857,42542,20.4,0.47005999
45023,Chester ,SouthCarolina,5,13.9,10.1,23.1,12.7,12.2,13.7,19.4,14.2,10.2,0.463571026,0.511908117,0.440502634,0.549597005,41.21879942,0.187746116,42116,17.8,0.51235998
45025,Chesterfield ,SouthCarolina,4.8,12.9,15.4,10.1,12.2,13.8,10.1,10.2,11.9,6.9,0.413605935,0.561606658,0.393674508,0.598484848,41.09662543,0.183481226,39046,23.9,0.50814003
45027,Clarendon ,SouthCarolina,2.5,16.6,15.3,21.7,13.5,18.4,15.5,18.9,14.5,17.8,0.502240987,0.479766158,0.49303771,0.499671308,43.68545994,0.234836795,36722,20.2,0.51820999
45029,Colleton ,SouthCarolina,6.9,15.7,12.8,13.5,17.4,16.4,15.2,12.5,13,19.5,0.442119297,0.526983943,0.446092413,0.541409532,41.60329262,0.201672862,39079,13.3,0.49731001
45031,Darlington ,SouthCarolina,9.8,19,23.9,20.9,19.7,13.9,17.2,18.9,18.7,13.7,0.468019141,0.505122329,0.469506739,0.519233735,41.07264753,0.189784737,37206,17.9,0.49919
45033,Dillon ,SouthCarolina,2.1,11.9,11,10.2,12.4,12.8,11.1,20,7.8,11.1,0.49871773,0.481877244,0.491260209,0.502404397,39.1126344,0.166672113,33159,25.1,0.40854001
45035,Dorchester ,SouthCarolina,8.3,29.4,27.8,32.2,29.8,27.6,27.9,31.4,27.6,23.6,0.38446785,0.559192546,0.437692486,0.542366521,38.27387066,0.140892765,65468,9.9,0.72189999
45037,Edgefield ,SouthCarolina,4.8,19.9,20,17.9,20,21,17.8,18.1,16.8,20.3,0.385692202,0.587598763,0.372294048,0.615153337,42.44787816,0.18756469,48818,17.6,0.64774001
45039,Fairfield ,SouthCarolina,17.3,14.7,17.2,15.4,14.2,13.9,17,19.6,17.4,13.7,0.616401882,0.357415461,0.608272907,0.381097559,43.80836532,0.217391304,39522,17.5,0.50717998
45041,Florence ,SouthCarolina,8.8,23.8,28.5,28,22.8,18.9,23.1,28.1,24.7,17.7,0.461065751,0.510486613,0.482917376,0.505580532,39.55922162,0.169883974,47949,15.4,0.53241998
45043,Georgetown ,SouthCarolina,4.5,31,20.3,27.5,30.8,35.8,27.2,21.5,28,32.7,0.420444136,0.549293995,0.431493401,0.558716046,46.11162428,0.277755466,46058,12.9,0.53513998
45045,Greenville ,SouthCarolina,15,39.3,43.6,44.5,38,33.5,34.2,39.7,33.1,27.9,0.346166895,0.594111496,0.399101315,0.581127616,39.09365866,0.157786754,61162,12.2,0.71420002
45047,Greenwood ,SouthCarolina,5.8,24.2,23.5,20.4,22.8,28.9,23.5,23.6,23.6,24.3,0.372388138,0.589681188,0.379460102,0.607104917,40.30615202,0.185111887,43879,16.3,0.51762003
45049,Hampton ,SouthCarolina,2.4,11.6,6.3,12.7,13.9,11.1,11.4,12.3,10.3,13.7,0.587099705,0.396093573,0.572058032,0.419774315,41.02901659,0.184124851,35871,17.6,0.49610999
45051,Horry ,SouthCarolina,7.7,25.4,24.6,27.1,25.1,25.2,23.6,24.4,22.3,23.9,0.296494132,0.671742401,0.329246039,0.661056837,44.399479,0.239522646,49082,10.2,0.73052001
45053,Jasper ,SouthCarolina,13.9,23.3,30,7.6,19.2,33.8,16.9,12.3,16.9,23.3,0.521221668,0.453924915,0.499166319,0.491732666,41.47794346,0.193641918,43125,18.5,0.51749998
45055,Kershaw ,SouthCarolina,5.7,21.3,22.8,26.2,19.4,19.9,19.9,24,19.4,18.4,0.356268322,0.605000862,0.377620507,0.60873056,40.83638249,0.183376021,52270,13.5,0.66712999
45057,Lancaster ,SouthCarolina,12.9,30.1,30.4,35,28.1,29.2,26.9,31.6,23.2,28.1,0.354717756,0.609147876,0.37974252,0.60784471,41.82548752,0.210306144,58035,13.6,0.61717999
45059,Laurens ,SouthCarolina,6.7,17.9,15,17.1,18,20.2,15.4,14.8,15.1,15.3,0.334600617,0.632989535,0.333213068,0.656127,40.97150491,0.185240469,42099,19.5,0.51590002
45061,Lee ,SouthCarolina,8.2,14.4,20.7,11.3,12.6,15.1,12.3,9.1,12,16,0.637444826,0.343673369,0.632072115,0.356778555,41.06813674,0.183584179,33199,21.3,0.43004999
45063,Lexington ,SouthCarolina,11.3,32.6,34.5,36.7,32.9,27.3,30.1,34.3,29.4,27.1,0.288550531,0.655451172,0.341022909,0.642030048,39.58218092,0.157884568,60627,10.4,0.72398001
45065,McCormick ,SouthCarolina,6,21.3,22.2,9.8,15.9,28.7,20.2,6.3,14.9,31.9,0.475268405,0.508435583,0.471651747,0.519220643,50.9957492,0.349309245,44683,18.7,0.55756003
45067,Marion ,SouthCarolina,3.4,13.7,5.9,9.8,19.8,12.7,14.4,14.3,14.2,12.9,0.600238162,0.381339311,0.603373232,0.388397716,41.26929025,0.198524437,34365,19.2,0.42501
45069,Marlboro ,SouthCarolina,0.6,8.3,10.2,8.7,6.5,9.2,9.4,7.1,11.3,8.9,0.57310617,0.41072288,0.549536956,0.440677966,41.13891204,0.180354572,33534,24.1,0.38475001
45071,Newberry ,SouthCarolina,9.5,22.5,15.8,24.2,27.4,18.8,17.1,11.9,19.3,16.6,0.369905397,0.596001666,0.373463583,0.614191402,41.19003115,0.196053998,48029,19,0.54468
45073,Oconee ,SouthCarolina,10.7,27.8,26,22.6,28.3,30.3,24.6,21.2,25.6,28.4,0.237788018,0.718834547,0.256073571,0.730254745,43.75602879,0.232168832,50529,16.1,0.65385002
45075,Orangeburg ,SouthCarolina,2.6,19.2,18.1,23.3,18,19,19.5,23.5,20.1,17.2,0.676381393,0.306630686,0.66241961,0.330129838,40.96256931,0.196861987,37134,14.4,0.47217
45077,Pickens ,SouthCarolina,11.4,27.5,33.4,30.3,26.5,22.9,24.5,27.8,22.6,20.7,0.211095027,0.738771433,0.237114655,0.745612206,39.02664943,0.165363343,48794,15.1,0.74076003
45079,Richland ,SouthCarolina,11.3,40.2,40.8,43.8,41.2,34.7,37.7,41.1,38.1,32.6,0.64010621,0.310979007,0.683978083,0.30085852,36.69037764,0.127334916,52611,8.9,0.62936002
45081,Saluda ,SouthCarolina,6.5,19.2,13.1,31.8,18.6,15.5,16.1,18.2,16,15.7,0.328468006,0.645259225,0.319495363,0.669613974,41.73164914,0.197624611,46019,20.8,0.41246
45083,Spartanburg ,SouthCarolina,9.8,25.2,25.7,28.5,24.3,23.9,23.8,27.1,23.5,21,0.330308035,0.629919894,0.356032423,0.629376745,39.217173,0.161879396,53567,14.7,0.63480002
45085,Sumter ,SouthCarolina,5.8,23.1,19.9,30.8,22.2,21.5,18.5,21,19.5,16.5,0.545456608,0.425191671,0.559668848,0.429272281,38.73587014,0.164450954,45181,16.4,0.54737997
45087,Union ,SouthCarolina,4.2,13.9,9.2,19.4,14,13.7,12.1,11.7,13.3,11.9,0.391085015,0.583939795,0.372256166,0.617258806,42.33801532,0.202626779,40686,18.6,0.46540999
45089,Williamsburg ,SouthCarolina,6.3,15.2,14.2,18.4,14.4,15.1,12.7,14.4,13.9,9.2,0.661153182,0.323103494,0.643665937,0.346074445,42.48709403,0.210448932,32814,19.3,0.44545999
45091,York ,SouthCarolina,11.9,36.9,38.9,46.2,35,29.5,32,38.5,31.7,24.9,0.363711885,0.583733396,0.409635545,0.574293649,38.55503834,0.143135438,64904,10.4,0.75866997
46003,Aurora ,SouthDakota,11.7,18.2,30.4,20.2,17.6,11.6,20.6,19.8,20.7,8.3,0.241648898,0.692253021,0.225622776,0.748754448,41.23973581,0.205997858,53107,13.2,1.01745
46005,Beadle ,SouthDakota,3.1,25.5,26.9,37.8,27.4,14.7,20.1,27.1,21.5,15.4,0.282339043,0.657855877,0.297556842,0.679000141,38.56736218,0.169941217,49712,14.7,0.70385998
46007,Bennett ,SouthDakota,0,18.4,26.3,30.9,13.7,8.1,18.4,19.4,24.6,14.6,0.358572672,0.579634465,0.393913779,0.586644125,33.91147636,0.124855825,37071,18,0.46919999
46009,Bon Homme ,SouthDakota,14.3,20.1,14.1,16.9,21.9,23.8,18.4,19.6,20,16.9,0.236718225,0.707800941,0.240253249,0.744751749,42.15186246,0.203724928,50278,12.3,1.10237
46011,Brookings ,SouthDakota,13.6,42.4,46.7,51.1,38.3,36.4,39.2,42.9,35,30.7,0.38477918,0.532176656,0.419441203,0.549186517,34.23876022,0.119067893,62109,4.6,1.12134
46013,Brown ,SouthDakota,12,32.8,40.7,38.9,31.6,24.8,29.3,33.8,29.5,22.7,0.338339332,0.596561996,0.372599305,0.602952072,39.24076712,0.171609523,60082,6.8,0.97460002
46015,Brule ,SouthDakota,3.4,25.7,32,31.1,23.1,22.6,24.8,33.2,23.5,20.5,0.249562937,0.684003497,0.270281124,0.702811245,40.53690954,0.189711226,49732,12.5,0.93831998
46017,Buffalo ,SouthDakota,3.3,6.8,6.5,10.6,3.9,8.6,9.4,3.3,11.4,15.1,0.604081633,0.348979592,0.641165756,0.333333333,29.9975442,0.078585462,25973,20.4,NA
46019,Butte ,SouthDakota,10.4,18.2,18.2,18.6,20.3,14.9,20.6,16.2,21.7,17.7,0.159963227,0.771546771,0.195543524,0.77696793,41.28937586,0.200352182,44388,9.4,0.93114001
46021,Campbell ,SouthDakota,22.1,28.4,55.9,47.1,21.9,21,28.8,43.2,25.1,16.2,0.126353791,0.847172082,0.134020619,0.855670103,49.11583152,0.283224401,45737,10.8,NA
46023,Charles Mix ,SouthDakota,4,24.7,28.7,34.5,24.1,17.8,17.5,16.8,15.5,15.3,0.272356539,0.693853772,0.311128734,0.674596881,38.35778539,0.183658171,47412,12.1,0.68909001
46025,Clark ,SouthDakota,8.9,18.7,34,14.5,19.5,12.1,18.6,11.9,15.7,14.6,0.24019312,0.687386844,0.236216216,0.742162162,40.41388072,0.211553891,48517,9,1.0449899
46027,Clay ,SouthDakota,15.9,40,49.1,45.8,39.8,26.8,48.4,61.7,45.4,32.6,0.514499901,0.416058394,0.541067041,0.431028431,34.08286447,0.122284738,46378,4.1,1.12011
46029,Codington ,SouthDakota,7,20.2,19.6,22.3,23,15.2,21.6,26.8,19.6,18.6,0.272002742,0.665352644,0.291543196,0.680647367,40.14893807,0.176655363,55580,8,1.03684
46031,Corson ,SouthDakota,2,17.2,10.4,16.2,20.2,18.9,17,16.7,18,21.3,0.455319149,0.500425532,0.484801247,0.504286828,32.99939976,0.113085234,34024,16.9,0.42884001
46033,Custer ,SouthDakota,3.4,30.5,23.4,38.5,28.5,31.6,25,24.7,26,24.4,0.237449693,0.697521712,0.277029487,0.701128504,49.41267477,0.30036672,58806,5.9,1.03025
46035,Davison ,SouthDakota,4,23.3,29.3,15.7,26.4,20.1,23.9,27,23.4,14.3,0.296151911,0.648516097,0.313224509,0.663946061,40.41864578,0.188175846,51724,8.3,0.95797002
46037,Day ,SouthDakota,12.4,22.4,23.2,27.2,20.4,22.1,20.6,32.7,21.5,16,0.35456862,0.59228249,0.354925776,0.630566802,44.46276113,0.25431426,48023,10.4,1.04679
46039,Deuel ,SouthDakota,11,23.7,37.5,25.2,22,18.7,23.6,35.3,21.4,16,0.274038462,0.656730769,0.259148936,0.722978723,42.29017754,0.218814849,55404,9.2,1.1843801
46041,Dewey ,SouthDakota,0.8,17.9,15,18.1,16.3,24.4,16,11.9,18.5,15.4,0.519906323,0.423302108,0.575279756,0.401831129,31.37957317,0.094681572,41942,14.4,0.43900999
46043,Douglas ,SouthDakota,6.3,20.6,24.9,40.5,17.7,13.7,16.9,33,15.6,13.6,0.133333333,0.83364486,0.126537786,0.859988284,42.92078365,0.24088586,55159,12.4,1.1218899
46045,Edmunds ,SouthDakota,2.8,28.1,42.7,24.5,23.5,28.6,25.5,38,24.2,15.2,0.198123045,0.74713243,0.210075567,0.774811083,42.59935484,0.215225806,58977,9.7,1.0732
46047,Fall River ,SouthDakota,2.4,19.9,7.8,31.5,17.7,23.3,21.5,28.7,16.9,22.3,0.2304238,0.704743194,0.260514597,0.712023751,47.6679491,0.290026635,46782,7.7,0.90066999
46049,Faulk ,SouthDakota,20.5,22.2,17.4,28.4,16.3,27.2,28.9,29.1,26.1,27.7,0.182468694,0.76744186,0.16751269,0.815566836,42.5472103,0.233476395,49068,7.2,1.2204
46051,Grant ,SouthDakota,5.8,24.4,40.5,32.9,23.4,14.4,17.4,29.7,15.2,12.7,0.272446689,0.668350168,0.281975968,0.699065421,42.66860221,0.208339163,59813,9.2,0.97103
