FIPS,County,State,Diabetes_2004,Diabetes_2005,Diabetes_2006,Diabetes_2007,Diabetes_2008,Diabetes_2009,Diabetes_2010,Diabetes_2011,Diabetes_2012,Diabetes_2013,Diabetes_2014,Diabetes_2015,Diabetes_2016,Diabetes_2017,Diabetes_2018,Diabetes_2019,Diabetes_2020,Diabetes_2021
48143,Erath County,Texas,6.9,7.2,7.6,8.1,8.2,8.5,8.8,9.2,9.3,8.8,8.8,9,9.1,9,9.4,9.3,9.2,9.1
48145,Falls County,Texas,7.5,7.8,8.2,8.9,9,9.4,9.7,10.2,10.2,9.5,9.5,9.7,9.7,9.7,10.1,9.9,9.8,9.7
48147,Fannin County,Texas,6.5,6.9,7.3,7.9,8,8.2,8.4,8.7,8.7,8.4,8.6,8.6,8.9,8.8,9,9.1,9,8.9
48149,Fayette County,Texas,6.5,6.9,7.2,7.8,8,8.1,8.4,8.6,8.6,8.3,8.5,8.5,8.8,8.8,9,9,9,8.8
48151,Fisher County,Texas,7,7.2,7.6,8.2,8.2,8.6,8.9,9.3,9.3,8.9,8.9,9.1,9.2,9.1,9.5,9.4,9.3,9.3
48153,Floyd County,Texas,6.4,6.8,7.2,7.8,7.9,8,8.2,8.5,8.6,8.3,8.5,8.5,8.8,8.8,9,9,9,8.8
48155,Foard County,Texas,6.2,6.6,7,8.7,8.6,8.2,8.8,9,8.8,8,8.2,8.4,8.2,8.7,8.7,9.1,9.4,9.2
48157,Fort Bend County,Texas,7.1,7.6,8,8.8,9,9.2,9.6,9.9,9.9,9.3,9.5,9.5,9.8,9.8,9.9,10,9.9,9.7
48159,Franklin County,Texas,6.4,6.8,7.2,7.8,7.9,8,8.3,8.6,8.6,8.3,8.5,8.5,8.8,8.7,9,9,8.9,8.8
48161,Freestone County,Texas,6.7,7.2,7.5,8.2,8.4,8.5,8.8,9.1,9.1,8.7,8.8,8.8,9.1,9.1,9.3,9.3,9.2,9.1
48163,Frio County,Texas,6.2,6.6,7,8.7,8.6,8.2,8.9,9,8.8,8,8.2,8.4,8.2,8.6,8.7,9.1,9.4,9.2
48165,Gaines County,Texas,6.1,6.6,6.9,8.6,8.5,8.1,8.8,9,8.8,8.1,8.2,8.4,8.2,8.6,8.7,9.1,9.4,9.1
48167,Galveston County,Texas,6.7,7.1,7.5,8.2,8.3,8.5,8.8,9,9,8.7,8.8,8.8,9.1,9.1,9.3,9.3,9.2,9.1
48169,Garza County,Texas,6.2,6.6,7,8.7,8.6,8.2,9,9.1,9,8.1,8.3,8.5,8.3,8.8,8.8,9.2,9.5,9.3
48171,Gillespie County,Texas,6.3,6.7,7.1,7.6,7.7,7.8,8.1,8.4,8.4,8.2,8.4,8.4,8.7,8.6,8.8,8.9,8.8,8.7
48173,Glasscock County,Texas,6.1,6.5,6.9,8.6,8.5,8.1,8.8,8.9,8.8,8,8.2,8.4,8.2,8.6,8.7,9.1,9.4,9.2
48175,Goliad County,Texas,6.5,6.9,7.2,7.8,7.9,8.1,8.3,8.6,8.6,8.3,8.5,8.5,8.8,8.8,9,9,8.9,8.8
48177,Gonzales County,Texas,6.5,6.9,7.3,7.9,8.1,8.2,8.4,8.7,8.7,8.4,8.6,8.6,8.9,8.8,9,9.1,9,8.9
48179,Gray County,Texas,6.5,6.9,7.3,7.9,8,8.2,8.4,8.6,8.7,8.4,8.5,8.6,8.8,8.8,9,9.1,9,8.9
48181,Grayson County,Texas,6.5,6.9,7.2,7.9,8,8.1,8.4,8.7,8.7,8.4,8.6,8.6,8.8,8.8,9,9.1,9,8.8
48183,Gregg County,Texas,6.8,7.2,7.6,8.3,8.4,8.6,8.9,9.1,9.1,8.7,8.9,8.9,9.2,9.2,9.4,9.4,9.3,9.2
48185,Grimes County,Texas,6.8,7.2,7.6,8.3,8.4,8.5,8.8,9.1,9.1,8.7,8.9,8.8,9.1,9.1,9.3,9.3,9.2,9.1
48187,Guadalupe County,Texas,5.7,6.1,6.4,6.7,6.8,7,7.3,7.7,7.6,7.3,7.5,7.4,7.5,7.7,7.8,7.7,7.7,7.8
48189,Hale County,Texas,6.5,6.9,7.2,7.8,8,8.1,8.4,8.6,8.7,8.3,8.5,8.5,8.8,8.8,9,9,9,8.8
48191,Hall County,Texas,6.3,6.7,7.1,8.8,8.7,8.4,9,9.2,9,8.2,8.4,8.5,8.4,8.8,8.8,9.2,9.6,9.3
48193,Hamilton County,Texas,6.9,7.1,7.5,8.1,8.1,8.4,8.7,9.2,9.2,8.8,8.8,9,9.1,9,9.4,9.3,9.2,9.1
48195,Hansford County,Texas,6.4,6.7,7.1,7.7,7.8,7.9,8.2,8.4,8.5,8.2,8.4,8.4,8.7,8.6,8.9,8.9,8.9,8.7
48197,Hardeman County,Texas,7,7.2,7.7,8.3,8.3,8.7,8.9,9.5,9.5,8.9,9,9.1,9.2,9.1,9.6,9.4,9.4,9.3
48199,Hardin County,Texas,6.5,6.9,7.2,7.8,8,8.1,8.3,8.6,8.6,8.3,8.5,8.5,8.8,8.7,9,9,8.9,8.8
48201,Harris County,Texas,6.9,7.3,7.7,8.4,8.6,8.8,9.1,9.4,9.4,8.9,9.1,9.1,9.4,9.4,9.6,9.6,9.5,9.4
48203,Harrison County,Texas,6.9,7.3,7.7,8.4,8.6,8.7,9,9.3,9.3,8.8,9,9,9.3,9.2,9.4,9.5,9.4,9.2
48205,Hartley County,Texas,6.6,7,7.4,8,8.1,8.2,8.4,8.7,8.7,8.4,8.6,8.5,8.8,8.8,9,9.1,9,8.9
48207,Haskell County,Texas,6.2,6.6,7,8.6,8.6,8.2,8.9,9,8.9,8.1,8.3,8.4,8.2,8.7,8.7,9.1,9.4,9.2
48209,Hays County,Texas,5.7,6,6.3,6.6,6.7,6.9,7.2,7.5,7.4,7.2,7.3,7.3,7.4,7.5,7.7,7.6,7.5,7.6
48211,Hemphill County,Texas,6.4,6.7,7.1,7.6,7.8,7.9,8.1,8.4,8.5,8.2,8.4,8.4,8.7,8.7,8.9,8.9,8.9,8.7
48213,Henderson County,Texas,6.5,6.9,7.2,7.8,8,8.1,8.4,8.6,8.7,8.4,8.5,8.6,8.8,8.8,9,9,9,8.8
48215,Hidalgo County,Texas,6.1,6.5,6.9,8.5,8.5,8,8.7,8.9,8.7,8,8.1,8.3,8.1,8.5,8.6,9,9.3,9
48217,Hill County,Texas,6.5,6.9,7.3,7.9,8,8.1,8.4,8.6,8.7,8.4,8.5,8.6,8.8,8.8,9,9.1,9,8.8
48219,Hockley County,Texas,6.4,6.8,7.2,7.7,7.9,8,8.3,8.5,8.5,8.3,8.5,8.5,8.7,8.7,8.9,9,8.9,8.8
48221,Hood County,Texas,6.4,6.7,7.1,7.7,7.8,7.9,8.2,8.4,8.5,8.2,8.4,8.4,8.7,8.6,8.9,8.9,8.8,8.7
48223,Hopkins County,Texas,6.5,6.9,7.3,7.9,8,8.2,8.4,8.7,8.7,8.4,8.6,8.6,8.9,8.8,9,9.1,9,8.8
48225,Houston County,Texas,7.5,7.8,8.3,9,9.1,9.4,9.7,10.3,10.2,9.5,9.5,9.7,9.7,9.7,10.1,9.9,9.9,9.8
48227,Howard County,Texas,6.5,6.8,7.2,7.8,7.9,8.1,8.5,8.8,8.8,8.4,8.6,8.6,8.9,8.9,9.1,9.1,9.1,8.9
48229,Hudspeth County,Texas,6.2,6.6,6.9,8.6,8.5,8.1,8.9,9,8.8,8.1,8.2,8.4,8.3,8.7,8.8,9.2,9.5,9.3
48231,Hunt County,Texas,6.6,6.9,7.3,7.9,8.1,8.2,8.5,8.7,8.8,8.4,8.6,8.6,8.9,8.9,9.1,9.1,9,8.9
48233,Hutchinson County,Texas,6.5,6.8,7.2,7.8,7.9,8.1,8.3,8.6,8.6,8.3,8.5,8.5,8.8,8.8,9,9,9,8.8
48235,Irion County,Texas,5.6,6,6.2,6.5,6.7,6.9,7.1,7.4,7.3,7.1,7.2,7.2,7.3,7.4,7.6,7.5,7.5,7.6
48237,Jack County,Texas,6.5,6.8,7.2,7.8,7.9,8.1,8.3,8.6,8.6,8.3,8.5,8.5,8.8,8.7,8.9,9,8.9,8.8
48239,Jackson County,Texas,6.5,6.9,7.3,7.9,8,8.2,8.4,8.6,8.7,8.4,8.5,8.6,8.8,8.8,9,9.1,9,8.8
48241,Jasper County,Texas,6.7,7.1,7.5,8.2,8.3,8.5,8.7,9,9,8.6,8.8,8.8,9.1,9,9.2,9.3,9.2,9
48243,Jeff Davis County,Texas,6.4,6.7,7.1,7.7,7.8,7.9,8.2,8.5,8.5,8.3,8.4,8.5,8.8,8.7,9,9,9,8.8
48245,Jefferson County,Texas,7.1,7.6,8,8.8,9,9.2,9.5,9.8,9.7,9.2,9.4,9.4,9.7,9.6,9.8,9.9,9.8,9.6
48247,Jim Hogg County,Texas,6.9,7.1,7.5,8.1,8.1,8.4,8.7,9.2,9.2,8.7,8.8,8.9,9,8.9,9.4,9.2,9.2,9.1
48249,Jim Wells County,Texas,6.4,6.7,7.1,7.7,7.8,7.9,8.1,8.4,8.4,8.2,8.3,8.4,8.6,8.6,8.8,8.9,8.8,8.7
48251,Johnson County,Texas,6.4,6.8,7.2,7.8,7.9,8,8.3,8.5,8.6,8.3,8.4,8.5,8.7,8.7,8.9,9,8.9,8.8
48253,Jones County,Texas,6.6,7,7.4,8,8.2,8.3,8.6,8.9,8.9,8.5,8.7,8.7,9,8.9,9.1,9.2,9.1,9
48255,Karnes County,Texas,6.6,7,7.3,7.9,8.1,8.2,8.5,8.7,8.7,8.3,8.5,8.5,8.8,8.8,9,9,9,8.9
48257,Kaufman County,Texas,6.6,7,7.3,8,8.1,8.3,8.5,8.8,8.8,8.5,8.7,8.7,9,8.9,9.2,9.2,9.2,9.1
48259,Kendall County,Texas,5.6,5.9,6.2,6.5,6.6,6.8,7.1,7.4,7.3,7.1,7.2,7.2,7.3,7.4,7.6,7.5,7.5,7.6
48261,Kenedy County,Texas,6.2,6.5,6.9,8.6,8.5,8.1,8.8,8.9,8.8,8.1,8.2,8.4,8.2,8.7,8.7,9.1,9.5,9.2
48263,Kent County,Texas,6.9,7.1,7.5,8.1,8.1,8.4,8.7,9.2,9.2,8.7,8.8,9,9.1,9,9.4,9.3,9.2,9.2
48265,Kerr County,Texas,6.4,6.8,7.1,7.7,7.8,7.9,8.2,8.5,8.5,8.3,8.4,8.4,8.7,8.7,8.9,8.9,8.9,8.7
48267,Kimble County,Texas,6.9,7.1,7.5,8.1,8.1,8.4,8.7,9.2,9.2,8.8,8.8,9,9,9,9.4,9.2,9.2,9.1
48269,King County,Texas,7,7.2,7.6,8.2,8.3,8.6,8.7,9.2,9.3,8.8,8.8,9,9,9,9.4,9.3,9.3,9.3
48271,Kinney County,Texas,6.4,6.8,7.2,7.8,7.9,8,8.3,8.5,8.6,8.3,8.5,8.5,8.8,8.7,8.9,9,8.9,8.8
48273,Kleberg County,Texas,7,7.3,7.7,8.3,8.3,8.6,8.9,9.4,9.4,8.9,8.9,9.1,9.2,9.1,9.5,9.3,9.3,9.2
48275,Knox County,Texas,6.5,6.9,7.3,7.9,8.1,8.2,8.3,8.6,8.7,8.4,8.5,8.6,8.8,8.8,9,9,9,8.8
48277,Lamar County,Texas,6.6,7,7.4,8.1,8.2,8.4,8.6,8.9,8.9,8.6,8.8,8.8,9,9,9.2,9.3,9.2,9
48279,Lamb County,Texas,6.2,6.6,7,8.7,8.6,8.2,8.9,9.1,8.9,8.1,8.3,8.4,8.3,8.7,8.7,9.1,9.5,9.2
48281,Lampasas County,Texas,7,7.2,7.7,8.2,8.3,8.6,8.9,9.4,9.4,8.9,9,9.1,9.2,9.1,9.5,9.4,9.4,9.3
48283,La Salle County,Texas,6.1,6.6,6.9,8.6,8.5,8.1,8.8,8.9,8.7,8,8.1,8.3,8.1,8.6,8.6,9,9.3,9.1
48285,Lavaca County,Texas,6.5,6.8,7.2,7.8,7.9,8,8.3,8.6,8.6,8.3,8.5,8.5,8.8,8.8,9,9,8.9,8.8
48287,Lee County,Texas,6.6,7,7.4,8,8.1,8.3,8.6,8.8,8.9,8.5,8.7,8.7,9,8.9,9.1,9.2,9.1,8.9
48289,Leon County,Texas,6.6,7,7.3,8,8.1,8.2,8.5,8.7,8.8,8.4,8.6,8.6,8.9,8.9,9.1,9.1,9,8.9
48291,Liberty County,Texas,6.6,7,7.4,8.1,8.2,8.3,8.6,8.9,8.9,8.5,8.7,8.7,9,8.9,9.1,9.2,9.1,8.9
48293,Limestone County,Texas,6.7,7.2,7.5,8.2,8.4,8.5,8.8,9.1,9.1,8.7,8.9,8.9,9.1,9.1,9.3,9.3,9.3,9.1
48295,Lipscomb County,Texas,6.4,6.7,7.1,7.7,7.8,7.9,8.2,8.5,8.5,8.3,8.5,8.5,8.7,8.7,8.9,9,8.9,8.8
48297,Live Oak County,Texas,6.4,6.8,7.2,7.8,7.9,8,8.3,8.6,8.6,8.3,8.5,8.5,8.8,8.7,8.9,9,8.9,8.8
48299,Llano County,Texas,6.4,6.7,7.1,7.7,7.8,7.9,8.2,8.4,8.5,8.2,8.4,8.4,8.7,8.6,8.9,8.9,8.8,8.7
48301,Loving County,Texas,6.1,6.5,6.9,8.5,8.4,8.1,9.1,9.2,9.1,8.2,8.5,8.5,8.4,8.9,8.9,9.4,9.7,9.7
48303,Lubbock County,Texas,5.7,6.1,6.4,6.7,6.8,7,7.3,7.6,7.6,7.3,7.4,7.4,7.5,7.6,7.7,7.7,7.6,7.7
48305,Lynn County,Texas,7,7.2,7.6,8.2,8.3,8.6,8.8,9.3,9.3,8.8,8.9,9.1,9.2,9.1,9.5,9.3,9.3,9.2
48307,Mcculloch County,Texas,6.4,6.7,7.1,7.7,7.8,7.9,8.2,8.5,8.5,8.2,8.4,8.4,8.7,8.7,8.9,8.9,8.9,8.8
48309,Mclennan County,Texas,6.7,7.1,7.5,8.1,8.3,8.4,8.7,9,9,8.6,8.8,8.8,9.1,9,9.2,9.3,9.2,9
48311,Mcmullen County,Texas,6.1,6.5,6.9,8.6,8.5,8.1,8.9,9,8.8,8,8.2,8.4,8.3,8.7,8.8,9.2,9.5,9.3
48313,Madison County,Texas,6.8,7.2,7.6,8.3,8.5,8.6,8.8,9.1,9.1,8.7,8.8,8.8,9.1,9.1,9.3,9.3,9.3,9.1
48315,Marion County,Texas,6.9,7.3,7.7,8.4,8.5,8.7,9,9.3,9.3,8.9,9,9,9.3,9.3,9.4,9.5,9.4,9.2
48317,Martin County,Texas,6.4,6.8,7.1,7.7,7.8,8,8.2,8.5,8.5,8.2,8.4,8.4,8.7,8.7,8.9,8.9,8.9,8.8
48319,Mason County,Texas,6.3,6.7,7.1,7.6,7.7,7.9,8.1,8.4,8.4,8.2,8.4,8.4,8.7,8.6,8.9,8.9,8.8,8.7
48321,Matagorda County,Texas,6.7,7.1,7.5,8.1,8.3,8.4,8.7,8.9,8.9,8.6,8.8,8.8,9,9,9.2,9.3,9.2,9
48323,Maverick County,Texas,6.1,6.5,6.9,8.5,8.4,8,8.7,8.8,8.7,7.9,8.1,8.2,8.1,8.5,8.6,9,9.3,9
48325,Medina County,Texas,6.4,6.8,7.1,7.7,7.8,8,8.2,8.5,8.5,8.3,8.4,8.5,8.7,8.7,8.9,9,8.9,8.8
48327,Menard County,Texas,6.1,6.5,6.9,8.6,8.5,8.1,8.8,8.9,8.7,8,8.2,8.3,8.2,8.6,8.7,9.1,9.4,9.1
48329,Midland County,Texas,6.5,6.9,7.3,7.9,8,8.1,8.4,8.7,8.7,8.4,8.6,8.6,8.9,8.8,9,9.1,9,8.9
48331,Milam County,Texas,6.6,6.9,7.3,8,8.1,8.2,8.5,8.8,8.8,8.5,8.6,8.7,8.9,8.9,9.1,9.1,9.1,8.9
48333,Mills County,Texas,6.9,7.1,7.6,8.1,8.2,8.5,8.7,9.2,9.2,8.8,8.8,9,9.1,9,9.4,9.2,9.2,9.1
48335,Mitchell County,Texas,6.7,7.1,7.5,8.1,8.2,8.4,8.6,8.8,8.8,8.4,8.6,8.6,8.9,8.8,9.1,9.1,9,8.9
48337,Montague County,Texas,6.4,6.7,7.1,7.7,7.8,7.9,8.1,8.4,8.5,8.2,8.4,8.4,8.7,8.7,8.9,8.9,8.9,8.7
48339,Montgomery County,Texas,6.5,6.8,7.2,7.8,8,8.1,8.3,8.6,8.6,8.4,8.5,8.6,8.8,8.8,9,9.1,9,8.9
48341,Moore County,Texas,6.1,6.6,6.9,8.6,8.6,8.2,9,9.1,9,8.2,8.4,8.5,8.4,8.8,8.8,9.3,9.6,9.3
48343,Morris County,Texas,6.9,7.3,7.7,8.4,8.6,8.7,9,9.3,9.3,8.8,9,9,9.3,9.3,9.5,9.5,9.4,9.2
48345,Motley County,Texas,7,7.2,7.6,8.2,8.3,8.6,8.8,9.3,9.3,8.8,8.9,9.1,9.1,9.1,9.5,9.3,9.3,9.2
48347,Nacogdoches County,Texas,7.3,7.6,8,8.6,8.7,9.1,9.4,9.9,9.9,9.3,9.3,9.5,9.5,9.5,9.9,9.7,9.6,9.5
48349,Navarro County,Texas,6.7,7.1,7.5,8.1,8.3,8.4,8.7,9,9,8.6,8.8,8.8,9.1,9,9.2,9.3,9.2,9
48351,Newton County,Texas,6.8,7.2,7.6,8.3,8.5,8.6,8.9,9.2,9.2,8.8,8.9,8.9,9.2,9.2,9.4,9.4,9.3,9.2
48353,Nolan County,Texas,6.4,6.8,7.2,7.8,7.9,8,8.3,8.6,8.6,8.3,8.5,8.5,8.8,8.7,9,9,8.9,8.8
48355,Nueces County,Texas,6.5,6.8,7.2,7.8,7.9,8.1,8.3,8.6,8.6,8.3,8.5,8.5,8.8,8.8,9,9,8.9,8.8
48357,Ochiltree County,Texas,6.4,6.7,7.1,7.7,7.8,7.9,8.2,8.4,8.5,8.2,8.4,8.4,8.7,8.7,8.9,8.9,8.9,8.7
48359,Oldham County,Texas,6.4,6.8,7.1,7.7,7.9,8,8.1,8.4,8.5,8.2,8.4,8.4,8.7,8.7,8.9,9,8.9,8.8
48361,Orange County,Texas,6.5,6.9,7.3,7.9,8.1,8.2,8.4,8.7,8.7,8.4,8.6,8.6,8.9,8.8,9,9.1,9,8.9
48363,Palo Pinto County,Texas,6.4,6.8,7.1,7.7,7.8,8,8.2,8.5,8.5,8.3,8.4,8.5,8.7,8.7,8.9,8.9,8.9,8.7
48365,Panola County,Texas,6.7,7.1,7.5,8.2,8.3,8.5,8.7,9,9,8.6,8.8,8.8,9.1,9.1,9.3,9.3,9.2,9.1
48367,Parker County,Texas,6.4,6.8,7.1,7.7,7.8,8,8.2,8.5,8.5,8.2,8.4,8.4,8.7,8.7,8.9,8.9,8.9,8.7
48369,Parmer County,Texas,6.1,6.5,6.9,8.6,8.5,8.1,8.8,9,8.8,8,8.2,8.3,8.2,8.6,8.7,9.1,9.4,9.1
48371,Pecos County,Texas,6.2,6.7,7,8.7,8.7,8.2,9,9.1,9,8.1,8.3,8.5,8.3,8.7,8.8,9.2,9.5,9.3
48373,Polk County,Texas,6.7,7.1,7.4,8.1,8.2,8.3,8.6,8.9,8.9,8.5,8.7,8.7,9,8.9,9.1,9.2,9.1,9
48375,Potter County,Texas,6.6,7,7.4,8,8.2,8.3,8.6,8.9,8.9,8.6,8.7,8.8,9,9,9.2,9.3,9.2,9
48377,Presidio County,Texas,6.1,6.5,6.9,8.5,8.4,8,8.8,8.9,8.8,8,8.2,8.4,8.2,8.6,8.7,9.1,9.4,9.2
48379,Rains County,Texas,6.4,6.8,7.2,7.8,7.9,8,8.3,8.5,8.6,8.3,8.5,8.5,8.8,8.7,8.9,9,8.9,8.8
48381,Randall County,Texas,5.6,6,6.2,6.5,6.7,6.9,7.1,7.4,7.4,7.1,7.3,7.3,7.4,7.5,7.6,7.5,7.5,7.6
48383,Reagan County,Texas,6.4,6.8,7.2,7.8,7.9,8.1,8.3,8.6,8.6,8.3,8.5,8.5,8.8,8.7,9,9.1,9,8.9
48385,Real County,Texas,6.9,7.1,7.6,8.1,8.2,8.5,8.8,9.3,9.3,8.8,8.9,9,9.1,9,9.5,9.3,9.3,9.2
48387,Red River County,Texas,6.7,7.1,7.5,8.2,8.3,8.5,8.8,9.1,9.1,8.7,8.9,8.9,9.2,9.1,9.3,9.4,9.3,9.1
48389,Reeves County,Texas,6.2,6.6,7,8.6,8.6,8.1,9,9.1,8.9,8.1,8.3,8.4,8.3,8.7,8.8,9.2,9.5,9.2
48391,Refugio County,Texas,6.5,6.9,7.2,7.9,8,8.1,8.4,8.7,8.7,8.4,8.6,8.6,8.8,8.8,9,9,9,8.8
48393,Roberts County,Texas,6.9,7.1,7.6,8.1,8.2,8.5,8.7,9.2,9.2,8.8,8.8,9,9.1,9,9.4,9.3,9.2,9.1
48395,Robertson County,Texas,6.8,7.3,7.7,8.3,8.5,8.7,8.9,9.2,9.2,8.8,9,9,9.2,9.2,9.4,9.4,9.3,9.2
48397,Rockwall County,Texas,6.5,6.9,7.2,7.9,8,8.1,8.4,8.7,8.7,8.4,8.6,8.6,8.9,8.8,9,9.1,9.1,8.9
48399,Runnels County,Texas,6.4,6.7,7.1,7.7,7.8,7.9,8.2,8.5,8.5,8.3,8.5,8.5,8.7,8.7,8.9,9,8.9,8.8
48401,Rusk County,Texas,6.8,7.2,7.6,8.2,8.4,8.5,8.8,9.1,9.1,8.7,8.9,8.9,9.2,9.1,9.3,9.4,9.3,9.1
48403,Sabine County,Texas,6.6,6.9,7.3,7.9,8.1,8.2,8.4,8.7,8.7,8.4,8.6,8.6,8.9,8.8,9,9.1,9,8.9
48405,San Augustine County,Texas,7,7.4,7.8,8.5,8.7,8.8,9,9.3,9.2,8.8,9,9,9.3,9.2,9.4,9.5,9.4,9.2
48407,San Jacinto County,Texas,6.6,7,7.4,8,8.2,8.3,8.6,8.8,8.9,8.5,8.7,8.7,9,8.9,9.1,9.2,9.1,8.9
48409,San Patricio County,Texas,6.4,6.8,7.1,7.7,7.9,8,8.2,8.5,8.5,8.3,8.4,8.4,8.7,8.7,8.9,8.9,8.9,8.7
48411,San Saba County,Texas,6.4,6.7,7.1,7.7,7.8,7.9,8.3,8.5,8.5,8.2,8.4,8.4,8.7,8.7,8.9,8.9,8.9,8.8
48413,Schleicher County,Texas,6.4,6.8,7.1,7.7,7.8,8,8.2,8.4,8.5,8.3,8.4,8.5,8.8,8.7,8.9,9,8.9,8.8
48415,Scurry County,Texas,6.5,6.8,7.2,7.8,7.9,8.1,8.3,8.6,8.6,8.3,8.5,8.5,8.8,8.8,9,9,9,8.8
48417,Shackelford County,Texas,6.9,7.1,7.5,8.1,8.1,8.4,8.7,9.2,9.2,8.7,8.8,8.9,9,9,9.4,9.2,9.2,9.1
48419,Shelby County,Texas,6.8,7.2,7.6,8.2,8.4,8.5,8.8,9.1,9.1,8.7,8.9,8.9,9.2,9.1,9.3,9.4,9.3,9.1
48421,Sherman County,Texas,6.1,6.5,6.9,8.5,8.5,8,8.8,8.9,8.8,8,8.2,8.4,8.2,8.6,8.7,9.1,9.4,9.2
48423,Smith County,Texas,6.8,7.2,7.6,8.2,8.4,8.5,8.8,9.1,9.1,8.7,8.9,8.9,9.1,9.1,9.3,9.4,9.3,9.1
48425,Somervell County,Texas,6.1,6.5,6.9,8.5,8.5,8,8.8,8.9,8.8,8,8.2,8.3,8.2,8.6,8.7,9.1,9.4,9.1
48427,Starr County,Texas,6.1,6.5,6.8,8.5,8.4,8,8.7,8.8,8.6,7.9,8.1,8.2,8.1,8.5,8.5,8.9,9.2,9
48429,Stephens County,Texas,6.4,6.8,7.2,7.7,7.9,8,8.2,8.5,8.5,8.2,8.4,8.4,8.7,8.7,8.9,8.9,8.9,8.7
48431,Sterling County,Texas,6.3,6.7,7,7.6,7.7,7.8,8.2,8.5,8.5,8.3,8.5,8.5,8.8,8.7,8.9,9,8.9,8.7
48433,Stonewall County,Texas,7,7.3,7.7,8.3,8.3,8.7,8.8,9.3,9.4,8.8,8.9,9.1,9.2,9.1,9.5,9.3,9.3,9.3
48435,Sutton County,Texas,6.4,6.7,7.1,7.6,7.8,7.9,8.1,8.4,8.5,8.2,8.4,8.4,8.7,8.7,8.9,8.9,8.9,8.7
48437,Swisher County,Texas,6.5,6.9,7.3,7.9,8,8.1,8.4,8.7,8.7,8.3,8.5,8.6,8.8,8.8,9,9.1,9,8.9
48439,Tarrant County,Texas,6.7,7.1,7.5,8.2,8.4,8.5,8.8,9.1,9.1,8.7,8.9,8.9,9.2,9.2,9.4,9.5,9.4,9.2
48441,Taylor County,Texas,6.5,6.9,7.3,7.9,8,8.1,8.4,8.7,8.7,8.4,8.6,8.6,8.9,8.8,9,9.1,9,8.9
48443,Terrell County,Texas,7,7.2,7.6,8.2,8.2,8.5,8.8,9.3,9.4,8.9,8.9,9.1,9.2,9.1,9.6,9.4,9.4,9.4
48445,Terry County,Texas,6.2,6.6,7,8.7,8.6,8.2,8.9,9.1,8.9,8.1,8.2,8.4,8.2,8.7,8.7,9.1,9.4,9.2
48447,Throckmorton County,Texas,6.9,7.1,7.5,8.1,8.1,8.4,8.7,9.2,9.2,8.7,8.8,8.9,9.1,9,9.4,9.2,9.2,9.1
48449,Titus County,Texas,6.6,7,7.4,8,8.1,8.3,8.6,8.8,8.9,8.5,8.7,8.7,9,9,9.2,9.2,9.1,9
48451,Tom Green County,Texas,6.4,6.8,7.2,7.8,7.9,8,8.3,8.6,8.6,8.3,8.5,8.5,8.8,8.7,8.9,9,8.9,8.8
48453,Travis County,Texas,6.6,7.1,7.4,8.1,8.2,8.4,8.7,9,9,8.6,8.8,8.8,9.1,9,9.2,9.3,9.2,9.1
48455,Trinity County,Texas,7.2,7.4,7.8,8.4,8.5,8.8,9.1,9.6,9.6,9,9.1,9.2,9.3,9.2,9.6,9.5,9.4,9.3
48457,Tyler County,Texas,7.2,7.4,7.9,8.5,8.5,8.9,9.1,9.6,9.6,9,9.1,9.2,9.3,9.2,9.6,9.5,9.4,9.4
48459,Upshur County,Texas,6.6,6.9,7.3,8,8.1,8.2,8.5,8.7,8.8,8.4,8.6,8.6,8.9,8.9,9.1,9.1,9,8.9
48461,Upton County,Texas,6.4,6.8,7.2,7.8,7.9,8,8.3,8.6,8.6,8.3,8.5,8.6,8.8,8.8,9,9,9,8.8
48463,Uvalde County,Texas,6.4,6.7,7.1,7.7,7.8,7.9,8.2,8.4,8.5,8.2,8.4,8.4,8.7,8.6,8.8,8.9,8.8,8.7
48465,Val Verde County,Texas,6.1,6.5,6.9,8.6,8.5,8.1,8.8,8.9,8.7,8,8.2,8.3,8.2,8.6,8.6,9,9.3,9.1
48467,Van Zandt County,Texas,6.4,6.8,7.2,7.7,7.9,8,8.2,8.5,8.5,8.3,8.4,8.5,8.7,8.7,8.9,8.9,8.9,8.7
48469,Victoria County,Texas,6.5,6.9,7.2,7.8,8,8.1,8.4,8.6,8.7,8.4,8.5,8.5,8.8,8.8,9,9,9,8.8
48471,Walker County,Texas,6.6,7.1,7.5,9.3,9.3,8.9,9.7,9.8,9.6,8.6,8.8,8.9,8.7,9.2,9.2,9.7,10,9.7
48473,Waller County,Texas,6.9,7.3,7.7,8.4,8.6,8.7,9,9.3,9.3,8.8,9,9,9.2,9.2,9.4,9.4,9.3,9.2
48475,Ward County,Texas,6.5,6.8,7.2,7.8,7.9,8.1,8.3,8.6,8.6,8.3,8.5,8.5,8.8,8.7,9,9,8.9,8.8
48477,Washington County,Texas,6.7,7.1,7.5,8.2,8.3,8.5,8.7,9,9,8.6,8.8,8.8,9.1,9.1,9.3,9.3,9.2,9
48479,Webb County,Texas,6.1,6.5,6.8,8.5,8.4,8,8.7,8.8,8.7,7.9,8.1,8.2,8.1,8.5,8.6,8.9,9.3,9
48481,Wharton County,Texas,6.7,7.1,7.5,8.1,8.3,8.4,8.6,8.9,8.9,8.6,8.7,8.7,9,9,9.2,9.2,9.1,9
