FIPS,pollutant,Year,pred_wght,State
29013,pm10,2015,24.14530123,MO
29015,pm10,2015,16.14929473,MO
29017,pm10,2015,15.61638906,MO
29019,pm10,2015,20.37167493,MO
29021,pm10,2015,21.29821984,MO
29023,pm10,2015,15.53012293,MO
29025,pm10,2015,27.43164348,MO
29027,pm10,2015,19.14494301,MO
29029,pm10,2015,11.80875143,MO
29031,pm10,2015,21.05252881,MO
29033,pm10,2015,23.56371974,MO
29035,pm10,2015,11.33033991,MO
29037,pm10,2015,26.40855372,MO
29039,pm10,2015,17.82884983,MO
29041,pm10,2015,22.6917004,MO
29043,pm10,2015,23.71428958,MO
29045,pm10,2015,20.00685267,MO
29047,pm10,2015,24.06022059,MO
29049,pm10,2015,27.45849442,MO
29051,pm10,2015,18.70188485,MO
29053,pm10,2015,20.81194442,MO
29055,pm10,2015,16.27410607,MO
29057,pm10,2015,21.52447753,MO
29059,pm10,2015,18.10635113,MO
29061,pm10,2015,24.73046523,MO
29063,pm10,2015,26.95651503,MO
29065,pm10,2015,19.09965361,MO
29067,pm10,2015,16.67335637,MO
29069,pm10,2015,18.61767775,MO
29071,pm10,2015,19.38218239,MO
29073,pm10,2015,17.58521738,MO
29075,pm10,2015,25.19680877,MO
29077,pm10,2015,21.06400211,MO
29079,pm10,2015,22.93528617,MO
29081,pm10,2015,22.75978968,MO
29083,pm10,2015,22.86958187,MO
29085,pm10,2015,14.56369949,MO
29087,pm10,2015,20.4113953,MO
29089,pm10,2015,21.79355374,MO
29091,pm10,2015,18.61617999,MO
29093,pm10,2015,14.2601973,MO
29095,pm10,2015,22.67473525,MO
29097,pm10,2015,21.06897119,MO
29099,pm10,2015,16.59862516,MO
29101,pm10,2015,23.9577446,MO
29103,pm10,2015,22.51850959,MO
29105,pm10,2015,19.47252585,MO
29107,pm10,2015,24.81002332,MO
29109,pm10,2015,24.42157915,MO
29111,pm10,2015,21.07708552,MO
29113,pm10,2015,21.82647614,MO
29115,pm10,2015,26.89655391,MO
29117,pm10,2015,23.9575404,MO
29119,pm10,2015,17.93818219,MO
29121,pm10,2015,24.51063528,MO
29123,pm10,2015,16.71734616,MO
29125,pm10,2015,16.81045142,MO
29127,pm10,2015,20.29530866,MO
29129,pm10,2015,22.31312143,MO
29131,pm10,2015,17.14416845,MO
29133,pm10,2015,21.2121426,MO
29135,pm10,2015,24.43052887,MO
29137,pm10,2015,22.39799532,MO
29139,pm10,2015,20.79816337,MO
29141,pm10,2015,16.99901819,MO
29143,pm10,2015,19.10692245,MO
29145,pm10,2015,19.79419167,MO
29147,pm10,2015,24.31208249,MO
29149,pm10,2015,16.7703721,MO
29151,pm10,2015,16.47634308,MO
29153,pm10,2015,14.29663223,MO
29155,pm10,2015,16.44531858,MO
29157,pm10,2015,20.82251034,MO
29159,pm10,2015,23.07119304,MO
29161,pm10,2015,17.28169791,MO
29163,pm10,2015,20.20395259,MO
29165,pm10,2015,21.1690714,MO
29167,pm10,2015,21.49925631,MO
29169,pm10,2015,14.57486322,MO
29171,pm10,2015,24.15824473,MO
29173,pm10,2015,18.7760277,MO
29175,pm10,2015,22.74748839,MO
29177,pm10,2015,25.46432389,MO
29179,pm10,2015,10.79078351,MO
29181,pm10,2015,14.95482057,MO
29183,pm10,2015,24.2391987,MO
29185,pm10,2015,16.8458538,MO
29186,pm10,2015,18.02474008,MO
29187,pm10,2015,20.28419438,MO
29189,pm10,2015,20.62946806,MO
29195,pm10,2015,22.14275017,MO
29197,pm10,2015,24.47658147,MO
29199,pm10,2015,21.76845243,MO
29201,pm10,2015,20.15038207,MO
29203,pm10,2015,12.55478001,MO
29205,pm10,2015,21.93143568,MO
29207,pm10,2015,19.67551758,MO
29209,pm10,2015,14.15447301,MO
29211,pm10,2015,23.73611996,MO
29213,pm10,2015,13.51263987,MO
29215,pm10,2015,16.39088869,MO
29217,pm10,2015,21.17224504,MO
29219,pm10,2015,17.62107156,MO
29221,pm10,2015,14.11210374,MO
29223,pm10,2015,12.21314607,MO
29225,pm10,2015,20.65725989,MO
29227,pm10,2015,24.07840977,MO
29229,pm10,2015,19.70229668,MO
29510,pm10,2015,21.34044854,MO
30001,pm10,2015,14.24541317,MT
30003,pm10,2015,14.26638785,MT
30005,pm10,2015,14.41296186,MT
30007,pm10,2015,14.09597443,MT
30009,pm10,2015,13.61627735,MT
30011,pm10,2015,10.69827293,MT
30013,pm10,2015,15.07738879,MT
30015,pm10,2015,14.72441863,MT
30017,pm10,2015,14.75781756,MT
30019,pm10,2015,16.5116787,MT
30021,pm10,2015,14.17045582,MT
30023,pm10,2015,10.52630862,MT
30025,pm10,2015,14.6378679,MT
30027,pm10,2015,13.83160143,MT
30029,pm10,2015,15.23705647,MT
30031,pm10,2015,17.35978608,MT
30033,pm10,2015,10.64834261,MT
30035,pm10,2015,14.16846569,MT
30037,pm10,2015,13.09025141,MT
30039,pm10,2015,10.39386909,MT
30041,pm10,2015,14.63778289,MT
30043,pm10,2015,9.567989738,MT
30045,pm10,2015,14.49960802,MT
30047,pm10,2015,15.46240634,MT
30049,pm10,2015,14.01699453,MT
30051,pm10,2015,16.31497285,MT
30053,pm10,2015,9.09781245,MT
30055,pm10,2015,13.5247788,MT
30057,pm10,2015,12.49158469,MT
30059,pm10,2015,12.58500778,MT
30061,pm10,2015,7.908077833,MT
30063,pm10,2015,12.69532096,MT
30065,pm10,2015,10.49473087,MT
30067,pm10,2015,11.30643999,MT
30069,pm10,2015,11.41801249,MT
30071,pm10,2015,15.11692196,MT
30073,pm10,2015,16.87313588,MT
30075,pm10,2015,11.15603439,MT
30077,pm10,2015,15.07463601,MT
30079,pm10,2015,15.45563033,MT
30081,pm10,2015,13.5467229,MT
30083,pm10,2015,16.37348682,MT
30085,pm10,2015,14.88982573,MT
30087,pm10,2015,11.26162024,MT
30089,pm10,2015,10.2947828,MT
30091,pm10,2015,15.47877186,MT
30093,pm10,2015,11.6989392,MT
30095,pm10,2015,12.34847429,MT
30097,pm10,2015,14.32501435,MT
30099,pm10,2015,16.21403682,MT
30101,pm10,2015,15.22846471,MT
30103,pm10,2015,15.05179226,MT
30105,pm10,2015,15.14246446,MT
30107,pm10,2015,13.13129942,MT
30109,pm10,2015,16.6511984,MT
30111,pm10,2015,14.10328147,MT
31001,pm10,2015,20.86367595,NE
31003,pm10,2015,17.98942206,NE
31005,pm10,2015,10.17865983,NE
31007,pm10,2015,13.27732055,NE
31009,pm10,2015,11.56525713,NE
31011,pm10,2015,19.30856312,NE
31013,pm10,2015,18.9917344,NE
31015,pm10,2015,16.80044117,NE
31017,pm10,2015,17.85480713,NE
31019,pm10,2015,19.01692406,NE
31021,pm10,2015,19.78147399,NE
31023,pm10,2015,20.09762426,NE
31025,pm10,2015,20.36665388,NE
31027,pm10,2015,18.18969256,NE
31029,pm10,2015,17.38246112,NE
31031,pm10,2015,12.93968048,NE
31033,pm10,2015,17.19480183,NE
31035,pm10,2015,21.74474,NE
31037,pm10,2015,19.975824,NE
31039,pm10,2015,19.76533488,NE
31041,pm10,2015,16.85392097,NE
31043,pm10,2015,18.61980666,NE
31045,pm10,2015,16.81608413,NE
31047,pm10,2015,18.64040265,NE
31049,pm10,2015,16.82876193,NE
31051,pm10,2015,18.31037443,NE
31053,pm10,2015,20.76860233,NE
31055,pm10,2015,21.09570256,NE
31057,pm10,2015,16.55801962,NE
31059,pm10,2015,21.6168345,NE
31061,pm10,2015,19.00948704,NE
31063,pm10,2015,15.43874467,NE
31065,pm10,2015,19.15968195,NE
31067,pm10,2015,20.37604444,NE
31069,pm10,2015,16.7652477,NE
31071,pm10,2015,15.08850307,NE
31073,pm10,2015,15.69672177,NE
31075,pm10,2015,11.70214156,NE
31077,pm10,2015,17.45065615,NE
31079,pm10,2015,18.41101322,NE
31081,pm10,2015,19.75487421,NE
31083,pm10,2015,18.39073155,NE
31085,pm10,2015,13.86262461,NE
31087,pm10,2015,17.51318539,NE
31089,pm10,2015,18.55854516,NE
31091,pm10,2015,13.25141707,NE
31093,pm10,2015,18.82515148,NE
31095,pm10,2015,20.23202047,NE
31097,pm10,2015,20.58374165,NE
31099,pm10,2015,19.74219339,NE
31101,pm10,2015,15.98231237,NE
31103,pm10,2015,12.2182896,NE
31105,pm10,2015,18.27844355,NE
31107,pm10,2015,16.70801674,NE
31109,pm10,2015,20.65031,NE
31111,pm10,2015,16.88555916,NE
31113,pm10,2015,12.48494528,NE
31115,pm10,2015,12.29560123,NE
31117,pm10,2015,10.06609811,NE
31119,pm10,2015,19.00116568,NE
31121,pm10,2015,20.01621189,NE
31123,pm10,2015,17.50949681,NE
31125,pm10,2015,19.11099521,NE
31127,pm10,2015,22.57532991,NE
31129,pm10,2015,19.68939002,NE
31131,pm10,2015,21.01958055,NE
31133,pm10,2015,21.00046603,NE
31135,pm10,2015,18.60503717,NE
31137,pm10,2015,20.41352732,NE
31139,pm10,2015,19.1441307,NE
31141,pm10,2015,19.19633944,NE
31143,pm10,2015,19.70821979,NE
31145,pm10,2015,18.75158924,NE
31147,pm10,2015,23.70156304,NE
31149,pm10,2015,16.86404341,NE
31151,pm10,2015,20.97546718,NE
31153,pm10,2015,23.44141341,NE
31155,pm10,2015,21.49086673,NE
31157,pm10,2015,19.3968196,NE
31159,pm10,2015,20.35561454,NE
31161,pm10,2015,16.85049858,NE
31163,pm10,2015,16.89160819,NE
31165,pm10,2015,14.49814439,NE
31167,pm10,2015,18.56432609,NE
31169,pm10,2015,19.90310731,NE
31171,pm10,2015,12.00505397,NE
31173,pm10,2015,17.67002174,NE
31175,pm10,2015,17.50552897,NE
31177,pm10,2015,19.68283716,NE
31179,pm10,2015,18.15136197,NE
31181,pm10,2015,19.30593124,NE
31183,pm10,2015,12.62430589,NE
31185,pm10,2015,19.92575406,NE
32001,pm10,2015,16.71291283,NV
32003,pm10,2015,18.32544995,NV
32005,pm10,2015,14.5968966,NV
32007,pm10,2015,12.32624398,NV
32009,pm10,2015,12.01551794,NV
32011,pm10,2015,10.11248872,NV
32013,pm10,2015,13.31310874,NV
32015,pm10,2015,12.20824103,NV
32017,pm10,2015,10.95917236,NV
32019,pm10,2015,14.04710502,NV
32021,pm10,2015,13.16867209,NV
32023,pm10,2015,17.35274636,NV
32027,pm10,2015,14.14978299,NV
32029,pm10,2015,10.60525479,NV
32031,pm10,2015,16.0534787,NV
32033,pm10,2015,10.00227254,NV
32510,pm10,2015,13.30709035,NV
33001,pm10,2015,10.01568062,NH
33003,pm10,2015,8.819288168,NH
33005,pm10,2015,8.713982231,NH
33007,pm10,2015,10.16912058,NH
33009,pm10,2015,9.097519648,NH
33011,pm10,2015,11.80634033,NH
33013,pm10,2015,9.837524141,NH
33015,pm10,2015,11.45897748,NH
33017,pm10,2015,12.03661572,NH
33019,pm10,2015,8.145380877,NH
34001,pm10,2015,18.99225847,NJ
34003,pm10,2015,19.50884543,NJ
34005,pm10,2015,23.37244404,NJ
34007,pm10,2015,23.56098949,NJ
34009,pm10,2015,17.8289138,NJ
34011,pm10,2015,20.44348293,NJ
34013,pm10,2015,22.22193056,NJ
34015,pm10,2015,23.08547321,NJ
34017,pm10,2015,22.57658405,NJ
34019,pm10,2015,20.67431785,NJ
34021,pm10,2015,23.01429351,NJ
34023,pm10,2015,22.66143325,NJ
34025,pm10,2015,21.75208462,NJ
34027,pm10,2015,16.30228216,NJ
34029,pm10,2015,20.01669215,NJ
34031,pm10,2015,19.91830896,NJ
34033,pm10,2015,22.75070193,NJ
34035,pm10,2015,20.80170584,NJ
34037,pm10,2015,14.43598944,NJ
34039,pm10,2015,22.37730812,NJ
34041,pm10,2015,18.86065988,NJ
35001,pm10,2015,15.80829573,NM
35003,pm10,2015,5.760777291,NM
35005,pm10,2015,16.84075962,NM
35006,pm10,2015,10.37799811,NM
35007,pm10,2015,10.28241202,NM
35009,pm10,2015,17.41400318,NM
35011,pm10,2015,12.84245871,NM
35013,pm10,2015,14.09826919,NM
35015,pm10,2015,16.29017011,NM
35017,pm10,2015,9.533327126,NM
35019,pm10,2015,13.21547151,NM
35021,pm10,2015,9.937007223,NM
35023,pm10,2015,11.73717277,NM
35025,pm10,2015,15.78764686,NM
35027,pm10,2015,6.501417886,NM
35028,pm10,2015,7.974433906,NM
35029,pm10,2015,13.71499378,NM
35031,pm10,2015,8.764472059,NM
35033,pm10,2015,6.450299646,NM
35035,pm10,2015,11.90450406,NM
35037,pm10,2015,15.41871436,NM
35039,pm10,2015,9.36626765,NM
35041,pm10,2015,18.09853232,NM
35043,pm10,2015,13.18294994,NM
35045,pm10,2015,13.76397456,NM
35047,pm10,2015,8.863480528,NM
35049,pm10,2015,10.61465306,NM
35051,pm10,2015,11.24923488,NM
35053,pm10,2015,10.77219297,NM
35055,pm10,2015,9.016536279,NM
35057,pm10,2015,11.86583873,NM
35059,pm10,2015,13.61860859,NM
35061,pm10,2015,19.14956946,NM
36001,pm10,2015,12.7029777,NY
36003,pm10,2015,14.41318488,NY
36005,pm10,2015,15.4538861,NY
36007,pm10,2015,13.90421046,NY
36009,pm10,2015,14.51687786,NY
36011,pm10,2015,16.69376408,NY
36013,pm10,2015,16.252014,NY
36015,pm10,2015,14.64241464,NY
36017,pm10,2015,14.34500109,NY
36019,pm10,2015,11.97907144,NY
36021,pm10,2015,13.136002,NY
36023,pm10,2015,16.5159424,NY
36025,pm10,2015,11.9856703,NY
36027,pm10,2015,12.77146204,NY
36029,pm10,2015,16.98821851,NY
36031,pm10,2015,9.886059648,NY
36033,pm10,2015,12.24007499,NY
36035,pm10,2015,12.32845479,NY
36037,pm10,2015,19.40996,NY
36039,pm10,2015,10.55497027,NY
36041,pm10,2015,7.054877723,NY
36043,pm10,2015,14.62959957,NY
36045,pm10,2015,16.43984656,NY
36047,pm10,2015,20.6644206,NY
36049,pm10,2015,13.855528,NY
36051,pm10,2015,18.1451741,NY
36053,pm10,2015,14.74417333,NY
36055,pm10,2015,16.70148982,NY
36057,pm10,2015,16.13574678,NY
36059,pm10,2015,23.46164153,NY
36061,pm10,2015,15.61308468,NY
36063,pm10,2015,18.26791421,NY
36065,pm10,2015,13.87062169,NY
36067,pm10,2015,15.45359387,NY
36069,pm10,2015,18.3076428,NY
36071,pm10,2015,13.56506165,NY
36073,pm10,2015,19.63169509,NY
36075,pm10,2015,14.31909715,NY
36077,pm10,2015,13.37344522,NY
36079,pm10,2015,11.24810357,NY
36081,pm10,2015,21.56421953,NY
36083,pm10,2015,12.75902166,NY
36085,pm10,2015,24.06136573,NY
36087,pm10,2015,12.68842533,NY
36089,pm10,2015,14.33009867,NY
36091,pm10,2015,11.71798027,NY
36093,pm10,2015,13.10203067,NY
36095,pm10,2015,13.77646574,NY
36097,pm10,2015,13.70206215,NY
36099,pm10,2015,17.71927672,NY
36101,pm10,2015,13.79982473,NY
36103,pm10,2015,18.73212419,NY
36105,pm10,2015,9.942064741,NY
36107,pm10,2015,13.49124007,NY
36109,pm10,2015,13.83011345,NY
36111,pm10,2015,10.97762429,NY
36113,pm10,2015,10.03201385,NY
36115,pm10,2015,15.35048316,NY
36117,pm10,2015,17.58686774,NY
36119,pm10,2015,15.82043947,NY
36121,pm10,2015,18.3735365,NY
36123,pm10,2015,17.23470129,NY
37001,pm10,2015,14.30882332,NC
37003,pm10,2015,14.33459493,NC
37005,pm10,2015,12.39903168,NC
37007,pm10,2015,12.73445339,NC
37009,pm10,2015,11.28099645,NC
37011,pm10,2015,9.728125017,NC
37013,pm10,2015,11.53953558,NC
37015,pm10,2015,10.07168146,NC
37017,pm10,2015,10.1758886,NC
37019,pm10,2015,10.45780037,NC
37021,pm10,2015,12.8564387,NC
37023,pm10,2015,11.63310417,NC
37025,pm10,2015,16.9902541,NC
37027,pm10,2015,12.61607744,NC
37029,pm10,2015,11.90335573,NC
37031,pm10,2015,11.30687061,NC
37033,pm10,2015,11.76241847,NC
37035,pm10,2015,15.72859465,NC
37037,pm10,2015,10.45531671,NC
37039,pm10,2015,12.62648853,NC
37041,pm10,2015,13.90366131,NC
37043,pm10,2015,12.20134212,NC
37045,pm10,2015,16.88377395,NC
37047,pm10,2015,11.59614635,NC
37049,pm10,2015,11.52385088,NC
37051,pm10,2015,12.75775421,NC
37053,pm10,2015,11.90902004,NC
37055,pm10,2015,13.14441032,NC
37057,pm10,2015,14.90784987,NC
37059,pm10,2015,14.36206886,NC
37061,pm10,2015,11.28046297,NC
37063,pm10,2015,12.08619454,NC
37065,pm10,2015,13.00570976,NC
37067,pm10,2015,13.73654099,NC
37069,pm10,2015,11.71943011,NC
37071,pm10,2015,15.2353751,NC
37073,pm10,2015,10.05451005,NC
37075,pm10,2015,11.08510696,NC
37077,pm10,2015,11.94507569,NC
37079,pm10,2015,11.82507814,NC
37081,pm10,2015,14.88333629,NC
37083,pm10,2015,12.86676503,NC
37085,pm10,2015,11.90568644,NC
37087,pm10,2015,13.49358738,NC
37089,pm10,2015,14.08706464,NC
37091,pm10,2015,11.71250855,NC
37093,pm10,2015,11.93042975,NC
37095,pm10,2015,11.93082052,NC
37097,pm10,2015,16.11897211,NC
37099,pm10,2015,11.1819089,NC
37101,pm10,2015,12.5550867,NC
37103,pm10,2015,10.53104038,NC
37105,pm10,2015,11.3715834,NC
37107,pm10,2015,13.47503107,NC
37109,pm10,2015,15.92517138,NC
37111,pm10,2015,10.98921185,NC
37113,pm10,2015,11.58623165,NC
37115,pm10,2015,11.81485784,NC
37117,pm10,2015,12.60439043,NC
37119,pm10,2015,16.57629367,NC
37121,pm10,2015,10.20729029,NC
37123,pm10,2015,10.88061906,NC
37125,pm10,2015,10.07908868,NC
37127,pm10,2015,12.8763176,NC
37129,pm10,2015,12.9463091,NC
37131,pm10,2015,11.84910119,NC
37133,pm10,2015,11.0912388,NC
37135,pm10,2015,11.36547355,NC
37137,pm10,2015,10.10538518,NC
37139,pm10,2015,13.89281658,NC
37141,pm10,2015,9.483116746,NC
37143,pm10,2015,12.76039012,NC
37145,pm10,2015,13.75079901,NC
37147,pm10,2015,14.9205389,NC
37149,pm10,2015,11.03877266,NC
37151,pm10,2015,13.30150064,NC
37153,pm10,2015,11.69031704,NC
37155,pm10,2015,13.83292526,NC
37157,pm10,2015,13.34907077,NC
37159,pm10,2015,15.35180172,NC
37161,pm10,2015,13.23433668,NC
37163,pm10,2015,11.16497422,NC
37165,pm10,2015,13.2419542,NC
37167,pm10,2015,16.5155367,NC
37169,pm10,2015,12.00004702,NC
37171,pm10,2015,13.15666207,NC
37173,pm10,2015,10.37060689,NC
37175,pm10,2015,13.7442031,NC
37177,pm10,2015,9.655740399,NC
37179,pm10,2015,19.15484606,NC
37181,pm10,2015,13.04663042,NC
37183,pm10,2015,12.86435206,NC
37185,pm10,2015,11.10278984,NC
37187,pm10,2015,12.28909675,NC
37189,pm10,2015,11.35720286,NC
37191,pm10,2015,13.79877928,NC
37193,pm10,2015,11.69615075,NC
37195,pm10,2015,14.22321819,NC
37197,pm10,2015,14.41925697,NC
37199,pm10,2015,11.04674627,NC
38001,pm10,2015,20.36362838,ND
38003,pm10,2015,18.52893802,ND
38005,pm10,2015,18.5482579,ND
38007,pm10,2015,13.18857372,ND
38009,pm10,2015,19.52859548,ND
38011,pm10,2015,18.57562545,ND
38013,pm10,2015,18.40514568,ND
38015,pm10,2015,17.56705682,ND
38017,pm10,2015,19.58541333,ND
38019,pm10,2015,20.13749454,ND
38021,pm10,2015,21.31207913,ND
38023,pm10,2015,18.89981656,ND
38025,pm10,2015,15.09240834,ND
38027,pm10,2015,23.79345975,ND
38029,pm10,2015,16.75324513,ND
38031,pm10,2015,21.67842369,ND
38033,pm10,2015,18.84649636,ND
38035,pm10,2015,18.98046889,ND
38037,pm10,2015,18.48052109,ND
38039,pm10,2015,20.63151504,ND
38041,pm10,2015,21.21454853,ND
38043,pm10,2015,17.25559766,ND
38045,pm10,2015,19.60411058,ND
38047,pm10,2015,17.93701844,ND
38049,pm10,2015,19.24827344,ND
38051,pm10,2015,19.12243873,ND
38053,pm10,2015,14.9069529,ND
38055,pm10,2015,18.78774949,ND
38057,pm10,2015,18.56762466,ND
38059,pm10,2015,17.04222658,ND
38061,pm10,2015,17.56558003,ND
38063,pm10,2015,21.11817655,ND
38065,pm10,2015,15.37890498,ND
38067,pm10,2015,20.37606074,ND
38069,pm10,2015,20.51850106,ND
38071,pm10,2015,20.30896812,ND
38073,pm10,2015,19.25586698,ND
38075,pm10,2015,20.3815264,ND
38077,pm10,2015,18.8444506,ND
38079,pm10,2015,14.02157297,ND
38081,pm10,2015,18.6097749,ND
38083,pm10,2015,17.78567335,ND
38085,pm10,2015,12.52614114,ND
38087,pm10,2015,13.48034171,ND
38089,pm10,2015,19.24946777,ND
38091,pm10,2015,18.31695605,ND
38093,pm10,2015,18.30932048,ND
38095,pm10,2015,20.04710312,ND
38097,pm10,2015,19.93571279,ND
38099,pm10,2015,21.09807927,ND
38101,pm10,2015,18.39093175,ND
38103,pm10,2015,21.652012,ND
38105,pm10,2015,16.60643307,ND
39001,pm10,2015,16.70812808,OH
39003,pm10,2015,19.56048945,OH
39005,pm10,2015,18.55683513,OH
39007,pm10,2015,16.30669786,OH
39009,pm10,2015,16.9137102,OH
39011,pm10,2015,20.59333525,OH
39013,pm10,2015,18.34728002,OH
39015,pm10,2015,17.29102712,OH
39017,pm10,2015,23.16087315,OH
39019,pm10,2015,17.22447728,OH
39021,pm10,2015,18.94370441,OH
39023,pm10,2015,18.0051159,OH
39025,pm10,2015,16.94026647,OH
39027,pm10,2015,19.10625984,OH
39029,pm10,2015,17.78148921,OH
39031,pm10,2015,17.74993191,OH
39033,pm10,2015,20.59945946,OH
39035,pm10,2015,18.04135366,OH
39037,pm10,2015,19.82814533,OH
39039,pm10,2015,19.64674737,OH
39041,pm10,2015,21.00624173,OH
39043,pm10,2015,19.29429132,OH
39045,pm10,2015,20.38879855,OH
39047,pm10,2015,19.62218326,OH
39049,pm10,2015,20.35433591,OH
39051,pm10,2015,19.89374991,OH
39053,pm10,2015,15.75247778,OH
39055,pm10,2015,13.90209761,OH
39057,pm10,2015,18.46914839,OH
39059,pm10,2015,16.95257221,OH
39061,pm10,2015,18.28148538,OH
39063,pm10,2015,19.81453146,OH
39065,pm10,2015,20.47996023,OH
39067,pm10,2015,18.28118395,OH
39069,pm10,2015,20.48415254,OH
39071,pm10,2015,18.55092844,OH
39073,pm10,2015,14.4946684,OH
39075,pm10,2015,18.31553213,OH
39077,pm10,2015,19.7972277,OH
39079,pm10,2015,16.49399217,OH
39081,pm10,2015,17.14157252,OH
39083,pm10,2015,19.64814509,OH
39085,pm10,2015,17.02885825,OH
39087,pm10,2015,15.6986099,OH
39089,pm10,2015,19.84311345,OH
39091,pm10,2015,19.20398336,OH
39093,pm10,2015,19.45100869,OH
39095,pm10,2015,18.39398014,OH
39097,pm10,2015,20.89185036,OH
39099,pm10,2015,17.27958461,OH
39101,pm10,2015,19.46601238,OH
39103,pm10,2015,18.79756329,OH
39105,pm10,2015,15.60472111,OH
39107,pm10,2015,20.21427892,OH
39109,pm10,2015,19.23592266,OH
39111,pm10,2015,14.18543049,OH
39113,pm10,2015,18.23356589,OH
39115,pm10,2015,16.4622231,OH
39117,pm10,2015,18.3009096,OH
39119,pm10,2015,18.62544683,OH
39121,pm10,2015,16.89920375,OH
39123,pm10,2015,19.51364181,OH
39125,pm10,2015,19.6885519,OH
39127,pm10,2015,18.24655489,OH
39129,pm10,2015,20.58915203,OH
39131,pm10,2015,15.73103256,OH
39133,pm10,2015,17.53115559,OH
39135,pm10,2015,20.74081905,OH
39137,pm10,2015,20.09879837,OH
39139,pm10,2015,17.91084514,OH
39141,pm10,2015,17.49412577,OH
39143,pm10,2015,20.64410161,OH
39145,pm10,2015,15.25960305,OH
39147,pm10,2015,20.33608594,OH
39149,pm10,2015,19.33989595,OH
39151,pm10,2015,18.39201127,OH
39153,pm10,2015,17.3152043,OH
39155,pm10,2015,16.28387344,OH
39157,pm10,2015,18.00111592,OH
39159,pm10,2015,19.87159111,OH
39161,pm10,2015,20.43363455,OH
39163,pm10,2015,14.00922998,OH
39165,pm10,2015,22.25504796,OH
39167,pm10,2015,16.66151189,OH
39169,pm10,2015,19.03325484,OH
39171,pm10,2015,21.79685219,OH
39173,pm10,2015,20.22755124,OH
39175,pm10,2015,20.53514422,OH
40001,pm10,2015,19.18041435,OK
40003,pm10,2015,22.28835955,OK
40005,pm10,2015,18.99120912,OK
40007,pm10,2015,16.7103011,OK
40009,pm10,2015,18.00461499,OK
40011,pm10,2015,20.19512715,OK
40013,pm10,2015,21.32137387,OK
40015,pm10,2015,19.43339141,OK
40017,pm10,2015,21.36253433,OK
40019,pm10,2015,19.5625604,OK
40021,pm10,2015,18.93895817,OK
40023,pm10,2015,24.13763629,OK
40025,pm10,2015,18.30563039,OK
40027,pm10,2015,21.42381061,OK
40029,pm10,2015,20.56796091,OK
40031,pm10,2015,19.71652035,OK
40033,pm10,2015,21.37523518,OK
40035,pm10,2015,25.57452604,OK
40037,pm10,2015,17.63671127,OK
40039,pm10,2015,20.4146621,OK
40041,pm10,2015,17.71651902,OK
40043,pm10,2015,16.49639791,OK
40045,pm10,2015,18.57454792,OK
40047,pm10,2015,20.02166776,OK
40049,pm10,2015,21.10652858,OK
40051,pm10,2015,17.85769367,OK
40053,pm10,2015,21.90685207,OK
40055,pm10,2015,19.0164331,OK
40057,pm10,2015,19.23902396,OK
40059,pm10,2015,18.2423022,OK
40061,pm10,2015,22.18705663,OK
40063,pm10,2015,22.01218266,OK
40065,pm10,2015,21.11122019,OK
40067,pm10,2015,20.29429115,OK
40069,pm10,2015,17.93162436,OK
40071,pm10,2015,21.66583828,OK
40073,pm10,2015,20.85616084,OK
40075,pm10,2015,21.06653377,OK
40077,pm10,2015,17.57477745,OK
40079,pm10,2015,21.31347755,OK
40081,pm10,2015,19.05311688,OK
40083,pm10,2015,17.82418485,OK
40085,pm10,2015,20.82243457,OK
40087,pm10,2015,17.70602996,OK
40089,pm10,2015,18.64614375,OK
40091,pm10,2015,20.01021316,OK
40093,pm10,2015,19.3720406,OK
40095,pm10,2015,19.85078352,OK
40097,pm10,2015,22.17698832,OK
40099,pm10,2015,19.87172522,OK
40101,pm10,2015,22.67655976,OK
40103,pm10,2015,20.39177671,OK
40105,pm10,2015,25.9339523,OK
40107,pm10,2015,19.82240546,OK
40109,pm10,2015,20.18425397,OK
40111,pm10,2015,20.07004027,OK
40113,pm10,2015,16.31790937,OK
40115,pm10,2015,23.42031833,OK
40117,pm10,2015,15.50710521,OK
40119,pm10,2015,19.27141535,OK
40121,pm10,2015,18.72458489,OK
40123,pm10,2015,18.29716309,OK
40125,pm10,2015,19.9495708,OK
40127,pm10,2015,15.78562017,OK
40129,pm10,2015,15.2544751,OK
40131,pm10,2015,21.59920729,OK
40133,pm10,2015,20.21647956,OK
40135,pm10,2015,22.38104121,OK
40137,pm10,2015,19.27363762,OK
40139,pm10,2015,18.51271157,OK
40141,pm10,2015,22.97695589,OK
40143,pm10,2015,20.70128296,OK
40145,pm10,2015,22.37130074,OK
40147,pm10,2015,23.01817233,OK
40149,pm10,2015,20.17263174,OK
40151,pm10,2015,19.61083805,OK
40153,pm10,2015,17.53419284,OK
41001,pm10,2015,12.57333566,OR
41003,pm10,2015,18.26887674,OR
41005,pm10,2015,16.53687325,OR
41007,pm10,2015,10.13576238,OR
41009,pm10,2015,12.24021468,OR
41011,pm10,2015,10.74791465,OR
41013,pm10,2015,13.97110652,OR
41015,pm10,2015,9.653578602,OR
41017,pm10,2015,13.64110341,OR
41019,pm10,2015,11.80611183,OR
41021,pm10,2015,17.12687347,OR
41023,pm10,2015,9.191373988,OR
41025,pm10,2015,16.55251859,OR
41027,pm10,2015,11.8291779,OR
41029,pm10,2015,14.49375299,OR
41031,pm10,2015,15.1525459,OR
