Year,ACS_start_year,ACS_end_year,FIPS,County,median_household_income,median_age,pct_age65,pct_bachelors
2010,2006,2010,51141,"Patrick County, Virginia",35813,45.4,20.5,9.5
2011,2007,2011,51141,"Patrick County, Virginia",36057,45.8,21.1,10.6
2012,2008,2012,51141,"Patrick County, Virginia",35599,46.1,21.7,9.4
2013,2009,2013,51141,"Patrick County, Virginia",34864,46.9,22.1,10.7
2014,2010,2014,51141,"Patrick County, Virginia",34753,46.9,22.7,11.2
2015,2011,2015,51141,"Patrick County, Virginia",33982,48,23.7,12.6
2016,2012,2016,51141,"Patrick County, Virginia",35999,48.4,23.8,13.6
2017,2013,2017,51141,"Patrick County, Virginia",37757,49.2,24.6,14.3
2018,2014,2018,51141,"Patrick County, Virginia",40486,49.6,25.4,13.9
2019,2015,2019,51141,"Patrick County, Virginia",43073,49.9,26.2,15.2
2020,2016,2020,51141,"Patrick County, Virginia",46941,50.4,26.7,14.9
2021,2017,2021,51141,"Patrick County, Virginia",47215,50.4,26.4,16.4
2022,2018,2022,51141,"Patrick County, Virginia",49180,50.9,26.9,16.3
2023,2019,2023,51141,"Patrick County, Virginia",50938,51,27,15.2
2024,2020,2024,51141,"Patrick County, Virginia",53038,51.8,27.6,15.1
2010,2006,2010,51143,"Pittsylvania County, Virginia",39224,43.4,16.5,12.8
2011,2007,2011,51143,"Pittsylvania County, Virginia",40333,43.9,16.9,12.7
2012,2008,2012,51143,"Pittsylvania County, Virginia",42229,44.3,17.5,13.9
2013,2009,2013,51143,"Pittsylvania County, Virginia",42143,44.7,18,13.7
2014,2010,2014,51143,"Pittsylvania County, Virginia",42311,45,18.6,14
2015,2011,2015,51143,"Pittsylvania County, Virginia",41824,45.5,19.2,14.1
2016,2012,2016,51143,"Pittsylvania County, Virginia",43087,46,19.8,14.6
2017,2013,2017,51143,"Pittsylvania County, Virginia",44356,46.4,20.4,14.1
2018,2014,2018,51143,"Pittsylvania County, Virginia",45382,46.7,21.1,13.9
2019,2015,2019,51143,"Pittsylvania County, Virginia",47690,47.2,21.8,14.5
2020,2016,2020,51143,"Pittsylvania County, Virginia",49520,47.6,22.6,15.2
2021,2017,2021,51143,"Pittsylvania County, Virginia",49486,47.8,22.8,14.2
2022,2018,2022,51143,"Pittsylvania County, Virginia",52619,48,23.5,15
2023,2019,2023,51143,"Pittsylvania County, Virginia",54115,48.3,24.1,15.4
2024,2020,2024,51143,"Pittsylvania County, Virginia",54085,48.1,24.5,16.1
2010,2006,2010,51145,"Powhatan County, Virginia",73593,40.3,11.2,21.9
2011,2007,2011,51145,"Powhatan County, Virginia",76235,41.7,11.4,24.3
2012,2008,2012,51145,"Powhatan County, Virginia",76495,42.1,12.4,25.2
2013,2009,2013,51145,"Powhatan County, Virginia",76548,42.6,13.2,27.6
2014,2010,2014,51145,"Powhatan County, Virginia",75447,42.9,14,28
2015,2011,2015,51145,"Powhatan County, Virginia",77896,43.7,14.8,27.9
2016,2012,2016,51145,"Powhatan County, Virginia",77684,44.3,15.7,28.5
2017,2013,2017,51145,"Powhatan County, Virginia",80441,44.6,16.5,28.4
2018,2014,2018,51145,"Powhatan County, Virginia",83914,45.1,17.4,28.8
2019,2015,2019,51145,"Powhatan County, Virginia",89090,45.1,17.7,29.2
2020,2016,2020,51145,"Powhatan County, Virginia",93833,45.5,18.4,30.6
2021,2017,2021,51145,"Powhatan County, Virginia",101395,45.6,18.8,31.1
2022,2018,2022,51145,"Powhatan County, Virginia",108089,45.6,19.3,32.8
2023,2019,2023,51145,"Powhatan County, Virginia",110667,45.3,19.5,34.2
2024,2020,2024,51145,"Powhatan County, Virginia",110537,45.8,19.8,35
2010,2006,2010,51147,"Prince Edward County, Virginia",36191,31.4,13.8,18.5
2011,2007,2011,51147,"Prince Edward County, Virginia",36789,31.6,14,19.7
2012,2008,2012,51147,"Prince Edward County, Virginia",36743,33.4,14.2,20.7
2013,2009,2013,51147,"Prince Edward County, Virginia",37436,31.1,14.4,21.9
2014,2010,2014,51147,"Prince Edward County, Virginia",37238,30.9,14.6,22.4
2015,2011,2015,51147,"Prince Edward County, Virginia",41697,32.1,15,24.4
2016,2012,2016,51147,"Prince Edward County, Virginia",42283,31.5,15.1,23.2
2017,2013,2017,51147,"Prince Edward County, Virginia",44147,30.8,15.5,24.9
2018,2014,2018,51147,"Prince Edward County, Virginia",46189,30.8,15.7,28.1
2019,2015,2019,51147,"Prince Edward County, Virginia",47202,31.5,16.1,26.8
2020,2016,2020,51147,"Prince Edward County, Virginia",44253,32.1,16.4,25.5
2021,2017,2021,51147,"Prince Edward County, Virginia",49019,32.3,16.2,25
2022,2018,2022,51147,"Prince Edward County, Virginia",57304,32,16.4,26.9
2023,2019,2023,51147,"Prince Edward County, Virginia",55082,32.4,16.7,24.2
2024,2020,2024,51147,"Prince Edward County, Virginia",56315,32.6,17.1,27.3
2010,2006,2010,51149,"Prince George County, Virginia",64171,36.6,9.6,17.2
2011,2007,2011,51149,"Prince George County, Virginia",62924,37.1,10.1,16.8
2012,2008,2012,51149,"Prince George County, Virginia",63031,37.6,10.5,17.6
2013,2009,2013,51149,"Prince George County, Virginia",63074,37.3,11,17.9
2014,2010,2014,51149,"Prince George County, Virginia",61071,37.2,11.4,18.5
2015,2011,2015,51149,"Prince George County, Virginia",61857,37.1,11.8,21.3
2016,2012,2016,51149,"Prince George County, Virginia",64805,37,12.2,22.1
2017,2013,2017,51149,"Prince George County, Virginia",68461,37.1,12.6,23
2018,2014,2018,51149,"Prince George County, Virginia",67001,37,13,24
2019,2015,2019,51149,"Prince George County, Virginia",71912,37,13.4,23.6
2020,2016,2020,51149,"Prince George County, Virginia",75123,37.1,13.9,23.4
2021,2017,2021,51149,"Prince George County, Virginia",78895,37.1,14.1,24.4
2022,2018,2022,51149,"Prince George County, Virginia",80318,34.2,12.9,24.1
2023,2019,2023,51149,"Prince George County, Virginia",88225,33.4,12.9,24
2024,2020,2024,51149,"Prince George County, Virginia",84897,33.2,13.2,25
2010,2006,2010,51153,"Prince William County, Virginia",91098,33.3,6.4,37.5
2011,2007,2011,51153,"Prince William County, Virginia",95531,33.4,6.7,37.7
2012,2008,2012,51153,"Prince William County, Virginia",96160,33.5,6.9,37.7
2013,2009,2013,51153,"Prince William County, Virginia",98071,33.5,7.2,38.1
2014,2010,2014,51153,"Prince William County, Virginia",98514,33.7,7.5,38.1
2015,2011,2015,51153,"Prince William County, Virginia",98657,34,7.9,38.8
2016,2012,2016,51153,"Prince William County, Virginia",98546,34.4,8.3,39.5
2017,2013,2017,51153,"Prince William County, Virginia",101059,34.7,8.7,39.8
2018,2014,2018,51153,"Prince William County, Virginia",103445,34.9,9.2,40.1
2019,2015,2019,51153,"Prince William County, Virginia",107132,35.2,9.5,41.1
2020,2016,2020,51153,"Prince William County, Virginia",107707,35.4,9.9,41.9
2021,2017,2021,51153,"Prince William County, Virginia",113831,35.7,10,42.7
2022,2018,2022,51153,"Prince William County, Virginia",123193,35.8,10.5,43.7
2023,2019,2023,51153,"Prince William County, Virginia",128873,36,10.9,44.5
2024,2020,2024,51153,"Prince William County, Virginia",131402,36.3,11.3,44.9
2010,2006,2010,51155,"Pulaski County, Virginia",41163,43.1,17.1,13.9
2011,2007,2011,51155,"Pulaski County, Virginia",40987,43.6,17.5,14.7
2012,2008,2012,51155,"Pulaski County, Virginia",43072,44.2,18,15.4
2013,2009,2013,51155,"Pulaski County, Virginia",44312,44.3,18.8,16.2
2014,2010,2014,51155,"Pulaski County, Virginia",45635,44.8,19.6,16.4
2015,2011,2015,51155,"Pulaski County, Virginia",47495,45.2,20.1,17.8
2016,2012,2016,51155,"Pulaski County, Virginia",49469,45.6,20.7,18.2
2017,2013,2017,51155,"Pulaski County, Virginia",49691,46.2,21.4,18.5
2018,2014,2018,51155,"Pulaski County, Virginia",52638,46.3,21.9,19.4
2019,2015,2019,51155,"Pulaski County, Virginia",53866,47,22.5,20
2020,2016,2020,51155,"Pulaski County, Virginia",53689,47.1,22.7,19.7
2021,2017,2021,51155,"Pulaski County, Virginia",55446,47.2,22.4,19.6
2022,2018,2022,51155,"Pulaski County, Virginia",59740,47.2,22.5,21.1
2023,2019,2023,51155,"Pulaski County, Virginia",60767,46.9,22.7,21.4
2024,2020,2024,51155,"Pulaski County, Virginia",62028,46.8,22.9,20.8
2010,2006,2010,51157,"Rappahannock County, Virginia",62117,46.8,17.9,37.4
2011,2007,2011,51157,"Rappahannock County, Virginia",64113,47.3,18.9,37.2
2012,2008,2012,51157,"Rappahannock County, Virginia",57837,48,19.9,34.1
2013,2009,2013,51157,"Rappahannock County, Virginia",56438,48.7,20.7,32.4
2014,2010,2014,51157,"Rappahannock County, Virginia",59753,49.3,21.8,32
2015,2011,2015,51157,"Rappahannock County, Virginia",57210,49.1,22.6,35.1
2016,2012,2016,51157,"Rappahannock County, Virginia",58026,49.1,23.4,32.4
2017,2013,2017,51157,"Rappahannock County, Virginia",62541,49.5,24.4,33.6
2018,2014,2018,51157,"Rappahannock County, Virginia",68438,50.1,25.6,32.9
2019,2015,2019,51157,"Rappahannock County, Virginia",74284,50.1,25.8,35.8
2020,2016,2020,51157,"Rappahannock County, Virginia",82077,49.2,25.9,34.1
2021,2017,2021,51157,"Rappahannock County, Virginia",90307,48.2,25.4,31.8
2022,2018,2022,51157,"Rappahannock County, Virginia",98663,50,26.5,33.8
2023,2019,2023,51157,"Rappahannock County, Virginia",98125,50.1,26.6,35.6
2024,2020,2024,51157,"Rappahannock County, Virginia",83380,50.6,27.8,33.3
2010,2006,2010,51159,"Richmond County, Virginia",42182,42.7,18.2,9.8
2011,2007,2011,51159,"Richmond County, Virginia",46456,42.8,18.3,9.7
2012,2008,2012,51159,"Richmond County, Virginia",48958,43.2,18.3,10.3
2013,2009,2013,51159,"Richmond County, Virginia",47083,43.7,18.5,12.3
2014,2010,2014,51159,"Richmond County, Virginia",47199,44,18.7,12.9
2015,2011,2015,51159,"Richmond County, Virginia",47288,43.7,19,12.7
2016,2012,2016,51159,"Richmond County, Virginia",44919,43.5,19.8,13.4
2017,2013,2017,51159,"Richmond County, Virginia",47341,44,20.7,13.4
2018,2014,2018,51159,"Richmond County, Virginia",49831,45.8,20.8,15.7
2019,2015,2019,51159,"Richmond County, Virginia",49517,47.3,21.2,17.7
2020,2016,2020,51159,"Richmond County, Virginia",53298,44.4,21.6,18.1
2021,2017,2021,51159,"Richmond County, Virginia",57697,44.3,20.8,17.5
2022,2018,2022,51159,"Richmond County, Virginia",62708,46.1,20,17.8
2023,2019,2023,51159,"Richmond County, Virginia",64184,46.1,20.2,17.4
2024,2020,2024,51159,"Richmond County, Virginia",66304,43.8,20.8,16.9
2010,2006,2010,51161,"Roanoke County, Virginia",59446,42.5,16.5,32.6
2011,2007,2011,51161,"Roanoke County, Virginia",62895,42.6,16.9,32.8
2012,2008,2012,51161,"Roanoke County, Virginia",61686,42.9,17.4,32.6
2013,2009,2013,51161,"Roanoke County, Virginia",60795,43.3,18,33.1
2014,2010,2014,51161,"Roanoke County, Virginia",60950,43.4,18.4,34
2015,2011,2015,51161,"Roanoke County, Virginia",60519,43.5,19,34.2
2016,2012,2016,51161,"Roanoke County, Virginia",60380,43.7,19.6,34.1
2017,2013,2017,51161,"Roanoke County, Virginia",62134,43.7,19.8,34.7
2018,2014,2018,51161,"Roanoke County, Virginia",65467,43.6,20.4,34.8
2019,2015,2019,51161,"Roanoke County, Virginia",68948,43.8,21.1,35.6
2020,2016,2020,51161,"Roanoke County, Virginia",70076,43.5,21.6,36
2021,2017,2021,51161,"Roanoke County, Virginia",74622,43.6,21.5,37.4
2022,2018,2022,51161,"Roanoke County, Virginia",80872,43.6,21.7,37.5
2023,2019,2023,51161,"Roanoke County, Virginia",82931,43.7,21.8,37.4
2024,2020,2024,51161,"Roanoke County, Virginia",83709,43.5,22.1,37.1
2010,2006,2010,51163,"Rockbridge County, Virginia",44417,45.3,19.7,21.8
2011,2007,2011,51163,"Rockbridge County, Virginia",45489,46,20.1,22
2012,2008,2012,51163,"Rockbridge County, Virginia",45859,46.8,20.8,22.5
2013,2009,2013,51163,"Rockbridge County, Virginia",48313,47.3,21.7,23.2
2014,2010,2014,51163,"Rockbridge County, Virginia",48550,47.7,22.4,23.5
2015,2011,2015,51163,"Rockbridge County, Virginia",48901,48.3,23.5,25.5
2016,2012,2016,51163,"Rockbridge County, Virginia",52478,48.5,24,25.1
2017,2013,2017,51163,"Rockbridge County, Virginia",53918,48.6,24.3,25.8
2018,2014,2018,51163,"Rockbridge County, Virginia",54805,48.7,24.9,26.5
2019,2015,2019,51163,"Rockbridge County, Virginia",54600,49,25.5,26.7
2020,2016,2020,51163,"Rockbridge County, Virginia",54133,49,25.8,27.6
2021,2017,2021,51163,"Rockbridge County, Virginia",57828,49.2,26.2,28.2
2022,2018,2022,51163,"Rockbridge County, Virginia",61903,49.4,26.5,30.2
2023,2019,2023,51163,"Rockbridge County, Virginia",63975,49.7,26.8,31.5
2024,2020,2024,51163,"Rockbridge County, Virginia",65469,49.8,27.4,32.8
2010,2006,2010,51165,"Rockingham County, Virginia",49930,39.8,15.2,21.9
2011,2007,2011,51165,"Rockingham County, Virginia",51775,40.2,15.5,22.6
2012,2008,2012,51165,"Rockingham County, Virginia",51721,40.3,16,23.3
2013,2009,2013,51165,"Rockingham County, Virginia",52195,40.6,16.4,23.4
2014,2010,2014,51165,"Rockingham County, Virginia",53728,40.8,16.9,23.7
2015,2011,2015,51165,"Rockingham County, Virginia",53744,41.5,17.4,23.8
2016,2012,2016,51165,"Rockingham County, Virginia",55029,41.6,17.9,24.6
2017,2013,2017,51165,"Rockingham County, Virginia",57651,41.8,18.1,24.8
2018,2014,2018,51165,"Rockingham County, Virginia",59817,41.6,18.5,25.9
2019,2015,2019,51165,"Rockingham County, Virginia",61864,41.5,18.8,26.3
2020,2016,2020,51165,"Rockingham County, Virginia",64496,40.9,18.9,27
2021,2017,2021,51165,"Rockingham County, Virginia",67484,40.3,18.9,27.7
2022,2018,2022,51165,"Rockingham County, Virginia",73232,40.5,19.6,28.8
2023,2019,2023,51165,"Rockingham County, Virginia",78468,40.3,19.8,28.4
2024,2020,2024,51165,"Rockingham County, Virginia",80693,40.1,20.1,29
2010,2006,2010,51167,"Russell County, Virginia",32780,42.4,16.2,10.7
2011,2007,2011,51167,"Russell County, Virginia",32555,42.6,16.4,10.5
2012,2008,2012,51167,"Russell County, Virginia",32637,42.9,16.8,9.7
2013,2009,2013,51167,"Russell County, Virginia",33872,43.3,17.1,10.5
2014,2010,2014,51167,"Russell County, Virginia",34768,43.6,17.6,11.9
2015,2011,2015,51167,"Russell County, Virginia",35045,43.8,17.9,12.4
2016,2012,2016,51167,"Russell County, Virginia",38370,44.1,18.5,13.1
2017,2013,2017,51167,"Russell County, Virginia",40083,44.8,19.3,13.6
2018,2014,2018,51167,"Russell County, Virginia",39482,45.4,20,13.5
2019,2015,2019,51167,"Russell County, Virginia",39758,45.7,20.7,12.2
2020,2016,2020,51167,"Russell County, Virginia",38564,46.3,21.3,10.2
2021,2017,2021,51167,"Russell County, Virginia",41100,46.8,21.7,12.2
2022,2018,2022,51167,"Russell County, Virginia",44088,46.6,22.6,12.6
2023,2019,2023,51167,"Russell County, Virginia",49020,46.5,23,14.1
2024,2020,2024,51167,"Russell County, Virginia",50012,46.7,23.6,13.1
2010,2006,2010,51169,"Scott County, Virginia",34250,44.3,19.1,10.3
2011,2007,2011,51169,"Scott County, Virginia",35846,44.6,19.5,11.6
2012,2008,2012,51169,"Scott County, Virginia",37544,44.7,19.7,11.1
2013,2009,2013,51169,"Scott County, Virginia",38355,44.9,20.1,10.9
2014,2010,2014,51169,"Scott County, Virginia",36579,45.2,20.5,11.6
2015,2011,2015,51169,"Scott County, Virginia",37240,45.4,21,11.7
2016,2012,2016,51169,"Scott County, Virginia",38017,45.7,21.3,12.6
2017,2013,2017,51169,"Scott County, Virginia",38725,46.3,22.2,13.3
2018,2014,2018,51169,"Scott County, Virginia",39144,46.9,22.7,14.4
2019,2015,2019,51169,"Scott County, Virginia",39820,47.3,23.5,13.3
2020,2016,2020,51169,"Scott County, Virginia",41540,47.6,24.1,15
2021,2017,2021,51169,"Scott County, Virginia",42561,47.2,23.9,14
2022,2018,2022,51169,"Scott County, Virginia",44535,47.7,24.8,13.9
2023,2019,2023,51169,"Scott County, Virginia",45136,47.6,25,14.2
2024,2020,2024,51169,"Scott County, Virginia",46349,47.7,25.3,15.6
2010,2006,2010,51171,"Shenandoah County, Virginia",50171,42.8,18.1,17.5
2011,2007,2011,51171,"Shenandoah County, Virginia",50535,42.6,18.3,18
2012,2008,2012,51171,"Shenandoah County, Virginia",49953,42.7,18.5,18.4
2013,2009,2013,51171,"Shenandoah County, Virginia",49625,43.3,19,19.8
2014,2010,2014,51171,"Shenandoah County, Virginia",47936,43.4,19.4,19.8
2015,2011,2015,51171,"Shenandoah County, Virginia",49406,43.8,19.7,19
2016,2012,2016,51171,"Shenandoah County, Virginia",50450,44.8,20.2,19.4
2017,2013,2017,51171,"Shenandoah County, Virginia",53934,44.2,20.5,19.2
2018,2014,2018,51171,"Shenandoah County, Virginia",54921,44.4,21,20.1
2019,2015,2019,51171,"Shenandoah County, Virginia",57252,44.5,21.2,20.5
2020,2016,2020,51171,"Shenandoah County, Virginia",56114,44.5,21.5,19.7
2021,2017,2021,51171,"Shenandoah County, Virginia",58609,44.2,21.6,20.4
2022,2018,2022,51171,"Shenandoah County, Virginia",62149,43.6,21.9,20.7
2023,2019,2023,51171,"Shenandoah County, Virginia",64437,42.9,21.9,21.4
2024,2020,2024,51171,"Shenandoah County, Virginia",67191,42.9,22.4,21.6
2010,2006,2010,51173,"Smyth County, Virginia",34864,42.3,17.8,14.6
2011,2007,2011,51173,"Smyth County, Virginia",34533,43.1,18.3,14.3
2012,2008,2012,51173,"Smyth County, Virginia",34394,43.3,18.4,14.3
2013,2009,2013,51173,"Smyth County, Virginia",37239,43.6,18.8,15
2014,2010,2014,51173,"Smyth County, Virginia",37880,43.9,19.1,14.9
2015,2011,2015,51173,"Smyth County, Virginia",37983,44.3,19.6,15
2016,2012,2016,51173,"Smyth County, Virginia",38906,44.3,20,14.8
2017,2013,2017,51173,"Smyth County, Virginia",40544,44.6,20.5,14.5
2018,2014,2018,51173,"Smyth County, Virginia",40425,44.9,20.9,14.3
2019,2015,2019,51173,"Smyth County, Virginia",40932,45,21.3,14.6
2020,2016,2020,51173,"Smyth County, Virginia",41088,45.4,22.1,14.9
2021,2017,2021,51173,"Smyth County, Virginia",42588,45.2,21.7,16
2022,2018,2022,51173,"Smyth County, Virginia",45061,46.2,22.4,17.5
2023,2019,2023,51173,"Smyth County, Virginia",46859,46.2,22.7,18.1
2024,2020,2024,51173,"Smyth County, Virginia",49883,46.4,23,16.8
2010,2006,2010,51175,"Southampton County, Virginia",45426,42.6,15,12.6
2011,2007,2011,51175,"Southampton County, Virginia",46733,43.4,15.3,12.7
2012,2008,2012,51175,"Southampton County, Virginia",46703,43.9,15.8,12.2
2013,2009,2013,51175,"Southampton County, Virginia",46150,44.8,16.2,13.6
2014,2010,2014,51175,"Southampton County, Virginia",49690,45.3,16.7,14.8
2015,2011,2015,51175,"Southampton County, Virginia",48962,45.4,17.2,15
2016,2012,2016,51175,"Southampton County, Virginia",51032,45.6,17.7,16.1
2017,2013,2017,51175,"Southampton County, Virginia",53681,45.8,18.1,19
2018,2014,2018,51175,"Southampton County, Virginia",54611,46.1,18.8,17.8
2019,2015,2019,51175,"Southampton County, Virginia",61348,46.9,19.4,18.4
2020,2016,2020,51175,"Southampton County, Virginia",63034,46.7,20,19.3
2021,2017,2021,51175,"Southampton County, Virginia",65079,47.2,20.2,19.3
2022,2018,2022,51175,"Southampton County, Virginia",67813,47,20.8,19
2023,2019,2023,51175,"Southampton County, Virginia",68465,46.9,21.4,18.6
2024,2020,2024,51175,"Southampton County, Virginia",70795,47.3,22,20.1
2010,2006,2010,51177,"Spotsylvania County, Virginia",76574,35.7,9.2,29.9
2011,2007,2011,51177,"Spotsylvania County, Virginia",78299,36.1,9.5,29.7
2012,2008,2012,51177,"Spotsylvania County, Virginia",79402,36.4,10,29
2013,2009,2013,51177,"Spotsylvania County, Virginia",78345,36.5,10.4,28.2
2014,2010,2014,51177,"Spotsylvania County, Virginia",78505,36.6,10.9,28.3
2015,2011,2015,51177,"Spotsylvania County, Virginia",78125,36.7,11.4,29.3
2016,2012,2016,51177,"Spotsylvania County, Virginia",79742,37.3,12.1,29.6
2017,2013,2017,51177,"Spotsylvania County, Virginia",81434,37.7,12.7,30.4
2018,2014,2018,51177,"Spotsylvania County, Virginia",85330,38.1,13.2,31.5
2019,2015,2019,51177,"Spotsylvania County, Virginia",88628,38.2,13.7,31.7
2020,2016,2020,51177,"Spotsylvania County, Virginia",90913,38.5,14.1,32.1
2021,2017,2021,51177,"Spotsylvania County, Virginia",98973,38.2,14.2,33.5
2022,2018,2022,51177,"Spotsylvania County, Virginia",105068,38.1,14.6,33.3
2023,2019,2023,51177,"Spotsylvania County, Virginia",109576,38.3,14.8,33.8
2024,2020,2024,51177,"Spotsylvania County, Virginia",112738,38.6,15.2,34.9
2010,2006,2010,51179,"Stafford County, Virginia",93065,34.2,6.8,35.4
2011,2007,2011,51179,"Stafford County, Virginia",94658,34.3,7.1,35.9
2012,2008,2012,51179,"Stafford County, Virginia",96355,34.5,7.5,35.5
2013,2009,2013,51179,"Stafford County, Virginia",97110,34.6,7.8,36.2
2014,2010,2014,51179,"Stafford County, Virginia",98721,34.7,8.2,37.1
2015,2011,2015,51179,"Stafford County, Virginia",97144,34.7,8.6,36.8
2016,2012,2016,51179,"Stafford County, Virginia",97528,35,9.1,37.3
2017,2013,2017,51179,"Stafford County, Virginia",103005,35.2,9.4,38.7
2018,2014,2018,51179,"Stafford County, Virginia",106773,35.3,9.8,39.8
2019,2015,2019,51179,"Stafford County, Virginia",111108,35.5,10.1,39.9
2020,2016,2020,51179,"Stafford County, Virginia",112247,35.7,10.4,41.3
2021,2017,2021,51179,"Stafford County, Virginia",119818,35.9,10.4,42.3
2022,2018,2022,51179,"Stafford County, Virginia",128036,36.4,11,43.1
2023,2019,2023,51179,"Stafford County, Virginia",133792,36.3,11.1,43.3
2024,2020,2024,51179,"Stafford County, Virginia",137807,36.3,11.4,43.8
2010,2006,2010,51181,"Surry County, Virginia",55030,43.5,15.4,13.6
2011,2007,2011,51181,"Surry County, Virginia",53505,44.7,15.7,11.5
2012,2008,2012,51181,"Surry County, Virginia",52955,45.3,16.4,15.7
2013,2009,2013,51181,"Surry County, Virginia",47292,45.2,17,16.7
2014,2010,2014,51181,"Surry County, Virginia",51527,46.2,17.5,18.8
2015,2011,2015,51181,"Surry County, Virginia",53673,47.5,18.1,21.2
2016,2012,2016,51181,"Surry County, Virginia",56632,48.2,19.1,22.8
2017,2013,2017,51181,"Surry County, Virginia",54656,49.3,19.8,19.1
2018,2014,2018,51181,"Surry County, Virginia",54844,49.6,20.7,17.6
2019,2015,2019,51181,"Surry County, Virginia",57962,49.8,21.7,20.6
2020,2016,2020,51181,"Surry County, Virginia",56525,50,22.3,20.4
2021,2017,2021,51181,"Surry County, Virginia",61105,50.4,22.8,22.6
2022,2018,2022,51181,"Surry County, Virginia",68655,50.5,24,23.5
2023,2019,2023,51181,"Surry County, Virginia",71458,50.7,24.7,25.4
2024,2020,2024,51181,"Surry County, Virginia",78041,50.4,25.5,27.1
2010,2006,2010,51183,"Sussex County, Virginia",37978,41,14.3,10
2011,2007,2011,51183,"Sussex County, Virginia",40088,40.2,14.4,10.1
2012,2008,2012,51183,"Sussex County, Virginia",39603,40.5,15,9.5
2013,2009,2013,51183,"Sussex County, Virginia",39635,40.7,15,10.3
2014,2010,2014,51183,"Sussex County, Virginia",36972,37.8,13.2,9
2015,2011,2015,51183,"Sussex County, Virginia",39194,38.5,13.8,9.6
2016,2012,2016,51183,"Sussex County, Virginia",37917,42.2,16.1,11.3
2017,2013,2017,51183,"Sussex County, Virginia",44608,40.4,16.4,11.7
2018,2014,2018,51183,"Sussex County, Virginia",45801,39.8,16.9,12.6
2019,2015,2019,51183,"Sussex County, Virginia",49487,41,17.3,12.7
2020,2016,2020,51183,"Sussex County, Virginia",51701,41,17.7,13.3
2021,2017,2021,51183,"Sussex County, Virginia",56968,40.6,17.6,13.2
2022,2018,2022,51183,"Sussex County, Virginia",59195,40.4,18.4,15.4
2023,2019,2023,51183,"Sussex County, Virginia",62821,41,19.1,15.8
2024,2020,2024,51183,"Sussex County, Virginia",63530,40.8,19.2,16.5
2010,2006,2010,51185,"Tazewell County, Virginia",35215,43.4,16.9,14.3
2011,2007,2011,51185,"Tazewell County, Virginia",36436,43.6,17.1,13.9
2012,2008,2012,51185,"Tazewell County, Virginia",36080,43.4,17.4,13.3
2013,2009,2013,51185,"Tazewell County, Virginia",35693,43.5,17.6,12.9
2014,2010,2014,51185,"Tazewell County, Virginia",36248,43.1,18.1,12.8
2015,2011,2015,51185,"Tazewell County, Virginia",37664,43.1,18.4,13.5
2016,2012,2016,51185,"Tazewell County, Virginia",38238,43.7,19.2,14.6
2017,2013,2017,51185,"Tazewell County, Virginia",40309,44.3,19.8,15.2
2018,2014,2018,51185,"Tazewell County, Virginia",40978,44.9,20.7,15.3
2019,2015,2019,51185,"Tazewell County, Virginia",42099,45.2,21.5,14.9
2020,2016,2020,51185,"Tazewell County, Virginia",42207,45.3,22.2,15.2
2021,2017,2021,51185,"Tazewell County, Virginia",42937,45.1,22.4,16.2
2022,2018,2022,51185,"Tazewell County, Virginia",46508,44.6,22.9,15.9
2023,2019,2023,51185,"Tazewell County, Virginia",45788,45,23.3,16.4
2024,2020,2024,51185,"Tazewell County, Virginia",47313,45,23.8,16.6
2010,2006,2010,51187,"Warren County, Virginia",60522,39.1,12.5,21.4
2011,2007,2011,51187,"Warren County, Virginia",61379,39.8,12.7,21.7
2012,2008,2012,51187,"Warren County, Virginia",61693,39.8,13,20.7
2013,2009,2013,51187,"Warren County, Virginia",61610,40.1,13.2,20.5
2014,2010,2014,51187,"Warren County, Virginia",60560,40.5,13.7,19.7
2015,2011,2015,51187,"Warren County, Virginia",61454,40.4,14.1,20.7
2016,2012,2016,51187,"Warren County, Virginia",63734,40.8,14.6,20
2017,2013,2017,51187,"Warren County, Virginia",65353,40.6,14.8,20.9
2018,2014,2018,51187,"Warren County, Virginia",68189,40.7,15.3,21.1
2019,2015,2019,51187,"Warren County, Virginia",69116,41.3,15.6,21.7
2020,2016,2020,51187,"Warren County, Virginia",70109,41.5,15.9,20.8
2021,2017,2021,51187,"Warren County, Virginia",72840,41.3,16.1,22.5
2022,2018,2022,51187,"Warren County, Virginia",79313,40.9,16.6,22.4
2023,2019,2023,51187,"Warren County, Virginia",84331,40.5,16.7,24.5
2024,2020,2024,51187,"Warren County, Virginia",84682,40.5,17.2,25
2010,2006,2010,51191,"Washington County, Virginia",40422,43,17.3,20.5
2011,2007,2011,51191,"Washington County, Virginia",41526,43.1,17.6,21
2012,2008,2012,51191,"Washington County, Virginia",42844,43.2,18,21.7
2013,2009,2013,51191,"Washington County, Virginia",41897,43.5,18.4,22.3
2014,2010,2014,51191,"Washington County, Virginia",42458,44.1,19,23.5
2015,2011,2015,51191,"Washington County, Virginia",43310,44.7,19.7,23.3
2016,2012,2016,51191,"Washington County, Virginia",43835,45.3,20.3,24.8
2017,2013,2017,51191,"Washington County, Virginia",44844,45.5,20.9,23.4
2018,2014,2018,51191,"Washington County, Virginia",46262,45.9,21.6,22.5
2019,2015,2019,51191,"Washington County, Virginia",48495,46.3,22.2,22.8
2020,2016,2020,51191,"Washington County, Virginia",50928,46.4,22.9,24.2
2021,2017,2021,51191,"Washington County, Virginia",54737,46.6,23.2,24.7
