Year,FIPS,County,median_household_income,median_age,pct_age65,pct_bachelors,pct_poverty,unemployment_rate,pct_uninsured
2013,51700,"Newport News city, Virginia",49184,32.8,11.5,23.7,17.63407484048974,8.2,14.4
2014,51700,"Newport News city, Virginia",49602,33,11.6,23.1,16.09578799659543,8.4,12.1
2015,51700,"Newport News city, Virginia",48630,32.8,12,24.6,16.70743060012605,7.6,9.599999999999994
2016,51700,"Newport News city, Virginia",50524,33.4,12.2,27.3,13.405659882653865,7.1,12.200000000000003
2017,51700,"Newport News city, Virginia",69249,33.4,12.7,25.3,17.56145745750454,6.5,12.400000000000006
2018,51700,"Newport News city, Virginia",71291,33.8,13.1,27.9,14.401400357161801,3,11.200000000000003
2019,51700,"Newport News city, Virginia",70918,33.4,13.5,26.3,14.771470534883585,6.4,10.200000000000003
2021,51700,"Newport News city, Virginia",77489,34.5,13.5,27.9,15.416494926852955,7.1,6.799999999999997
2022,51700,"Newport News city, Virginia",75306,34.2,14.1,28.4,16.918524363779838,6.1,6.799999999999997
2023,51700,"Newport News city, Virginia",76086,34.7,14.6,30.5,14.491672459492605,5.6,11
2024,51700,"Newport News city, Virginia",76511,34.7,14.8,33.2,10.398798220005101,4.6,8.400000000000006
2010,51710,"Norfolk city, Virginia",41613,29.8,9.7,24.8,16.351975194228153,13.1,17.8
2011,51710,"Norfolk city, Virginia",43108,29.7,9.4,25,18.773725411845906,13,18.6
2012,51710,"Norfolk city, Virginia",42644,29.6,9.6,26.2,21.237509015281752,12.8,16.2
2013,51710,"Norfolk city, Virginia",44030,30,9.7,26.1,22.44884887083196,9.8,16.3
2014,51710,"Norfolk city, Virginia",43186,30.2,9.8,25.5,22.29579280440642,8.9,15.1
2015,51710,"Norfolk city, Virginia",45996,30.2,10.2,26.6,20.460469354173373,9.1,13.799999999999997
2016,51710,"Norfolk city, Virginia",46467,30.6,10.3,28.2,19.942890193417345,8,11.700000000000003
2017,51710,"Norfolk city, Virginia",87857,30.5,10.9,29.2,19.96238778106211,7.3,11.700000000000003
2018,51710,"Norfolk city, Virginia",89338,30.7,11.2,29.4,17.84487824585889,7.6,13.299999999999997
2019,51710,"Norfolk city, Virginia",88387,31.1,11.6,30.7,17.94887123995751,6,10.599999999999994
2021,51710,"Norfolk city, Virginia",97596,31.3,11.8,35.2,14.744445764524178,4.6,9.400000000000006
2022,51710,"Norfolk city, Virginia",94532,32.7,13,32.1,17.68322322887684,5.2,7.599999999999994
2023,51710,"Norfolk city, Virginia",94056,33,13.7,33.1,17.370745041235427,5.5,9.400000000000006
2024,51710,"Norfolk city, Virginia",94592,33.2,13.7,34.6,14.131171619026098,3.8,8.400000000000006
2010,51740,"Portsmouth city, Virginia",43674,35.8,13.4,18.8,18.134526848756103,9.4,11.7
2011,51740,"Portsmouth city, Virginia",42647,34.7,13,20.2,17.15487943032853,10.3,14.9
2012,51740,"Portsmouth city, Virginia",42487,34.9,13.6,19.3,19.152004920831875,14.2,15.2
2013,51740,"Portsmouth city, Virginia",43904,35,13.6,21,21.263644891693673,9.2,15.3
2014,51740,"Portsmouth city, Virginia",44905,34.4,13.6,18.7,16.806749854529,10.9,12.1
2015,51740,"Portsmouth city, Virginia",49242,33.6,13.8,23.6,17.99680766161213,13.6,10.700000000000003
2016,51740,"Portsmouth city, Virginia",48516,35,14,21.2,16.977264256429372,6,9.299999999999997
2017,51740,"Portsmouth city, Virginia",36246,36,14.6,22.5,17.975188303057156,8.1,13.5
2018,51740,"Portsmouth city, Virginia",34578,35.3,14.7,17.7,19.48842469398616,6.5,9.299999999999997
2019,51740,"Portsmouth city, Virginia",36089,36.7,15.1,21.6,19.19297118229057,5.1,7.400000000000006
2021,51740,"Portsmouth city, Virginia",40827,35.6,15.6,25.6,17.130144605116797,7.6,4.700000000000003
2022,51740,"Portsmouth city, Virginia",40178,36,15.3,22.5,20.081472860014813,8.4,6.700000000000003
2023,51740,"Portsmouth city, Virginia",40661,35.6,15.3,28.3,18.86282632237444,5.6,6.200000000000003
2024,51740,"Portsmouth city, Virginia",40288,36.8,16.4,29.4,13.541910124296185,3,8.599999999999994
2010,51760,"Richmond city, Virginia",39608,32.2,11.1,34.5,25.79271858105682,12.1,17.9
2011,51760,"Richmond city, Virginia",38926,32.1,11.1,34.1,26.858251671632928,12.6,16.4
2012,51760,"Richmond city, Virginia",38185,32.3,11.3,34.6,26.295934959349594,8.9,16.6
2013,51760,"Richmond city, Virginia",39193,32.8,11.2,35.8,25.65139990289691,10.8,19.1
2014,51760,"Richmond city, Virginia",43054,32.7,11.4,36.3,25.0455509856895,10.1,18
2015,51760,"Richmond city, Virginia",39906,33.6,11.5,37.7,24.570331894740864,8.6,13.700000000000003
2016,51760,"Richmond city, Virginia",42373,33.4,11.9,38.8,26.763639437889832,7.5,9.5
2017,51760,"Richmond city, Virginia",87401,34,12.7,38.6,24.373462555717907,6.2,12.900000000000006
2018,51760,"Richmond city, Virginia",91359,34,13.2,41.9,21.851912732984484,4.4,11.700000000000003
2019,51760,"Richmond city, Virginia",89878,34.2,13.7,39.3,18.89306550409116,5.6,11.599999999999994
2021,51760,"Richmond city, Virginia",99929,34.8,14.2,43.7,21.112090743388624,7.4,7.400000000000006
2022,51760,"Richmond city, Virginia",106252,34.8,14.4,45.8,21.742653859184852,6.6,7.099999999999994
2023,51760,"Richmond city, Virginia",104332,34.9,14.6,46.7,17.101597537472255,3.8,8.5
2024,51760,"Richmond city, Virginia",108990,35.2,14.8,48.2,18.13145224498936,4.6,8.5
2010,51770,"Roanoke city, Virginia",37472,39.5,14.3,26.1,24.63370345633662,5.8,17.8
2011,51770,"Roanoke city, Virginia",39040,39.5,14.3,21.9,19.154435327120478,10.1,14.9
2012,51770,"Roanoke city, Virginia",37890,37.7,14.3,24.7,19.77239653674215,8.8,17.2
2013,51770,"Roanoke city, Virginia",36651,37.5,14.4,23.2,24.92267268043903,6.9,16
2014,51770,"Roanoke city, Virginia",41697,38.1,15.3,24.1,20.130461941773422,8,16.9
2015,51770,"Roanoke city, Virginia",39835,36.9,15.3,21.7,22.3825934879893,6.9,11.700000000000003
2016,51770,"Roanoke city, Virginia",37044,38.7,15.2,21.1,24.54147934992985,7.3,13.599999999999994
2017,51770,"Roanoke city, Virginia",42133,40,16.9,23.2,19.38366435107262,5.9,11.400000000000006
2018,51770,"Roanoke city, Virginia",41353,38.1,16.9,25.4,20.384857659561497,7.2,11.599999999999994
2019,51770,"Roanoke city, Virginia",40810,37.8,16.8,23.8,20.61965702322431,3.9,9.400000000000006
2021,51770,"Roanoke city, Virginia",42455,37.6,17.5,29.8,17.71798295162781,5.7,9.5
2022,51770,"Roanoke city, Virginia",44543,39.2,17.7,30.6,20.18913020887457,5.5,7.799999999999997
2023,51770,"Roanoke city, Virginia",45061,38.9,17.5,29.9,18.92874353118649,3,10.5
2024,51770,"Roanoke city, Virginia",42824,40.1,18.6,25.9,15.09320691832362,3.8,7.599999999999994
2010,51800,"Suffolk city, Virginia",69294,38.9,11.8,26,11.278213324161161,8.2,9.2
2011,51800,"Suffolk city, Virginia",64334,38.5,11.7,26.9,11.262956674542583,8.6,9.9
2012,51800,"Suffolk city, Virginia",65394,38.4,12.3,23.3,10.763574929805358,8.1,10.5
2013,51800,"Suffolk city, Virginia",60637,38.3,12.4,28.1,9.539360808396342,10.8,11.4
2014,51800,"Suffolk city, Virginia",62079,39,13,25,14.292229966786733,8.5,9.4
2015,51800,"Suffolk city, Virginia",61203,38.2,13.6,27.7,13.992227177364807,5.9,8.200000000000003
2016,51800,"Suffolk city, Virginia",66669,38.2,13.7,26.5,11.280285383117834,4.1,6.799999999999997
2017,51800,"Suffolk city, Virginia",33077,37.3,14.2,26.1,10.853901407505203,5.2,6.900000000000006
2018,51800,"Suffolk city, Virginia",34890,38.8,14.4,31.7,9.899403051072298,8.4,6.900000000000006
2019,51800,"Suffolk city, Virginia",34597,37.9,15,30.9,8.372672436401784,6.3,5.700000000000003
2021,51800,"Suffolk city, Virginia",37383,39,14.9,32.1,10.182418784716377,5.7,4.299999999999997
2022,51800,"Suffolk city, Virginia",38713,38.7,15.4,32.8,11.921669672764752,4.8,4.599999999999994
2023,51800,"Suffolk city, Virginia",39203,39.8,15.4,35.9,11.457509733078455,4.7,7.700000000000003
2024,51800,"Suffolk city, Virginia",38929,39.2,15.8,38.4,6.132107961310256,3.6,6.400000000000006
2010,51810,"Virginia Beach city, Virginia",64212,34.9,10.7,31.6,7.460375967563583,6.6,11.1
2011,51810,"Virginia Beach city, Virginia",64614,34.9,10.9,33.3,8.622185518031706,6.3,10.8
2012,51810,"Virginia Beach city, Virginia",61626,34.9,11.3,32.6,8.779985930758249,7.1,10.3
2013,51810,"Virginia Beach city, Virginia",62855,35,11.8,34.7,8.760316191409874,6.3,11.4
2014,51810,"Virginia Beach city, Virginia",68816,35.2,12.3,34.6,8.238481767779687,5.3,9.7
2015,51810,"Virginia Beach city, Virginia",67281,35.4,12.6,32.8,7.866900619794429,5.6,8.400000000000006
2016,51810,"Virginia Beach city, Virginia",71117,35.8,13.2,35,7.879354740816063,4.7,7.599999999999994
2017,51810,"Virginia Beach city, Virginia",168818,36.2,13.7,35.3,8.040911094249092,4,7.900000000000006
2018,51810,"Virginia Beach city, Virginia",172183,36.5,14.2,37.7,6.888265827887876,4.2,7.700000000000003
2019,51810,"Virginia Beach city, Virginia",175029,36.6,14.7,38.2,6.772632563291283,4.1,6.400000000000006
2021,51810,"Virginia Beach city, Virginia",182775,37.1,15.1,42.2,9.638559619390119,4.1,6
2022,51810,"Virginia Beach city, Virginia",179752,37.8,16.1,40.3,9.973210099792379,3.4,6.5
2023,51810,"Virginia Beach city, Virginia",179291,38.2,16.5,40.5,8.501939759685328,4.1,5.599999999999994
2024,51810,"Virginia Beach city, Virginia",179761,38.7,17.1,42.2,7.5992786640536485,3.1,6.400000000000006
2010,53005,"Benton County, Washington",59766,35.4,11.8,28.2,12.867082368583938,6.7,14.5
2011,53005,"Benton County, Washington",61690,36,11.9,30.4,10.534996045169216,7.7,15.5
2012,53005,"Benton County, Washington",57774,36.2,12.9,29.5,13.423046163415826,7.5,12.3
2013,53005,"Benton County, Washington",58997,35.3,12.8,29.4,13.423784842895689,8,17.4
2014,53005,"Benton County, Washington",58093,35.4,13.5,28.8,15.632489869233307,5.8,9.8
2015,53005,"Benton County, Washington",62484,35.5,14.2,29.5,15.328312519198787,5.4,6.400000000000006
2016,53005,"Benton County, Washington",62508,35.6,14.2,29.8,9.836860463297514,5.8,6.299999999999997
2017,53005,"Benton County, Washington",72265,36.1,14.4,29.8,12.665363992102323,4.2,7.900000000000006
2018,53005,"Benton County, Washington",71921,35.8,14.9,30,9.422856885895444,4.9,9.400000000000006
2019,53005,"Benton County, Washington",73678,36.1,15.2,32.1,11.330599337911952,4,8.200000000000003
2021,53005,"Benton County, Washington",76855,36.4,15.7,32.8,11.218775045141605,4.9,8.400000000000006
2022,53005,"Benton County, Washington",78231,36.3,15.8,32.8,11.615441637680332,3.5,7.900000000000006
2023,53005,"Benton County, Washington",78748,36.2,16.1,33.8,11.946654870754767,5,7.400000000000006
2024,53005,"Benton County, Washington",81497,36.3,16.5,34.3,11.03297556287627,5.3,10.200000000000003
2010,53007,"Chelan County, Washington",46515,38.9,15.6,20.4,12.238743746525847,10.1,19.2
2011,53007,"Chelan County, Washington",50986,40.5,15.3,24,14.976805831676607,8.1,22.6
2012,53007,"Chelan County, Washington",45837,40.4,15.6,23.1,13.780841102247608,9.3,19.2
2013,53007,"Chelan County, Washington",51101,39.2,16.6,22.4,17.221022711743966,6.2,20.8
2014,53007,"Chelan County, Washington",50177,40.3,17.3,27.4,13.06843565964936,9.2,10.4
2015,53007,"Chelan County, Washington",56890,40,18.2,23.3,10.878964470822032,4.9,7.200000000000003
2016,53007,"Chelan County, Washington",52080,40.3,18.4,26.3,8.205632567350248,NA,7
2017,53007,"Chelan County, Washington",27060,40.6,18.3,27,16.86692480672761,NA,6.099999999999994
2018,53007,"Chelan County, Washington",31587,39.2,18.7,26.4,9.809582551410086,NA,11.099999999999994
2019,53007,"Chelan County, Washington",28974,39,19,25.3,14.521087899093418,NA,12.5
2021,53007,"Chelan County, Washington",32050,39.3,21.1,34.1,10.224325315991244,4.9,11.599999999999994
2022,53007,"Chelan County, Washington",32272,41.4,21.2,35.4,7.148907121095281,2.7,11.200000000000003
2023,53007,"Chelan County, Washington",32915,42.4,22,31.1,8.832595486661678,5.5,11.900000000000006
2024,53007,"Chelan County, Washington",33188,40.8,20.8,31.1,9.566800602712204,3.2,10.599999999999994
2010,53009,"Clallam County, Washington",38841,48.9,24,25.4,15.981288233177402,11.2,13.9
2011,53009,"Clallam County, Washington",50161,49.5,24.7,27.2,11.155569331342106,9.7,15.1
2012,53009,"Clallam County, Washington",42485,50.2,25.3,22.7,12.804757744017587,12.8,14.4
2013,53009,"Clallam County, Washington",46566,50.3,26.8,25.2,18.7991876110688,10.4,13.8
2014,53009,"Clallam County, Washington",46469,49.8,26.8,23.1,16.690057822938304,7.4,12.4
2015,53009,"Clallam County, Washington",44929,51.3,27.7,25.9,16.03057663546225,8.9,7
2016,53009,"Clallam County, Washington",48587,50.8,28,24.1,15.793570589681261,8.5,8.700000000000003
2017,53009,"Clallam County, Washington",33233,51.4,29.2,26.6,18.755232668053043,9.1,6
2018,53009,"Clallam County, Washington",33265,50.6,28.9,29.7,13.365460786902561,5.2,9.200000000000003
2019,53009,"Clallam County, Washington",33022,51.8,30.5,28.4,10.199854890838335,7.7,7.200000000000003
2021,53009,"Clallam County, Washington",34773,51.5,31.4,26.6,11.591134976056175,7.5,7.299999999999997
2022,53009,"Clallam County, Washington",35527,52.3,32.1,33.1,11.770185520480727,3.9,6.5
2023,53009,"Clallam County, Washington",34807,52.4,32.5,29.6,11.58218853623875,5.1,5
2024,53009,"Clallam County, Washington",35453,53.2,33.8,33.2,9.69292459607372,4.7,7.400000000000006
2010,53011,"Clark County, Washington",54924,36.8,11.7,24.6,12.617574681641212,13.4,13.4
2011,53011,"Clark County, Washington",56656,37,11.9,26.9,13.674432947783771,11.7,13.8
2012,53011,"Clark County, Washington",55719,37.4,12.6,26.8,11.553089603094207,10.1,14.1
2013,53011,"Clark County, Washington",57588,37.3,13.1,26.9,12.438563498768998,8.9,12.8
2014,53011,"Clark County, Washington",61741,37.5,13.8,26.9,9.334464078334673,7.2,8.8
2015,53011,"Clark County, Washington",64275,38,14.2,27.5,10.266128802036098,5.6,6.099999999999994
2016,53011,"Clark County, Washington",69062,38,14.7,29.5,8.756508376326261,5.3,5.5
2017,53011,"Clark County, Washington",173579,38.6,14.9,31.6,10.251330070227707,5.3,6.299999999999997
2018,53011,"Clark County, Washington",178980,38.6,15.5,31.2,8.691710388247639,4.2,5.700000000000003
2019,53011,"Clark County, Washington",180862,38.7,16.1,31.5,9.242619272433506,4.7,6.099999999999994
2021,53011,"Clark County, Washington",193919,39.2,16.3,31.9,9.127567282197155,6.2,6.700000000000003
2022,53011,"Clark County, Washington",198400,38.9,17.1,32.8,8.520965796493718,4.4,5.5
2023,53011,"Clark County, Washington",202217,39.2,17.1,34.4,6.874250247744223,4.2,7.5
2024,53011,"Clark County, Washington",202253,39.6,17.4,34.3,7.338602289600996,4.8,6.099999999999994
2010,53015,"Cowlitz County, Washington",41054,39.8,15.7,14.4,22.44434615951644,18.5,14.4
2011,53015,"Cowlitz County, Washington",42031,40.5,16.3,16.2,20.560157790927022,13.3,13.2
2012,53015,"Cowlitz County, Washington",47692,41.4,16.8,16,16.717216058743716,14.9,12.7
2013,53015,"Cowlitz County, Washington",48417,40.5,17.8,15.6,14.47464365267248,9.7,15.1
2014,53015,"Cowlitz County, Washington",42223,41.6,17.9,14.7,22.45446730242508,12.7,9.3
2015,53015,"Cowlitz County, Washington",49949,42,18.2,17.2,15.13056910728078,5.4,6.099999999999994
2016,53015,"Cowlitz County, Washington",50637,42.4,19,17.1,16.806093994422906,8.9,5.599999999999994
2017,53015,"Cowlitz County, Washington",41611,40.2,18.4,17.3,17.196933079336194,8.8,3.799999999999997
2018,53015,"Cowlitz County, Washington",43279,40.5,19.1,17,11.157828153632922,5.6,6.700000000000003
2019,53015,"Cowlitz County, Washington",42790,40.5,19,15.3,12.208560225530078,4.3,5.099999999999994
2021,53015,"Cowlitz County, Washington",43204,41.6,19.5,18,12.272480058013054,5.2,7.200000000000003
2022,53015,"Cowlitz County, Washington",44049,40.4,20,16.6,13.412390657408242,3.8,5.400000000000006
2023,53015,"Cowlitz County, Washington",44694,41.4,19.7,19.4,13.377935431727359,5.3,7
2024,53015,"Cowlitz County, Washington",45444,41.8,20.6,19.8,9.595655865289373,7,5.299999999999997
2010,53021,"Franklin County, Washington",51457,28.3,7.3,13.9,20.11369615152643,6.9,20.7
2011,53021,"Franklin County, Washington",49176,28.1,6.4,17.2,30.21730570458237,8.3,25.5
2012,53021,"Franklin County, Washington",55392,28.4,6.5,13.1,16.7252588490248,8.6,19.5
2013,53021,"Franklin County, Washington",56631,28.9,8.8,13.8,17.051841114055204,7.9,18.5
2014,53021,"Franklin County, Washington",57890,29.7,7.9,16,17.805117191147634,4.2,17.7
2015,53021,"Franklin County, Washington",59664,29.3,7.7,18.7,15.78935206581015,6,12.900000000000006
2016,53021,"Franklin County, Washington",57670,29.3,8,16.2,15.991425020240145,6.3,12.900000000000006
2017,53021,"Franklin County, Washington",26477,30.5,9.2,16.1,12.841792511839872,4.7,13.599999999999994
2018,53021,"Franklin County, Washington",27067,30.3,9.7,21.1,15.807575241464942,7.6,12.799999999999997
2019,53021,"Franklin County, Washington",28162,30.4,9.3,17,16.17767437852742,6.7,18.200000000000003
2021,53021,"Franklin County, Washington",28989,30.7,8.9,19.5,11.270224837150662,2.8,10
2022,53021,"Franklin County, Washington",30290,31.4,10.6,18.7,8.903910753535436,4,13.900000000000006
2023,53021,"Franklin County, Washington",30733,31.3,10.9,20.9,13.47393693535201,6.1,11.900000000000006
2024,53021,"Franklin County, Washington",31564,32.5,10.9,21.3,17.792732991564716,8.2,16.5
2010,53025,"Grant County, Washington",42337,31.9,11.5,14.7,23.908315589310316,12.5,23.1
2011,53025,"Grant County, Washington",43076,32.5,13,17.2,21.045150687365357,13.8,20.5
2012,53025,"Grant County, Washington",46295,31.6,12,12.6,19.197584599618736,12.5,19.5
2013,53025,"Grant County, Washington",46728,32.5,12.3,14.4,18.657109613400365,10.6,21.6
2014,53025,"Grant County, Washington",51949,32.6,12.6,15.4,13.776482821368225,6.9,17.1
2015,53025,"Grant County, Washington",51667,32,12.7,16.9,16.057297732690405,6.9,15.200000000000003
2016,53025,"Grant County, Washington",48335,32.9,13.5,18.1,16.874670227314333,9.1,11.799999999999997
2017,53025,"Grant County, Washington",31123,33.3,13.8,16.7,14.170944694363588,3.6,11.599999999999994
2018,53025,"Grant County, Washington",30806,33.4,14.5,17.3,11.703726740268491,2.9,12.200000000000003
2019,53025,"Grant County, Washington",30866,33.3,13.7,18,14.81907962986016,8.7,13.400000000000006
2021,53025,"Grant County, Washington",35572,33.9,13.1,18.8,10.16478541679242,4.9,13.599999999999994
2022,53025,"Grant County, Washington",36134,34,14.3,17.6,15.075267325358993,4.4,12.799999999999997
2023,53025,"Grant County, Washington",34911,34,14.9,19.1,16.663535971685334,6.9,15
2024,53025,"Grant County, Washington",36101,34.4,14.8,18,20.2325291141428,6.8,15.599999999999994
2010,53027,"Grays Harbor County, Washington",40019,43,16,15.8,17.19287680660702,15.7,16.7
2011,53027,"Grays Harbor County, Washington",40993,42.3,16.7,12.5,21.442321505530813,17.3,20.2
2012,53027,"Grays Harbor County, Washington",42057,42.6,17.5,15,20.85581886438292,16.4,17.4
2013,53027,"Grays Harbor County, Washington",41315,42.3,18.3,14.3,18.135655767953356,14.9,22.1
2014,53027,"Grays Harbor County, Washington",43356,44.1,18.9,15.2,18.962517325783715,12.2,11.8
2015,53027,"Grays Harbor County, Washington",44122,43.2,19.6,16.8,13.994731187543232,12.6,7.599999999999994
2016,53027,"Grays Harbor County, Washington",49623,43.9,20.1,16.6,12.592841195955115,7.5,5.5
2017,53027,"Grays Harbor County, Washington",29286,44.1,20.8,14,18.33625142890217,5.9,8
2018,53027,"Grays Harbor County, Washington",27674,44.5,22.1,14.1,17.209341729970912,4.6,8.099999999999994
2019,53027,"Grays Harbor County, Washington",29920,45.5,22.5,19.4,9.77126638283663,5.8,7.099999999999994
2021,53027,"Grays Harbor County, Washington",30500,44.5,22.9,17.5,11.673987711591883,7.7,5.799999999999997
2022,53027,"Grays Harbor County, Washington",30995,44.3,23.3,20.4,22.68220229779038,3.3,8.5
2023,53027,"Grays Harbor County, Washington",30498,43.4,24.1,17.1,14.302488491560478,6.3,10.299999999999997
2024,53027,"Grays Harbor County, Washington",31968,45.7,24.5,18.9,16.108736626934615,9.8,9.400000000000006
2010,53029,"Island County, Washington",54839,42.7,18.2,33,9.400098132892596,12,11.2
2011,53029,"Island County, Washington",59467,44.8,18.8,30.6,9.540120602753285,10,11.5
2012,53029,"Island County, Washington",57381,44,20.2,32,8.660621761658032,8.3,9
2013,53029,"Island County, Washington",51893,44.1,21.4,31.7,11.348021795782989,10.4,10
2014,53029,"Island County, Washington",59934,44.5,22.9,31,10.441683471020621,8.2,8.2
2015,53029,"Island County, Washington",60532,45.6,23.3,32.2,7.1093389404584855,5.6,3.700000000000003
2016,53029,"Island County, Washington",64813,45.4,23.7,31.1,10.638166123818841,6.1,5.099999999999994
2017,53029,"Island County, Washington",34537,43.5,24,33.2,10.556250851910137,4.3,4.599999999999994
2018,53029,"Island County, Washington",34572,44.2,24.6,34.2,6.838114158348677,7.3,5.200000000000003
2019,53029,"Island County, Washington",35586,42.8,24.2,34.7,6.572427863596619,6.8,5.099999999999994
2021,53029,"Island County, Washington",35976,44.2,25.2,38.8,8.514196299525794,6.1,4.099999999999994
2022,53029,"Island County, Washington",37109,45.6,26.9,36.3,5.0302979995019506,2.2,4.299999999999997
2023,53029,"Island County, Washington",35431,45.7,28.6,36.8,8.79878034367835,3.7,3.700000000000003
2024,53029,"Island County, Washington",37042,46.3,28.4,38.7,9.680502135491635,4.3,7.200000000000003
2010,53033,"King County, Washington",66174,37,10.9,45.3,12.246526050162597,9.4,12.7
2011,53033,"King County, Washington",68775,37.1,11.2,45.7,11.996140762245817,8.6,12.3
2012,53033,"King County, Washington",69047,37.2,11.6,45.9,11.895908712227934,6.7,12.3
2013,53033,"King County, Washington",71834,37.2,11.9,48.1,12.436305629806064,6.5,12
2014,53033,"King County, Washington",75834,37.2,12.2,48.6,11.220339942016318,5.1,7.6
2015,53033,"King County, Washington",81916,37.2,12.5,50.1,9.731730375952957,5.1,5.599999999999994
2016,53033,"King County, Washington",86095,37.1,12.7,51.4,9.256072979460384,4.4,5
2017,53033,"King County, Washington",876639,37.1,13,51.5,9.261322168017516,4.3,5.5
2018,53033,"King County, Washington",897476,36.8,13.2,53.2,9.266330005935997,3.9,5.299999999999997
2019,53033,"King County, Washington",907761,36.9,13.5,54.1,7.592725995695749,3.5,5.5
2021,53033,"King County, Washington",924763,37.4,13.7,56.3,9.443790392108752,5.7,5.200000000000003
2022,53033,"King County, Washington",945040,37.5,14.3,56.2,8.480953162502633,3.6,5
2023,53033,"King County, Washington",949792,37.7,14.5,58.3,8.777021259879076,4.3,4.900000000000006
2024,53033,"King County, Washington",970174,37.4,14.5,57.9,8.679718408065776,4.8,5.299999999999997
2010,53035,"Kitsap County, Washington",56303,39.7,13.3,28.7,11.274294006391443,11.9,11.9
2011,53035,"Kitsap County, Washington",60314,39.3,13.4,29.2,10.688675138203235,9.7,10.1
2012,53035,"Kitsap County, Washington",59073,39.1,14.5,29.7,11.012774721376475,10.3,11.5
2013,53035,"Kitsap County, Washington",62672,39,15.1,30.9,11.272467079452456,6.9,11
2014,53035,"Kitsap County, Washington",61794,39.7,16.1,32,11.00038034198409,6.2,6.1
2015,53035,"Kitsap County, Washington",66090,39.4,16.6,30.5,9.57098842337158,6.3,4.700000000000003
2016,53035,"Kitsap County, Washington",69171,38.5,16.8,31.9,10.019664653657742,5.4,6.200000000000003
2017,53035,"Kitsap County, Washington",104902,39.1,17.4,33.5,7.751225371860286,3.8,3.799999999999997
2018,53035,"Kitsap County, Washington",105411,39.2,17.7,33.7,9.039370921560158,4.2,4.599999999999994
2019,53035,"Kitsap County, Washington",107525,39.5,18.4,34.8,6.892347551102052,4.2,4.900000000000006
2021,53035,"Kitsap County, Washington",106399,40,19.3,37,8.580568251037956,6,5.799999999999997
2022,53035,"Kitsap County, Washington",109245,40.5,19.9,36.2,9.892215834191841,4.5,6.400000000000006
2023,53035,"Kitsap County, Washington",109652,40.4,20.4,38.9,8.396029798681527,5.3,5
2024,53035,"Kitsap County, Washington",112022,40.5,20.9,39.4,7.256847492472679,3.2,3.799999999999997
2010,53041,"Lewis County, Washington",38643,41.2,17.5,11.6,16.076834462989257,14.1,14.8
2011,53041,"Lewis County, Washington",41931,41.7,17.4,15,12.66760002153896,16.8,15.7
2012,53041,"Lewis County, Washington",42927,43.3,18.7,18,15.915326268223144,11.4,14.7
2013,53041,"Lewis County, Washington",40601,41.7,19.2,12.3,19.433750726047197,12,15.2
2014,53041,"Lewis County, Washington",43575,43.2,19.6,13.9,16.635048772283888,11.3,12.1
2015,53041,"Lewis County, Washington",48179,43.4,20.5,17.7,14.29394735431298,8,7.599999999999994
2016,53041,"Lewis County, Washington",45523,43.7,21.4,16.7,13.350169240533107,4.8,4.700000000000003
2017,53041,"Lewis County, Washington",31786,41.8,20.7,17.6,14.923213307955049,9.5,9.700000000000003
2018,53041,"Lewis County, Washington",30327,43.4,20.8,18.6,11.062661293398254,6.8,5.5
2019,53041,"Lewis County, Washington",31879,42.5,21.4,18.9,11.585788234108742,6.8,7
2021,53041,"Lewis County, Washington",32304,42.3,20.7,17.4,14.047252800076912,7.5,7.700000000000003
2022,53041,"Lewis County, Washington",32149,42.4,21.9,21.3,10.402090633723347,4.4,6.099999999999994
2023,53041,"Lewis County, Washington",33672,42.6,21.7,20.5,14.244646523907305,6.7,7.099999999999994
2024,53041,"Lewis County, Washington",34205,43.5,21.6,22.6,8.659276302028864,4.3,4.400000000000006
2018,53045,"Mason County, Washington",25864,45.7,22.7,19.9,13.707788480928226,4.6,5.700000000000003
2019,53045,"Mason County, Washington",24820,44.9,23.8,21,12.773800456968774,7.7,6
2021,53045,"Mason County, Washington",25036,44.4,23.1,23.9,12.821362910274571,6.1,7.5
2022,53045,"Mason County, Washington",27099,45.3,24.7,24.4,10.87707130256472,6.6,8.099999999999994
2023,53045,"Mason County, Washington",25161,43.9,25.5,23.3,11.262203626220362,9.1,9.099999999999994
2024,53045,"Mason County, Washington",28225,44.9,25.2,21.5,12.211191737523928,5.7,4.599999999999994
2010,53053,"Pierce County, Washington",56510,35.9,11.1,23.4,12.01192055022669,12.2,13.6
2011,53053,"Pierce County, Washington",55214,35.7,11.4,23.4,12.287392517128252,13.2,14.2
2012,53053,"Pierce County, Washington",57629,35.7,11.8,23.9,12.62312111395054,9.8,14.6
2013,53053,"Pierce County, Washington",57660,35.8,12.3,25.4,14.01678074079615,9.5,12.8
2014,53053,"Pierce County, Washington",60496,35.7,12.7,24.6,12.922606086731191,7.6,9.8
2015,53053,"Pierce County, Washington",60167,36,13,25.7,12.287235133762051,6.9,6.599999999999994
2016,53053,"Pierce County, Washington",64434,36.1,13.3,26.9,12.110244429445952,6.2,5.799999999999997
2017,53053,"Pierce County, Washington",321268,36.1,13.4,26,10.003965074784102,5.1,6.200000000000003
2018,53053,"Pierce County, Washington",328519,36.4,13.8,28.4,8.457893192655753,4.2,5.599999999999994
2019,53053,"Pierce County, Washington",333657,36.4,14.2,28.2,9.147537175507185,4.8,6.5
