FIPS,State,County,ADHD,lower_CI,upper_CI
35035,NM,Otero,9.76,4.66,19.01
35037,NM,Quay,11.17,5.08,21.64
35039,NM,Rio Arriba,8.99,3.99,18.61
35041,NM,Roosevelt,8.29,3.72,16.91
35043,NM,Sandoval,10.21,4.92,19.5
35045,NM,San Juan,9.21,4.13,18.59
35047,NM,San Miguel,7.06,3.11,15.81
35049,NM,Santa Fe,8.88,4.24,17.25
35051,NM,Sierra,13.02,5.92,25.44
35053,NM,Socorro,6.21,2.65,13.78
35055,NM,Taos,10.14,4.43,21.14
35057,NM,Torrance,9.5,4.29,18.95
35059,NM,Union,8.27,3.72,16.95
35061,NM,Valencia,7.53,3.47,15.25
36001,NY,Albany,9.54,5.15,16.47
36003,NY,Allegany,10.42,4.87,20.82
36005,NY,Bronx,6.01,3.54,10.08
36007,NY,Broome,10.64,5.08,20.55
36009,NY,Cattaraugus,12.29,6.18,22.45
36011,NY,Cayuga,13.6,6.55,25.9
36013,NY,Chautauqua,14.65,7.43,26.95
36015,NY,Chemung,12.59,6.28,23.95
36017,NY,Chenango,10.65,4.98,21.25
36019,NY,Clinton,14.57,7.58,26.36
36021,NY,Columbia,12.05,5.59,24.09
36023,NY,Cortland,10,4.76,19.9
36025,NY,Delaware,11.14,5.15,22.24
36027,NY,Dutchess,6.8,3.43,12.58
36029,NY,Erie,8.29,4.98,13.51
36031,NY,Essex,11.12,6.67,17.94
36033,NY,Franklin,11.5,5.39,22.6
36035,NY,Fulton,11.5,5.32,22.39
36037,NY,Genesee,10.52,4.85,20.94
36039,NY,Greene,11.21,5.31,21.88
36041,NY,Hamilton,10.6,6.35,16.68
36043,NY,Herkimer,11.01,5.03,21.99
36045,NY,Jefferson,9.53,4.65,18.45
36047,NY,Kings,7.47,4.81,11.59
36049,NY,Lewis,10.99,5.06,22.28
36051,NY,Livingston,14.72,7.25,27.61
36053,NY,Madison,9.99,4.52,19.86
36055,NY,Monroe,11.88,7.39,18.47
36057,NY,Montgomery,10.88,5.57,20.19
36059,NY,Nassau,11.71,7.44,17.92
36061,NY,New York,13.98,8.65,21.74
36063,NY,Niagara,9.52,4.64,18.6
36065,NY,Oneida,9.04,4.59,16.99
36067,NY,Onondaga,10.4,5.6,18.31
36069,NY,Ontario,8.04,3.96,15.92
36071,NY,Orange,11.52,6.42,19.43
36073,NY,Orleans,9.81,4.51,20
36075,NY,Oswego,9.38,4.6,17.8
36077,NY,Otsego,11.8,5.31,23.41
36079,NY,Putnam,7.64,3.55,15.75
36081,NY,Queens,3.87,2.1,6.87
36083,NY,Rensselaer,15.16,8,26.82
36085,NY,Richmond,10.96,6.11,18.23
36087,NY,Rockland,5.41,2.68,10.41
36089,NY,St Lawrence,9.8,4.55,19.26
36091,NY,Saratoga,8.43,4.25,15.73
36093,NY,Schenectady,12.32,6.5,22.5
36095,NY,Schoharie,11.03,5.08,22.16
36097,NY,Schuyler,11.55,5.31,22.89
36099,NY,Seneca,10.91,5.01,21.71
36101,NY,Steuben,10.83,5.27,21.07
36103,NY,Suffolk,9.92,6.27,15.17
36105,NY,Sullivan,11.32,5.58,21.15
36107,NY,Tioga,9.14,4.23,18.19
36109,NY,Tompkins,8.88,4.16,17.67
36111,NY,Ulster,8.62,4.41,16.91
36113,NY,Warren,20.66,10.32,35.9
36115,NY,Washington,8.52,4.21,16.28
36117,NY,Wayne,11.75,5.64,22.97
36119,NY,Westchester,9.18,5.44,14.74
36121,NY,Wyoming,12.16,5.83,22.79
36123,NY,Yates,12.19,5.85,23.19
37001,NC,Alamance,11.26,5.8,20.57
37003,NC,Alexander,15.83,7.91,28.99
37005,NC,Alleghany,18.32,8.63,34.39
37007,NC,Anson,20.49,10.16,36.58
37009,NC,Ashe,17.74,8.5,31.95
37011,NC,Avery,16.78,8.15,31.18
37013,NC,Beaufort,18.54,9.74,32.22
37015,NC,Bertie,19.01,9.22,34.11
37017,NC,Bladen,17.68,8.82,31.52
37019,NC,Brunswick,23.74,13.02,38.59
37021,NC,Buncombe,14.81,7.77,26.28
37023,NC,Burke,18.37,9.71,32.48
37025,NC,Cabarrus,14.41,8.21,24.2
37027,NC,Caldwell,16.41,8.34,29.85
37029,NC,Camden,16.51,8.21,30.4
37031,NC,Carteret,16.66,8.07,30.31
37033,NC,Caswell,16.29,7.91,30.17
37035,NC,Catawba,15.07,7.78,26.46
37037,NC,Chatham,12.91,6.5,23.86
37039,NC,Cherokee,16.96,8.21,31.62
37041,NC,Chowan,20.14,9.86,35.21
37043,NC,Clay,18.05,8.54,33.29
37045,NC,Cleveland,13.72,7.19,24.51
37047,NC,Columbus,18.89,9.64,33.27
37049,NC,Craven,22.07,12.55,35.57
37051,NC,Cumberland,17.9,10.75,28.19
37053,NC,Currituck,15.98,7.86,29.89
37055,NC,Dare,16.69,8.03,31.35
37057,NC,Davidson,19.96,11.53,31.52
37059,NC,Davie,15.54,7.79,28.74
37061,NC,Duplin,17.04,8.52,30.25
37063,NC,Durham,13.63,7.44,22.74
37065,NC,Edgecombe,18.28,9.35,32.41
37067,NC,Forsyth,15.62,9.13,25.42
37069,NC,Franklin,14.27,7.19,26.65
37071,NC,Gaston,25.15,14.91,38.4
37073,NC,Gates,13.35,8.31,20.99
37075,NC,Graham,17.05,8.22,31.46
37077,NC,Granville,15.5,7.67,28.56
37079,NC,Greene,15.33,7.44,28.58
37081,NC,Guilford,13.93,8.64,21.65
37083,NC,Halifax,19.75,9.84,35.37
37085,NC,Harnett,15.25,7.91,26.07
37087,NC,Haywood,19.57,9.85,34.49
37089,NC,Henderson,14.94,7.44,26.66
37091,NC,Hertford,18.91,9.17,34.61
37093,NC,Hoke,11.04,5.41,21.34
37095,NC,Hyde,15.11,7.21,28.64
37097,NC,Iredell,18.81,9.85,32.14
37099,NC,Jackson,20.42,9.94,36.4
37101,NC,Johnston,14.9,8.64,24.5
37103,NC,Jones,18.92,9.19,34.45
37105,NC,Lee,13.99,6.97,25.65
37107,NC,Lenoir,16.08,8.04,29.06
37109,NC,Lincoln,15.51,7.6,28.15
37111,NC,McDowell,17.08,8.32,31.44
37113,NC,Macon,17.07,8.27,31.54
37115,NC,Madison,20.08,10.62,34.57
37117,NC,Martin,17.75,8.48,32.25
37119,NC,Mecklenburg,13.37,9.07,19.2
37121,NC,Mitchell,17.9,8.67,33.19
37123,NC,Montgomery,13.21,6.19,25.03
37125,NC,Moore,15.4,7.46,28.3
37127,NC,Nash,13.53,7.01,24.18
37129,NC,New Hanover,21.8,12.4,34.85
37131,NC,Northampton,18.59,11.47,28.34
37133,NC,Onslow,14.74,8.1,25.14
37135,NC,Orange,14.87,7.7,26.73
37137,NC,Pamlico,18.41,9.99,31.05
37139,NC,Pasquotank,16.57,7.99,30.64
37141,NC,Pender,13.74,6.5,25.98
37143,NC,Perquimans,16.55,8.13,30.48
37145,NC,Person,39.67,24.18,56.8
37147,NC,Pitt,12.4,6.41,23.26
37149,NC,Polk,16.4,7.91,30.75
37151,NC,Randolph,13.45,7.35,23.24
37153,NC,Richmond,19.96,10.45,34.93
37155,NC,Robeson,14.46,6.87,27.3
37157,NC,Rockingham,18.73,9.41,33.43
37159,NC,Rowan,15.13,8.55,25.34
37161,NC,Rutherford,20.33,10.41,35.08
37163,NC,Sampson,13.44,6.37,25.53
37165,NC,Scotland,16.62,8.42,30.4
37167,NC,Stanly,17.72,9,31.57
37169,NC,Stokes,19.69,9.79,34.41
37171,NC,Surry,12.94,6.43,23.72
37173,NC,Swain,17.24,8.34,32.5
37175,NC,Transylvania,19.92,9.52,36
37177,NC,Tyrrell,18.28,8.97,33.13
37179,NC,Union,8.91,4.66,16.47
37181,NC,Vance,18.59,9.12,33.87
37183,NC,Wake,10.96,7.01,16.54
37185,NC,Warren,16.04,7.89,29.53
37187,NC,Washington,19.39,12.12,29.37
37189,NC,Watauga,16.2,8.12,30.52
37191,NC,Wayne,13.11,6.83,23.76
37193,NC,Wilkes,16.43,8.37,29.44
37195,NC,Wilson,16.17,8.05,28.73
37197,NC,Yadkin,16.4,7.98,30.58
37199,NC,Yancey,16.71,8.05,30.59
38001,ND,Adams,16.56,6.94,34.16
38003,ND,Barnes,13,6.14,25.64
38005,ND,Benson,15.16,6.46,30.57
38007,ND,Billings,8.01,3.52,16.63
38009,ND,Bottineau,11.24,5.13,22.27
38011,ND,Bowman,9.4,4.32,19.22
38013,ND,Burke,9.68,5.21,17.23
38015,ND,Burleigh,12.6,6.19,23.73
38017,ND,Cass,13.82,7.46,24.29
38019,ND,Cavalier,11.55,5.39,23.07
38021,ND,Dickey,11.04,5.1,22.5
38023,ND,Divide,9.68,4.27,19.41
38025,ND,Dunn,9.53,4.36,18.85
38027,ND,Eddy,9.9,4.58,20.08
38029,ND,Emmons,12.11,5.53,23.74
38031,ND,Foster,13,6.13,26.14
38033,ND,Golden Valley,11.25,6.26,19.35
38035,ND,Grand Forks,13.51,6.62,25.09
38037,ND,Grant,8.78,3.95,17.92
38039,ND,Griggs,12.92,6.04,25.48
38041,ND,Hettinger,10.43,4.75,21.36
38043,ND,Kidder,9.47,4.29,19.56
38045,ND,La Moure,10.54,4.79,21.25
38047,ND,Logan,11.25,5.11,22.96
38049,ND,McHenry,9.75,4.48,19.97
38051,ND,McIntosh,13.9,6.46,26.53
38053,ND,McKenzie,9.91,4.73,19.74
38055,ND,McLean,11.69,5.48,23.05
38057,ND,Mercer,11.58,5.32,23.01
38059,ND,Morton,11.38,5.43,21.99
38061,ND,Mountrail,12.74,5.74,25.75
38063,ND,Nelson,12.42,5.62,24.86
38065,ND,Oliver,10.51,4.92,21.13
38067,ND,Pembina,11.52,5.4,22.59
38069,ND,Pierce,14.47,6.65,27.76
38071,ND,Ramsey,13.7,6.33,26.86
38073,ND,Ransom,14.36,6.69,26.99
38075,ND,Renville,9.9,4.52,19.98
38077,ND,Richland,12.28,5.88,24.21
38079,ND,Rolette,16.16,7.18,31.75
38081,ND,Sargent,10.29,4.72,20.52
38083,ND,Sheridan,11.05,5,22.04
38085,ND,Sioux,15.08,6.59,30.06
38087,ND,Slope,8.76,3.87,17.55
38089,ND,Stark,12.13,5.63,22.98
38091,ND,Steele,8.17,3.64,17.21
38093,ND,Stutsman,13.62,6.38,25.87
38095,ND,Towner,9.58,4.4,19.15
38097,ND,Traill,11.19,5.18,22.06
38099,ND,Walsh,11.07,5.09,22.34
38101,ND,Ward,13.17,6.29,25.46
38103,ND,Wells,10.91,4.88,22.13
38105,ND,Williams,10.93,5.07,21.77
39001,OH,Adams,14.21,6.71,27.01
39003,OH,Allen,16.02,8.13,29.51
39005,OH,Ashland,12.02,5.65,23.72
39007,OH,Ashtabula,11,5.36,20.7
39009,OH,Athens,15.85,7.47,29.15
39011,OH,Auglaize,10.82,5.12,20.79
39013,OH,Belmont,12.89,6.14,24.95
39015,OH,Brown,12.56,5.96,23.96
39017,OH,Butler,15.78,9.91,24.11
39019,OH,Carroll,11.66,5.4,22.65
39021,OH,Champaign,13.71,7.1,25.07
39023,OH,Clark,12.35,6.21,22.01
39025,OH,Clermont,14.78,8.18,24.55
39027,OH,Clinton,13.96,6.78,25.94
39029,OH,Columbiana,11.39,5.53,21.13
39031,OH,Coshocton,11.42,5.43,21.96
39033,OH,Crawford,12.49,5.99,23.3
39035,OH,Cuyahoga,12.18,7.63,18.78
39037,OH,Darke,11.74,5.57,22.25
39039,OH,Defiance,11.6,5.4,23.01
39041,OH,Delaware,10.05,5.06,18.63
39043,OH,Erie,12.47,6.1,23.14
39045,OH,Fairfield,14.04,7.51,24.37
39047,OH,Fayette,16.48,7.91,30.31
39049,OH,Franklin,12.32,7.87,18.2
39051,OH,Fulton,11.09,5.09,21.82
39053,OH,Gallia,13.68,6.64,25.46
39055,OH,Geauga,9.37,4.6,18.13
39057,OH,Greene,12.19,6.09,22.98
39059,OH,Guernsey,13.84,8.13,21.75
39061,OH,Hamilton,20.14,13.34,29.03
39063,OH,Hancock,16.47,8.38,29.59
39065,OH,Hardin,12.45,5.69,24.31
39067,OH,Harrison,12.49,5.81,24.49
39069,OH,Henry,12.68,6.08,24.47
39071,OH,Highland,12.93,6.08,24.69
39073,OH,Hocking,14.64,7.01,27.57
39075,OH,Holmes,7.13,3.16,14.81
39077,OH,Huron,10.75,5.2,20.57
39079,OH,Jackson,15.08,7.4,28.09
39081,OH,Jefferson,13.47,6.53,25.41
39083,OH,Knox,15.27,7.71,27.56
39085,OH,Lake,10.57,5.24,20.25
39087,OH,Lawrence,16.69,8.3,29.99
39089,OH,Licking,16.63,9.36,27.44
39091,OH,Logan,16.67,8.23,29.29
39093,OH,Lorain,14.87,9.13,23.4
39095,OH,Lucas,15.07,9.12,23.52
39097,OH,Madison,11.88,5.78,22.7
39099,OH,Mahoning,15.73,8.58,26.51
39101,OH,Marion,15.94,8.42,28.18
39103,OH,Medina,10.36,5.42,18.85
39105,OH,Meigs,13.08,6.23,25.4
39107,OH,Mercer,12.93,6.05,25.05
39109,OH,Miami,10.98,5.48,20.13
39111,OH,Monroe,13.24,6.28,25.8
39113,OH,Montgomery,15.74,9.64,24.29
39115,OH,Morgan,12.77,6.2,25.12
39117,OH,Morrow,11.59,5.51,22.79
39119,OH,Muskingum,19.09,10.53,32.32
39121,OH,Noble,12,5.69,23.48
39123,OH,Ottawa,12.21,5.78,23.75
39125,OH,Paulding,10.59,5.15,20.99
39127,OH,Perry,13.44,6.48,26.05
39129,OH,Pickaway,11.82,5.55,22.74
39131,OH,Pike,12.58,6.08,23.46
39133,OH,Portage,12.12,6.34,21.98
39135,OH,Preble,11.63,5.52,22.72
39137,OH,Putnam,10.55,4.79,20.9
39139,OH,Richland,13.73,7.13,24.56
39141,OH,Ross,13.33,6.48,24.74
39143,OH,Sandusky,12.52,6.03,23.09
39145,OH,Scioto,13.17,6.39,24.71
39147,OH,Seneca,14.38,6.71,27.3
39149,OH,Shelby,15.17,7.68,28.71
39151,OH,Stark,15.02,9.42,22.59
39153,OH,Summit,17.54,11.02,26.39
39155,OH,Trumbull,15.1,8.94,24.14
39157,OH,Tuscarawas,13.72,6.74,25.62
39159,OH,Union,10.4,4.91,20.85
39161,OH,Van Wert,13,6.26,24.99
39163,OH,Vinton,13.1,6.08,25.35
39165,OH,Warren,10.16,5.18,18.32
39167,OH,Washington,16.02,7.93,29.21
39169,OH,Wayne,9.66,4.89,18.05
39171,OH,Williams,11.74,5.62,22.36
39173,OH,Wood,17.7,9.73,30.22
39175,OH,Wyandot,11.82,5.5,22.71
40001,OK,Adair,12.63,5.87,24.76
40003,OK,Alfalfa,16.84,8.17,31.04
40005,OK,Atoka,16.25,7.87,30.01
40007,OK,Beaver,10.72,5.02,21.44
40009,OK,Beckham,16.19,7.98,29.78
40011,OK,Blaine,14.65,6.9,27.6
40013,OK,Bryan,15.43,7.79,28.29
40015,OK,Caddo,13.3,8.17,20.65
40017,OK,Canadian,12.44,6.64,21.77
40019,OK,Carter,17.66,9.01,31.92
40021,OK,Cherokee,18.03,9.26,31.14
40023,OK,Choctaw,18.46,8.68,33.78
40025,OK,Cimarron,11.32,6.34,18.9
40027,OK,Cleveland,14.25,8.29,23.46
40029,OK,Coal,16.26,9.3,26.47
40031,OK,Comanche,16.33,8.49,28.3
40033,OK,Cotton,17.05,8.31,31.39
40035,OK,Craig,15.93,7.8,29.91
40037,OK,Creek,13.95,7.01,24.89
40039,OK,Custer,12.86,6.28,23.68
40041,OK,Delaware,14.84,7.07,28.12
40043,OK,Dewey,14.58,8.56,23.56
40045,OK,Ellis,18.39,8.79,33.46
40047,OK,Garfield,15.69,7.97,27.79
40049,OK,Garvin,16.21,8.12,29.68
40051,OK,Grady,20.6,10.83,35.87
40053,OK,Grant,14.12,6.73,26.99
40055,OK,Greer,14.78,7.82,26.08
40057,OK,Harmon,9.61,4.34,18.73
40059,OK,Harper,9.93,4.53,19.54
40061,OK,Haskell,15.38,7.39,29.13
40063,OK,Hughes,16.3,7.94,30.38
40065,OK,Jackson,13.02,6.23,24.27
40067,OK,Jefferson,16.55,7.75,30.95
40069,OK,Johnston,16.33,7.82,30.18
40071,OK,Kay,17.05,8.43,30.42
40073,OK,Kingfisher,13.29,6.41,25.13
40075,OK,Kiowa,18.01,8.94,32.52
40077,OK,Latimer,15.34,7.34,29.07
40079,OK,Le Flore,13.9,6.8,25.53
40081,OK,Lincoln,19.09,9.78,33.05
40083,OK,Logan,14.68,7.11,27.15
40085,OK,Love,12.01,5.61,22.83
40087,OK,McClain,16.11,8.21,28.73
40089,OK,McCurtain,17.69,8.9,31.54
40091,OK,McIntosh,16.7,8.02,30.59
40093,OK,Major,14.27,6.65,26.99
40095,OK,Marshall,12.15,5.75,22.97
40097,OK,Mayes,14.54,6.9,27.27
40099,OK,Murray,18.71,9.47,33.54
40101,OK,Muskogee,15.8,7.81,28.89
40103,OK,Noble,16.49,7.83,30.84
40105,OK,Nowata,16.06,7.77,30.15
40107,OK,Okfuskee,13.22,6.37,25.57
40109,OK,Oklahoma,15.89,10.54,23.21
40111,OK,Okmulgee,16.55,8.15,29.96
40113,OK,Osage,15.82,8,28.91
40115,OK,Ottawa,16.48,7.86,30.17
40117,OK,Pawnee,16.82,8.28,30.56
40119,OK,Payne,16.14,8.33,28.36
40121,OK,Pittsburg,15.19,7.61,28.4
40123,OK,Pontotoc,16.38,8.13,29.42
40125,OK,Pottawatomie,16.91,8.76,30.1
40127,OK,Pushmataha,15.33,7.37,28.46
40129,OK,Roger Mills,18.4,10.5,29.12
40131,OK,Rogers,15.63,8.1,27.99
40133,OK,Seminole,17.82,8.75,31.89
40135,OK,Sequoyah,21.45,11.55,35.95
40137,OK,Stephens,16.17,7.86,29.72
40139,OK,Texas,7.23,3.38,14.91
40141,OK,Tillman,11.25,5.29,21.61
40143,OK,Tulsa,16.5,10.21,24.89
40145,OK,Wagoner,13.95,7.01,25.82
40147,OK,Washington,18.11,9.23,31.9
40149,OK,Washita,17.92,8.68,32.39
40151,OK,Woods,16.37,8.03,30.58
40153,OK,Woodward,15.66,7.56,29.12
41001,OR,Baker,12.34,5.59,25.47
41003,OR,Benton,11.8,5.61,23.25
41005,OR,Clackamas,13.39,7.84,21.89
41007,OR,Clatsop,12.71,6.11,25.09
41009,OR,Columbia,11.7,5.57,22.24
41011,OR,Coos,13.3,6.3,25.47
41013,OR,Crook,11.16,4.99,21.87
41015,OR,Curry,13.75,6.39,27.03
41017,OR,Deschutes,11.61,5.89,21.76
41019,OR,Douglas,11.73,5.68,22.8
41021,OR,Gilliam,9.86,5.03,18.75
41023,OR,Grant,19.87,9.2,36.33
41025,OR,Harney,11.76,7.2,19.02
41027,OR,Hood River,10.2,4.41,20.6
41029,OR,Jackson,16.86,8.95,28.87
41031,OR,Jefferson,10.24,4.8,20.15
41033,OR,Josephine,12.67,6,24.71
41035,OR,Klamath,11.67,5.45,23.01
41037,OR,Lake,11.71,5.31,23.21
41039,OR,Lane,11.86,6.35,20.7
41041,OR,Lincoln,12.73,6.06,24.93
41043,OR,Linn,12.72,6.26,23.63
41045,OR,Malheur,9.27,4.27,18.01
41047,OR,Marion,12.8,7.32,21.2
41049,OR,Morrow,6.74,3.73,11.62
41051,OR,Multnomah,9.22,5.12,15.82
41053,OR,Polk,10.94,5.32,20.93
41055,OR,Sherman,9.73,4.28,20.49
41057,OR,Tillamook,12.78,5.97,24.96
41059,OR,Umatilla,8.94,4.17,18.16
41061,OR,Union,12.79,5.94,24.98
41063,OR,Wallowa,14.87,6.73,29.02
41065,OR,Wasco,12.77,5.99,24.97
41067,OR,Washington,10.09,5.92,16.7
41069,OR,Wheeler,10.09,5.55,17.51
41071,OR,Yamhill,10.92,5.27,21.49
42001,PA,Adams,12.53,6.12,23.86
42003,PA,Allegheny,16.55,11.17,23.88
42005,PA,Armstrong,10.64,4.83,21.54
42007,PA,Beaver,14.56,7.67,26.15
42009,PA,Bedford,8.22,3.9,15.85
42011,PA,Berks,12.1,7.13,19.7
42013,PA,Blair,10.02,4.79,19.28
42015,PA,Bradford,11.79,5.43,23.45
42017,PA,Bucks,7.52,4.08,13.46
42019,PA,Butler,7.81,3.7,15.68
42021,PA,Cambria,11.22,5.56,20.98
42023,PA,Cameron,12.19,6.81,20.62
42025,PA,Carbon,10.84,4.99,21.61
42027,PA,Centre,7.53,3.58,15.21
42029,PA,Chester,10.15,6.04,16.64
42031,PA,Clarion,10.05,4.59,20.46
42033,PA,Clearfield,9.76,4.63,19.21
42035,PA,Clinton,10.92,5.02,21.58
42037,PA,Columbia,10.77,5.04,21.25
42039,PA,Crawford,9.29,4.44,18.3
42041,PA,Cumberland,9.5,4.71,17.93
42043,PA,Dauphin,19.35,10.62,31.74
42045,PA,Delaware,10.68,6.13,17.96
42047,PA,Elk,9.97,4.66,19.52
42049,PA,Erie,11.93,6.27,21.04
42051,PA,Fayette,10.47,5.05,19.37
42053,PA,Forest,12.38,6.7,21.73
42055,PA,Franklin,8.72,4.5,16.66
42057,PA,Fulton,11.27,5.31,22.88
42059,PA,Greene,11.18,5.11,21.99
42061,PA,Huntingdon,13.91,6.86,26.09
42063,PA,Indiana,11.85,5.53,23.16
42065,PA,Jefferson,10.18,4.67,20.08
42067,PA,Juniata,8.35,3.87,16.67
42069,PA,Lackawanna,18.53,10.07,32.1
42071,PA,Lancaster,9.28,5.22,15.71
42073,PA,Lawrence,11.9,5.82,23.55
42075,PA,Lebanon,9.46,4.45,18.44
42077,PA,Lehigh,11.54,6.6,19.14
42079,PA,Luzerne,11.87,6.37,20.83
42081,PA,Lycoming,12.88,6.32,24.21
42083,PA,McKean,11.78,5.43,23.37
42085,PA,Mercer,9.51,4.53,18.1
42087,PA,Mifflin,10.62,4.83,21.11
42089,PA,Monroe,9.72,4.58,19.14
42091,PA,Montgomery,7.58,4.14,13.34
42093,PA,Montour,19.93,8.48,38.8
42095,PA,Northampton,9.12,4.56,16.76
42097,PA,Northumberland,9.04,4.39,17.19
42099,PA,Perry,8,3.83,15.75
42101,PA,Philadelphia,17.22,11.22,25.21
42103,PA,Pike,9.51,4.24,18.46
42105,PA,Potter,10.66,5.03,21.46
42107,PA,Schuylkill,15.81,8.57,26.87
42109,PA,Snyder,10.2,4.56,20.33
42111,PA,Somerset,8.78,4.16,17.26
42113,PA,Sullivan,8.87,4.1,18.1
42115,PA,Susquehanna,9.81,4.45,19.73
42117,PA,Tioga,11.08,5.12,21.49
42119,PA,Union,12.09,5.9,23.13
42121,PA,Venango,13.12,6.34,25.23
42123,PA,Warren,13.63,6.53,25.84
42125,PA,Washington,7.91,3.84,15.03
42127,PA,Wayne,10.97,4.86,21.87
42129,PA,Westmoreland,11.19,5.64,19.86
42131,PA,Wyoming,12.22,5.66,24.14
42133,PA,York,14.7,8.53,23.52
44001,RI,Bristol,15.33,7.21,29.47
44003,RI,Kent,15.76,8.03,27.34
44005,RI,Newport,15.02,7.42,27.33
44007,RI,Providence,15.31,9.06,24.67
44009,RI,Washington,13.97,7,25.45
45001,SC,Abbeville,18.44,9.28,32.88
45003,SC,Aiken,14.05,7.39,24.69
45005,SC,Allendale,18.03,10.85,28.2
45007,SC,Anderson,13.73,7.46,23.69
45009,SC,Bamberg,15.82,7.63,29.48
45011,SC,Barnwell,13.63,6.73,25.31
45013,SC,Beaufort,11.38,5.95,20.41
45015,SC,Berkeley,15.75,8.61,27.2
45017,SC,Calhoun,16.91,8.07,31.1
45019,SC,Charleston,15.82,9.08,25.71
45021,SC,Cherokee,14.82,7.48,27.85
45023,SC,Chester,15.87,7.71,29.47
45025,SC,Chesterfield,17.14,8.77,29.99
45027,SC,Clarendon,18.47,9.41,33.28
45029,SC,Colleton,18.79,9.38,33.42
45031,SC,Darlington,15.92,7.98,28.42
45033,SC,Dillon,15.24,7.18,28.05
45035,SC,Dorchester,19.05,11.01,30.24
45037,SC,Edgefield,17.6,8.49,32.08
45039,SC,Fairfield,18.74,9.4,33.16
45041,SC,Florence,14.25,7.42,25.63
45043,SC,Georgetown,17.58,8.99,31.68
45045,SC,Greenville,18.71,12.1,27.83
45047,SC,Greenwood,16.46,8.2,29.77
45049,SC,Hampton,16.69,8.05,30.75
45051,SC,Horry,19.22,11.38,29.99
45053,SC,Jasper,13.31,6.33,25.3
45055,SC,Kershaw,16.13,7.83,29.8
45057,SC,Lancaster,14.28,7.38,25.15
45059,SC,Laurens,17.26,9.22,29.35
45061,SC,Lee,16.05,7.9,30.01
45063,SC,Lexington,16.87,10.04,26.47
45065,SC,McCormick,21.2,12.83,32.1
45067,SC,Marion,15.3,7.71,28.91
45069,SC,Marlboro,13.53,6.7,25.68
45071,SC,Newberry,16.96,8.65,30.05
45073,SC,Oconee,16.77,8.52,29.25
45075,SC,Orangeburg,18.16,9.43,31.97
45077,SC,Pickens,14.94,7.49,26.71
45079,SC,Richland,13.79,8.15,22.15
45081,SC,Saluda,12.68,5.83,23.85
45083,SC,Spartanburg,17.69,10.73,27.6
45085,SC,Sumter,18.72,10.48,30.77
45087,SC,Union,17.84,8.7,32.15
45089,SC,Williamsburg,15.5,7.64,28.33
45091,SC,York,9.39,5.04,16.83
46003,SD,Aurora,11.96,5.59,23.71
46005,SD,Beadle,9.88,4.51,19.93
46007,SD,Bennett,14.91,7.67,26.6
46009,SD,Bon Homme,11.76,5.42,23.46
46011,SD,Brookings,11.57,5.24,22.6
46013,SD,Brown,10.74,5.09,20.75
46015,SD,Brule,14.03,6.47,26.89
46017,SD,Buffalo,14.09,6.16,27.81
46019,SD,Butte,11.63,5.56,23.09
46021,SD,Campbell,8.15,3.52,16.83
46023,SD,Charles Mix,13.7,6.25,27.19
46025,SD,Clark,10.08,4.48,20.05
46027,SD,Clay,13.33,6.29,25.47
46029,SD,Codington,12.47,5.92,24.05
46031,SD,Corson,13.03,5.88,26.39
46033,SD,Custer,13.67,6.2,26.43
46035,SD,Davison,17.71,8.37,32.34
46037,SD,Day,13.42,6.41,25.83
46039,SD,Deuel,11.1,5.06,22.94
46041,SD,Dewey,12.6,5.59,25.31
46043,SD,Douglas,9.83,4.27,20.43
46045,SD,Edmunds,11.6,5.33,23.23
46047,SD,Fall River,13.25,6.23,26.04
46049,SD,Faulk,11.07,5.08,22.38
46051,SD,Grant,11.56,5.26,23.41
46053,SD,Gregory,16.24,7.42,31.05
46055,SD,Haakon,11.63,6.5,19.22
46057,SD,Hamlin,9.12,4.23,18.84
46059,SD,Hand,12.76,5.98,24.67
46061,SD,Hanson,8.24,3.71,17.01
46063,SD,Harding,9.26,4.15,19.32
46065,SD,Hughes,11.52,5.25,22.72
46067,SD,Hutchinson,13.12,6.13,25.83
46069,SD,Hyde,9.62,4.49,19.2
46071,SD,Jackson,14.02,6.6,27
46073,SD,Jerauld,13.09,7.7,21.31
46075,SD,Jones,11.33,6.31,19.11
46077,SD,Kingsbury,14.12,6.83,26.99
46079,SD,Lake,12.45,5.75,24.62
46081,SD,Lawrence,13.71,6.48,26.24
46083,SD,Lincoln,13.18,6.23,25.2
46085,SD,Lyman,12.29,5.63,23.85
46087,SD,McCook,10.79,5.03,21.38
46089,SD,McPherson,12.5,5.64,24.83
46091,SD,Marshall,11.98,5.43,23.07
46093,SD,Meade,12.8,5.98,25.03
46095,SD,Mellette,15.67,7.27,30.34
46097,SD,Miner,11.88,5.48,23.38
46099,SD,Minnehaha,14.05,7.59,24.59
46101,SD,Moody,12.71,5.87,24.09
46102,SD,Oglala Lakota,12.59,6.12,24.64
46103,SD,Pennington,9.99,4.45,20.04
46105,SD,Perkins,10.66,4.83,21.03
46107,SD,Potter,15.32,7.47,29.19
46109,SD,Roberts,8.81,4.02,18.8
46111,SD,Sanborn,12.08,7.49,18.81
46115,SD,Spink,13.63,6.53,26.24
46117,SD,Stanley,14.22,6.82,27.42
46119,SD,Sully,12.73,5.77,24.76
46121,SD,Todd,16.08,8.42,27.68
