County,FIPS,Year,Birth_Weight_12,Birth_Weight_12_Code,Births,percent_Births,Ave_Birth_Weight,Ave_Age_Mother
"Unidentified Counties, WV",54999,2013,500 - 999 grams,02,105,0.00%,749.8,25.98
"Unidentified Counties, WV",54999,2013,1000 - 1499 grams,03,111,0.00%,1269.51,26.56
"Unidentified Counties, WV",54999,2013,1500 - 1999 grams,04,312,0.00%,1791.62,26.95
"Unidentified Counties, WV",54999,2013,2000 - 2499 grams,05,1160,0.01%,2309.5,26.07
"Unidentified Counties, WV",54999,2013,2500 - 2999 grams,06,3649,0.03%,2787.67,25.88
"Unidentified Counties, WV",54999,2013,3000 - 3499 grams,07,7073,0.06%,3253.71,26.06
"Unidentified Counties, WV",54999,2013,3500 - 3999 grams,08,4695,0.04%,3717.16,26.59
"Unidentified Counties, WV",54999,2013,4000 - 4499 grams,09,1200,0.01%,4185.43,27.34
"Unidentified Counties, WV",54999,2013,4500 - 4999 grams,10,205,0.00%,4655.62,28.27
"Unidentified Counties, WV",54999,2013,5000 - 8165 grams,11,18,0.00%,5248.72,27.72
"Unidentified Counties, WV",54999,2013,Unknown or Not Stated,12,27,0.00%,Not Applicable,26.56
"Unidentified Counties, WV",54999,2014,499 grams or less,01,14,0.00%,399.07,29.5
"Unidentified Counties, WV",54999,2014,500 - 999 grams,02,80,0.00%,763.54,26.27
"Unidentified Counties, WV",54999,2014,1000 - 1499 grams,03,125,0.00%,1271.9,26.32
"Unidentified Counties, WV",54999,2014,1500 - 1999 grams,04,294,0.00%,1788.06,26.12
"Unidentified Counties, WV",54999,2014,2000 - 2499 grams,05,1006,0.01%,2298.28,26.8
"Unidentified Counties, WV",54999,2014,2500 - 2999 grams,06,3210,0.03%,2792.12,26.29
"Unidentified Counties, WV",54999,2014,3000 - 3499 grams,07,6326,0.05%,3252.3,26.15
"Unidentified Counties, WV",54999,2014,3500 - 3999 grams,08,4349,0.04%,3709.72,26.69
"Unidentified Counties, WV",54999,2014,4000 - 4499 grams,09,1150,0.01%,4175.74,27.51
"Unidentified Counties, WV",54999,2014,4500 - 4999 grams,10,169,0.00%,4645.05,28.28
"Unidentified Counties, WV",54999,2014,5000 - 8165 grams,11,23,0.00%,5400.65,28.96
"Unidentified Counties, WV",54999,2014,Unknown or Not Stated,12,14,0.00%,Not Applicable,26.07
"Unidentified Counties, WV",54999,2015,499 grams or less,01,27,0.00%,379.48,25.41
"Unidentified Counties, WV",54999,2015,500 - 999 grams,02,94,0.00%,751.12,27.62
"Unidentified Counties, WV",54999,2015,1000 - 1499 grams,03,115,0.00%,1292.84,27.25
"Unidentified Counties, WV",54999,2015,1500 - 1999 grams,04,315,0.00%,1780.48,26.86
"Unidentified Counties, WV",54999,2015,2000 - 2499 grams,05,1026,0.01%,2305.39,26.79
"Unidentified Counties, WV",54999,2015,2500 - 2999 grams,06,3125,0.03%,2792.91,26.24
"Unidentified Counties, WV",54999,2015,3000 - 3499 grams,07,6241,0.05%,3253.84,26.41
"Unidentified Counties, WV",54999,2015,3500 - 3999 grams,08,4132,0.03%,3713.13,26.93
"Unidentified Counties, WV",54999,2015,4000 - 4499 grams,09,1078,0.01%,4183.21,27.81
"Unidentified Counties, WV",54999,2015,4500 - 4999 grams,10,165,0.00%,4665.41,28.05
"Unidentified Counties, WV",54999,2015,5000 - 8165 grams,11,24,0.00%,5505.83,29.67
"Brown County, WI",55009,2013,500 - 999 grams,02,12,0.00%,867.17,27.67
"Brown County, WI",55009,2013,1000 - 1499 grams,03,16,0.00%,1232.62,25.75
"Brown County, WI",55009,2013,1500 - 1999 grams,04,43,0.00%,1792.42,28.72
"Brown County, WI",55009,2013,2000 - 2499 grams,05,128,0.00%,2296.49,28.23
"Brown County, WI",55009,2013,2500 - 2999 grams,06,521,0.00%,2808.17,27.62
"Brown County, WI",55009,2013,3000 - 3499 grams,07,1270,0.01%,3261.42,27.7
"Brown County, WI",55009,2013,3500 - 3999 grams,08,1037,0.01%,3727.48,28.57
"Brown County, WI",55009,2013,4000 - 4499 grams,09,301,0.00%,4191.2,29.54
"Brown County, WI",55009,2013,4500 - 4999 grams,10,50,0.00%,4679.46,30.64
"Brown County, WI",55009,2014,500 - 999 grams,02,21,0.00%,816.14,29.71
"Brown County, WI",55009,2014,1000 - 1499 grams,03,16,0.00%,1211.94,28.69
"Brown County, WI",55009,2014,1500 - 1999 grams,04,43,0.00%,1784.86,28.67
"Brown County, WI",55009,2014,2000 - 2499 grams,05,146,0.00%,2309.49,28.08
"Brown County, WI",55009,2014,2500 - 2999 grams,06,539,0.00%,2807.85,28
"Brown County, WI",55009,2014,3000 - 3499 grams,07,1263,0.01%,3265.44,28.11
"Brown County, WI",55009,2014,3500 - 3999 grams,08,1006,0.01%,3716.82,28.55
"Brown County, WI",55009,2014,4000 - 4499 grams,09,271,0.00%,4195.15,29.23
"Brown County, WI",55009,2014,4500 - 4999 grams,10,42,0.00%,4690.98,31.24
"Brown County, WI",55009,2015,500 - 999 grams,02,20,0.00%,745.15,29.05
"Brown County, WI",55009,2015,1000 - 1499 grams,03,29,0.00%,1232.52,27.59
"Brown County, WI",55009,2015,1500 - 1999 grams,04,38,0.00%,1792.84,30.74
"Brown County, WI",55009,2015,2000 - 2499 grams,05,164,0.00%,2295.51,27.82
"Brown County, WI",55009,2015,2500 - 2999 grams,06,548,0.00%,2792.51,28.36
"Brown County, WI",55009,2015,3000 - 3499 grams,07,1268,0.01%,3260.76,28.14
"Brown County, WI",55009,2015,3500 - 3999 grams,08,1032,0.01%,3722.08,29.05
"Brown County, WI",55009,2015,4000 - 4499 grams,09,273,0.00%,4180.13,29.27
"Brown County, WI",55009,2015,4500 - 4999 grams,10,38,0.00%,4675.45,29.87
"Dane County, WI",55025,2013,500 - 999 grams,02,17,0.00%,715.59,26.88
"Dane County, WI",55025,2013,1000 - 1499 grams,03,46,0.00%,1264.35,29.85
"Dane County, WI",55025,2013,1500 - 1999 grams,04,91,0.00%,1751.09,31.55
"Dane County, WI",55025,2013,2000 - 2499 grams,05,249,0.00%,2311.08,29.48
"Dane County, WI",55025,2013,2500 - 2999 grams,06,872,0.01%,2788.51,29.27
"Dane County, WI",55025,2013,3000 - 3499 grams,07,2234,0.02%,3264.41,29.89
"Dane County, WI",55025,2013,3500 - 3999 grams,08,1883,0.02%,3721.86,30.3
"Dane County, WI",55025,2013,4000 - 4499 grams,09,562,0.00%,4195.54,30.81
"Dane County, WI",55025,2013,4500 - 4999 grams,10,87,0.00%,4673.32,31.09
"Dane County, WI",55025,2013,5000 - 8165 grams,11,12,0.00%,5242.33,31.5
"Dane County, WI",55025,2014,500 - 999 grams,02,28,0.00%,845.39,31.18
"Dane County, WI",55025,2014,1000 - 1499 grams,03,44,0.00%,1280.57,33.7
"Dane County, WI",55025,2014,1500 - 1999 grams,04,66,0.00%,1766.18,30.89
"Dane County, WI",55025,2014,2000 - 2499 grams,05,284,0.00%,2305.87,30.12
"Dane County, WI",55025,2014,2500 - 2999 grams,06,963,0.01%,2796.26,29.55
"Dane County, WI",55025,2014,3000 - 3499 grams,07,2344,0.02%,3258.06,30.02
"Dane County, WI",55025,2014,3500 - 3999 grams,08,1966,0.02%,3722.02,30.33
"Dane County, WI",55025,2014,4000 - 4499 grams,09,561,0.00%,4189.9,30.67
"Dane County, WI",55025,2014,4500 - 4999 grams,10,93,0.00%,4668.04,30.97
"Dane County, WI",55025,2015,499 grams or less,01,14,0.00%,397.71,28.14
"Dane County, WI",55025,2015,500 - 999 grams,02,30,0.00%,732.87,28.57
"Dane County, WI",55025,2015,1000 - 1499 grams,03,50,0.00%,1274.62,30.92
"Dane County, WI",55025,2015,1500 - 1999 grams,04,86,0.00%,1784.99,28.84
"Dane County, WI",55025,2015,2000 - 2499 grams,05,275,0.00%,2311.54,29.56
"Dane County, WI",55025,2015,2500 - 2999 grams,06,1003,0.01%,2795.74,29.69
"Dane County, WI",55025,2015,3000 - 3499 grams,07,2290,0.02%,3262.69,30.06
"Dane County, WI",55025,2015,3500 - 3999 grams,08,1789,0.02%,3718.95,30.74
"Dane County, WI",55025,2015,4000 - 4499 grams,09,553,0.00%,4181.35,31.22
"Dane County, WI",55025,2015,4500 - 4999 grams,10,74,0.00%,4651.45,30.84
"Dane County, WI",55025,2015,5000 - 8165 grams,11,11,0.00%,5391.82,31.09
"Fond du Lac County, WI",55039,2014,1500 - 1999 grams,04,10,0.00%,1856.5,26.9
"Fond du Lac County, WI",55039,2014,2000 - 2499 grams,05,59,0.00%,2289.34,27.41
"Fond du Lac County, WI",55039,2014,2500 - 2999 grams,06,178,0.00%,2791.8,27.1
"Fond du Lac County, WI",55039,2014,3000 - 3499 grams,07,427,0.00%,3244.28,28.07
"Fond du Lac County, WI",55039,2014,3500 - 3999 grams,08,294,0.00%,3724.88,28.56
"Fond du Lac County, WI",55039,2014,4000 - 4499 grams,09,79,0.00%,4166.95,28.71
"Fond du Lac County, WI",55039,2014,4500 - 4999 grams,10,11,0.00%,4700.73,27.73
"Fond du Lac County, WI",55039,2015,1500 - 1999 grams,04,13,0.00%,1782.08,29
"Fond du Lac County, WI",55039,2015,2000 - 2499 grams,05,61,0.00%,2292.52,28.66
"Fond du Lac County, WI",55039,2015,2500 - 2999 grams,06,168,0.00%,2802.58,27.64
"Fond du Lac County, WI",55039,2015,3000 - 3499 grams,07,396,0.00%,3263.35,27.66
"Fond du Lac County, WI",55039,2015,3500 - 3999 grams,08,326,0.00%,3703.63,28.8
"Fond du Lac County, WI",55039,2015,4000 - 4499 grams,09,91,0.00%,4190.59,28.67
"Fond du Lac County, WI",55039,2015,4500 - 4999 grams,10,11,0.00%,4632.73,27.45
"Kenosha County, WI",55059,2013,1000 - 1499 grams,03,12,0.00%,1228.33,29.33
"Kenosha County, WI",55059,2013,1500 - 1999 grams,04,22,0.00%,1766.41,29.77
"Kenosha County, WI",55059,2013,2000 - 2499 grams,05,104,0.00%,2301.8,26.62
"Kenosha County, WI",55059,2013,2500 - 2999 grams,06,363,0.00%,2791.38,26.83
"Kenosha County, WI",55059,2013,3000 - 3499 grams,07,763,0.01%,3265.35,27.58
"Kenosha County, WI",55059,2013,3500 - 3999 grams,08,545,0.00%,3721.04,28.22
"Kenosha County, WI",55059,2013,4000 - 4499 grams,09,147,0.00%,4193.46,28.64
"Kenosha County, WI",55059,2013,4500 - 4999 grams,10,21,0.00%,4666.67,31.71
"Kenosha County, WI",55059,2014,500 - 999 grams,02,12,0.00%,769.75,24.75
"Kenosha County, WI",55059,2014,1000 - 1499 grams,03,10,0.00%,1214.7,27.3
"Kenosha County, WI",55059,2014,1500 - 1999 grams,04,28,0.00%,1820.29,27.18
"Kenosha County, WI",55059,2014,2000 - 2499 grams,05,75,0.00%,2303.67,27.59
"Kenosha County, WI",55059,2014,2500 - 2999 grams,06,325,0.00%,2793.22,27.3
"Kenosha County, WI",55059,2014,3000 - 3499 grams,07,726,0.01%,3259.44,27.8
"Kenosha County, WI",55059,2014,3500 - 3999 grams,08,589,0.00%,3710.91,28.26
"Kenosha County, WI",55059,2014,4000 - 4499 grams,09,162,0.00%,4191.19,29.02
"Kenosha County, WI",55059,2014,4500 - 4999 grams,10,23,0.00%,4708.65,30.04
"Kenosha County, WI",55059,2015,500 - 999 grams,02,10,0.00%,746.7,27.8
"Kenosha County, WI",55059,2015,1000 - 1499 grams,03,20,0.00%,1274.45,28.7
"Kenosha County, WI",55059,2015,1500 - 1999 grams,04,29,0.00%,1784.48,26.9
"Kenosha County, WI",55059,2015,2000 - 2499 grams,05,105,0.00%,2301.7,27.5
"Kenosha County, WI",55059,2015,2500 - 2999 grams,06,336,0.00%,2801.83,27.38
"Kenosha County, WI",55059,2015,3000 - 3499 grams,07,703,0.01%,3262.31,28.09
"Kenosha County, WI",55059,2015,3500 - 3999 grams,08,537,0.00%,3715.23,28.59
"Kenosha County, WI",55059,2015,4000 - 4499 grams,09,143,0.00%,4188.97,29.05
"Kenosha County, WI",55059,2015,4500 - 4999 grams,10,18,0.00%,4670.67,29.56
"La Crosse County, WI",55063,2013,1500 - 1999 grams,04,12,0.00%,1807.33,28.5
"La Crosse County, WI",55063,2013,2000 - 2499 grams,05,57,0.00%,2305.89,27.91
"La Crosse County, WI",55063,2013,2500 - 2999 grams,06,178,0.00%,2812.54,28.59
"La Crosse County, WI",55063,2013,3000 - 3499 grams,07,440,0.00%,3273.53,28.64
"La Crosse County, WI",55063,2013,3500 - 3999 grams,08,387,0.00%,3719.83,28.77
"La Crosse County, WI",55063,2013,4000 - 4499 grams,09,123,0.00%,4166.46,29.93
"La Crosse County, WI",55063,2013,4500 - 4999 grams,10,20,0.00%,4626.85,30.55
"La Crosse County, WI",55063,2014,1500 - 1999 grams,04,11,0.00%,1837.45,30.73
"La Crosse County, WI",55063,2014,2000 - 2499 grams,05,53,0.00%,2314.68,28
"La Crosse County, WI",55063,2014,2500 - 2999 grams,06,190,0.00%,2801.63,28.22
"La Crosse County, WI",55063,2014,3000 - 3499 grams,07,433,0.00%,3266.85,28.07
"La Crosse County, WI",55063,2014,3500 - 3999 grams,08,410,0.00%,3713.92,28.78
"La Crosse County, WI",55063,2014,4000 - 4499 grams,09,127,0.00%,4202.76,29.22
"La Crosse County, WI",55063,2014,4500 - 4999 grams,10,19,0.00%,4657,27.47
"La Crosse County, WI",55063,2015,1500 - 1999 grams,04,19,0.00%,1821.05,27.68
"La Crosse County, WI",55063,2015,2000 - 2499 grams,05,48,0.00%,2271.85,28.38
"La Crosse County, WI",55063,2015,2500 - 2999 grams,06,183,0.00%,2807.07,28.78
"La Crosse County, WI",55063,2015,3000 - 3499 grams,07,443,0.00%,3262.14,29.02
"La Crosse County, WI",55063,2015,3500 - 3999 grams,08,409,0.00%,3725.74,28.89
"La Crosse County, WI",55063,2015,4000 - 4499 grams,09,128,0.00%,4209.72,29.53
"La Crosse County, WI",55063,2015,4500 - 4999 grams,10,22,0.00%,4652.73,28.32
"Marathon County, WI",55073,2013,500 - 999 grams,02,11,0.00%,802.18,30.73
"Marathon County, WI",55073,2013,1500 - 1999 grams,04,24,0.00%,1744.88,29.08
"Marathon County, WI",55073,2013,2000 - 2499 grams,05,65,0.00%,2305.22,27.37
"Marathon County, WI",55073,2013,2500 - 2999 grams,06,256,0.00%,2801.14,27.47
"Marathon County, WI",55073,2013,3000 - 3499 grams,07,581,0.00%,3258.73,28.07
"Marathon County, WI",55073,2013,3500 - 3999 grams,08,476,0.00%,3716.13,29.03
"Marathon County, WI",55073,2013,4000 - 4499 grams,09,131,0.00%,4178.43,29.77
"Marathon County, WI",55073,2013,4500 - 4999 grams,10,17,0.00%,4686.12,31.24
"Marathon County, WI",55073,2014,1000 - 1499 grams,03,12,0.00%,1261.08,27.08
"Marathon County, WI",55073,2014,1500 - 1999 grams,04,16,0.00%,1781.75,26.75
"Marathon County, WI",55073,2014,2000 - 2499 grams,05,87,0.00%,2322.37,27.93
"Marathon County, WI",55073,2014,2500 - 2999 grams,06,250,0.00%,2795.36,27.55
"Marathon County, WI",55073,2014,3000 - 3499 grams,07,625,0.01%,3266.5,28.16
"Marathon County, WI",55073,2014,3500 - 3999 grams,08,476,0.00%,3725.41,29.06
"Marathon County, WI",55073,2014,4000 - 4499 grams,09,121,0.00%,4176.63,29.8
"Marathon County, WI",55073,2014,4500 - 4999 grams,10,13,0.00%,4719.15,31.69
"Marathon County, WI",55073,2015,1500 - 1999 grams,04,23,0.00%,1825.43,28.7
"Marathon County, WI",55073,2015,2000 - 2499 grams,05,77,0.00%,2293.87,28.87
"Marathon County, WI",55073,2015,2500 - 2999 grams,06,270,0.00%,2800.03,28.01
"Marathon County, WI",55073,2015,3000 - 3499 grams,07,597,0.01%,3253.19,28.02
"Marathon County, WI",55073,2015,3500 - 3999 grams,08,477,0.00%,3711.78,28.89
"Marathon County, WI",55073,2015,4000 - 4499 grams,09,140,0.00%,4181.88,29.04
"Marathon County, WI",55073,2015,4500 - 4999 grams,10,19,0.00%,4654.63,32
"Milwaukee County, WI",55079,2013,499 grams or less,01,36,0.00%,368.97,26.11
"Milwaukee County, WI",55079,2013,500 - 999 grams,02,107,0.00%,747.77,28
"Milwaukee County, WI",55079,2013,1000 - 1499 grams,03,132,0.00%,1267.36,26.45
"Milwaukee County, WI",55079,2013,1500 - 1999 grams,04,258,0.00%,1784.58,27.57
"Milwaukee County, WI",55079,2013,2000 - 2499 grams,05,799,0.01%,2306.56,27.17
"Milwaukee County, WI",55079,2013,2500 - 2999 grams,06,2722,0.02%,2792.32,26.75
"Milwaukee County, WI",55079,2013,3000 - 3499 grams,07,5418,0.05%,3250.2,27.26
"Milwaukee County, WI",55079,2013,3500 - 3999 grams,08,3467,0.03%,3713.4,28.45
"Milwaukee County, WI",55079,2013,4000 - 4499 grams,09,914,0.01%,4177.89,29.31
"Milwaukee County, WI",55079,2013,4500 - 4999 grams,10,137,0.00%,4653.5,30.15
"Milwaukee County, WI",55079,2013,5000 - 8165 grams,11,21,0.00%,5301.62,31.86
"Milwaukee County, WI",55079,2013,Unknown or Not Stated,12,14,0.00%,Not Applicable,24.86
"Milwaukee County, WI",55079,2014,499 grams or less,01,25,0.00%,359.84,26.96
"Milwaukee County, WI",55079,2014,500 - 999 grams,02,92,0.00%,765.25,26.71
"Milwaukee County, WI",55079,2014,1000 - 1499 grams,03,129,0.00%,1275.88,27.89
"Milwaukee County, WI",55079,2014,1500 - 1999 grams,04,264,0.00%,1794.88,27.51
"Milwaukee County, WI",55079,2014,2000 - 2499 grams,05,830,0.01%,2300.81,26.81
"Milwaukee County, WI",55079,2014,2500 - 2999 grams,06,2726,0.02%,2791.64,26.89
"Milwaukee County, WI",55079,2014,3000 - 3499 grams,07,5269,0.04%,3252.61,27.49
"Milwaukee County, WI",55079,2014,3500 - 3999 grams,08,3549,0.03%,3714.18,28.62
"Milwaukee County, WI",55079,2014,4000 - 4499 grams,09,902,0.01%,4185.39,29.6
"Milwaukee County, WI",55079,2014,4500 - 4999 grams,10,123,0.00%,4654.63,29.94
"Milwaukee County, WI",55079,2014,5000 - 8165 grams,11,11,0.00%,5210.27,29.45
"Milwaukee County, WI",55079,2014,Unknown or Not Stated,12,17,0.00%,Not Applicable,28.12
"Milwaukee County, WI",55079,2015,499 grams or less,01,35,0.00%,363.11,28.14
"Milwaukee County, WI",55079,2015,500 - 999 grams,02,119,0.00%,765.22,27.6
"Milwaukee County, WI",55079,2015,1000 - 1499 grams,03,122,0.00%,1264,27.52
"Milwaukee County, WI",55079,2015,1500 - 1999 grams,04,278,0.00%,1789.67,28.01
"Milwaukee County, WI",55079,2015,2000 - 2499 grams,05,806,0.01%,2301.42,27.93
"Milwaukee County, WI",55079,2015,2500 - 2999 grams,06,2794,0.02%,2796.72,27.13
"Milwaukee County, WI",55079,2015,3000 - 3499 grams,07,5275,0.04%,3250.89,27.7
"Milwaukee County, WI",55079,2015,3500 - 3999 grams,08,3399,0.03%,3710.75,28.71
"Milwaukee County, WI",55079,2015,4000 - 4499 grams,09,910,0.01%,4178.71,29.53
"Milwaukee County, WI",55079,2015,4500 - 4999 grams,10,142,0.00%,4665.16,30.36
"Milwaukee County, WI",55079,2015,5000 - 8165 grams,11,13,0.00%,5272,30.38
"Milwaukee County, WI",55079,2015,Unknown or Not Stated,12,22,0.00%,Not Applicable,28.14
"Outagamie County, WI",55087,2013,1000 - 1499 grams,03,23,0.00%,1249,28.22
"Outagamie County, WI",55087,2013,1500 - 1999 grams,04,27,0.00%,1763.52,28.19
"Outagamie County, WI",55087,2013,2000 - 2499 grams,05,98,0.00%,2322.07,27.95
"Outagamie County, WI",55087,2013,2500 - 2999 grams,06,342,0.00%,2798.24,28.38
"Outagamie County, WI",55087,2013,3000 - 3499 grams,07,850,0.01%,3261.54,28.37
"Outagamie County, WI",55087,2013,3500 - 3999 grams,08,703,0.01%,3725.76,29.28
"Outagamie County, WI",55087,2013,4000 - 4499 grams,09,183,0.00%,4171.28,29.88
"Outagamie County, WI",55087,2013,4500 - 4999 grams,10,23,0.00%,4676.26,29.22
"Outagamie County, WI",55087,2014,500 - 999 grams,02,13,0.00%,771.38,28.08
"Outagamie County, WI",55087,2014,1000 - 1499 grams,03,16,0.00%,1333.69,27.19
"Outagamie County, WI",55087,2014,1500 - 1999 grams,04,29,0.00%,1815.66,27.38
"Outagamie County, WI",55087,2014,2000 - 2499 grams,05,113,0.00%,2305.11,27.78
"Outagamie County, WI",55087,2014,2500 - 2999 grams,06,310,0.00%,2808.02,28.2
"Outagamie County, WI",55087,2014,3000 - 3499 grams,07,895,0.01%,3262.16,28.44
"Outagamie County, WI",55087,2014,3500 - 3999 grams,08,694,0.01%,3711.12,29.09
"Outagamie County, WI",55087,2014,4000 - 4499 grams,09,192,0.00%,4192.69,29.88
"Outagamie County, WI",55087,2014,4500 - 4999 grams,10,19,0.00%,4687.79,29.16
"Outagamie County, WI",55087,2015,1000 - 1499 grams,03,10,0.00%,1343.5,31.6
"Outagamie County, WI",55087,2015,1500 - 1999 grams,04,32,0.00%,1800.47,29.81
"Outagamie County, WI",55087,2015,2000 - 2499 grams,05,99,0.00%,2312.57,29.19
"Outagamie County, WI",55087,2015,2500 - 2999 grams,06,347,0.00%,2805.65,28.27
"Outagamie County, WI",55087,2015,3000 - 3499 grams,07,863,0.01%,3264.94,28.85
"Outagamie County, WI",55087,2015,3500 - 3999 grams,08,746,0.01%,3712.29,29.39
"Outagamie County, WI",55087,2015,4000 - 4499 grams,09,217,0.00%,4172.09,29.67
"Outagamie County, WI",55087,2015,4500 - 4999 grams,10,35,0.00%,4651,30.31
"Racine County, WI",55101,2013,500 - 999 grams,02,12,0.00%,754.83,27.75
"Racine County, WI",55101,2013,1000 - 1499 grams,03,14,0.00%,1254.29,30.71
"Racine County, WI",55101,2013,1500 - 1999 grams,04,49,0.00%,1748.39,26.45
"Racine County, WI",55101,2013,2000 - 2499 grams,05,115,0.00%,2302.81,27.06
"Racine County, WI",55101,2013,2500 - 2999 grams,06,440,0.00%,2804.93,26.53
"Racine County, WI",55101,2013,3000 - 3499 grams,07,913,0.01%,3251.22,27.47
"Racine County, WI",55101,2013,3500 - 3999 grams,08,636,0.01%,3710.77,28.14
"Racine County, WI",55101,2013,4000 - 4499 grams,09,164,0.00%,4178.13,29.1
"Racine County, WI",55101,2013,4500 - 4999 grams,10,28,0.00%,4647.07,29
"Racine County, WI",55101,2014,500 - 999 grams,02,17,0.00%,685.59,27.18
"Racine County, WI",55101,2014,1000 - 1499 grams,03,22,0.00%,1311.64,32.64
"Racine County, WI",55101,2014,1500 - 1999 grams,04,49,0.00%,1792.63,27.39
"Racine County, WI",55101,2014,2000 - 2499 grams,05,106,0.00%,2298.63,26.71
"Racine County, WI",55101,2014,2500 - 2999 grams,06,420,0.00%,2802.88,26.91
"Racine County, WI",55101,2014,3000 - 3499 grams,07,913,0.01%,3252.17,27.63
"Racine County, WI",55101,2014,3500 - 3999 grams,08,638,0.01%,3715.67,28.73
"Racine County, WI",55101,2014,4000 - 4499 grams,09,178,0.00%,4169.78,29.34
"Racine County, WI",55101,2014,4500 - 4999 grams,10,27,0.00%,4695.3,29.33
"Racine County, WI",55101,2015,500 - 999 grams,02,12,0.00%,749.42,28.67
"Racine County, WI",55101,2015,1000 - 1499 grams,03,17,0.00%,1278.88,25.94
"Racine County, WI",55101,2015,1500 - 1999 grams,04,34,0.00%,1781.76,28.15
"Racine County, WI",55101,2015,2000 - 2499 grams,05,95,0.00%,2301.29,28.13
"Racine County, WI",55101,2015,2500 - 2999 grams,06,490,0.00%,2796.59,27.38
"Racine County, WI",55101,2015,3000 - 3499 grams,07,885,0.01%,3249.38,27.6
"Racine County, WI",55101,2015,3500 - 3999 grams,08,637,0.01%,3703.62,28.92
"Racine County, WI",55101,2015,4000 - 4499 grams,09,194,0.00%,4180.58,29.38
"Racine County, WI",55101,2015,4500 - 4999 grams,10,25,0.00%,4688.8,30
"Rock County, WI",55105,2013,500 - 999 grams,02,11,0.00%,746.09,27.45
"Rock County, WI",55105,2013,1500 - 1999 grams,04,22,0.00%,1800.86,28.23
"Rock County, WI",55105,2013,2000 - 2499 grams,05,94,0.00%,2302.95,26.6
"Rock County, WI",55105,2013,2500 - 2999 grams,06,351,0.00%,2796.2,26.79
"Rock County, WI",55105,2013,3000 - 3499 grams,07,773,0.01%,3262.59,26.91
"Rock County, WI",55105,2013,3500 - 3999 grams,08,528,0.00%,3721.14,28.05
"Rock County, WI",55105,2013,4000 - 4499 grams,09,145,0.00%,4188.98,27.92
"Rock County, WI",55105,2013,4500 - 4999 grams,10,17,0.00%,4645.18,27.65
"Rock County, WI",55105,2014,1000 - 1499 grams,03,16,0.00%,1235.5,29.44
"Rock County, WI",55105,2014,1500 - 1999 grams,04,29,0.00%,1788.72,26.55
"Rock County, WI",55105,2014,2000 - 2499 grams,05,105,0.00%,2287.59,26.93
"Rock County, WI",55105,2014,2500 - 2999 grams,06,320,0.00%,2801.01,26.95
"Rock County, WI",55105,2014,3000 - 3499 grams,07,745,0.01%,3265.4,27.34
"Rock County, WI",55105,2014,3500 - 3999 grams,08,565,0.00%,3724.95,28.17
"Rock County, WI",55105,2014,4000 - 4499 grams,09,164,0.00%,4214.69,28.3
"Rock County, WI",55105,2014,4500 - 4999 grams,10,20,0.00%,4663.7,26.9
"Rock County, WI",55105,2015,1000 - 1499 grams,03,11,0.00%,1310.91,29.73
"Rock County, WI",55105,2015,1500 - 1999 grams,04,20,0.00%,1839.25,29.5
"Rock County, WI",55105,2015,2000 - 2499 grams,05,89,0.00%,2308.31,28.56
"Rock County, WI",55105,2015,2500 - 2999 grams,06,347,0.00%,2792.86,27.01
"Rock County, WI",55105,2015,3000 - 3499 grams,07,710,0.01%,3253.86,27.17
"Rock County, WI",55105,2015,3500 - 3999 grams,08,562,0.00%,3724.77,28.07
"Rock County, WI",55105,2015,4000 - 4499 grams,09,163,0.00%,4193.68,28.62
"Rock County, WI",55105,2015,4500 - 4999 grams,10,26,0.00%,4657.08,28.69
"Sheboygan County, WI",55117,2013,1000 - 1499 grams,03,15,0.00%,1309.2,28.4
"Sheboygan County, WI",55117,2013,1500 - 1999 grams,04,10,0.00%,1856,29.3
"Sheboygan County, WI",55117,2013,2000 - 2499 grams,05,51,0.00%,2288.59,28.49
"Sheboygan County, WI",55117,2013,2500 - 2999 grams,06,187,0.00%,2820.75,27.89
"Sheboygan County, WI",55117,2013,3000 - 3499 grams,07,488,0.00%,3256.39,27.84
"Sheboygan County, WI",55117,2013,3500 - 3999 grams,08,335,0.00%,3730.92,28.55
"Sheboygan County, WI",55117,2013,4000 - 4499 grams,09,126,0.00%,4175.23,29.5
"Sheboygan County, WI",55117,2013,4500 - 4999 grams,10,11,0.00%,4638.18,28.91
"Sheboygan County, WI",55117,2014,2000 - 2499 grams,05,40,0.00%,2309.28,28.05
"Sheboygan County, WI",55117,2014,2500 - 2999 grams,06,174,0.00%,2813.18,27.83
"Sheboygan County, WI",55117,2014,3000 - 3499 grams,07,482,0.00%,3267.02,28.17
"Sheboygan County, WI",55117,2014,3500 - 3999 grams,08,343,0.00%,3724,28.38
"Sheboygan County, WI",55117,2014,4000 - 4499 grams,09,109,0.00%,4195.92,29.77
"Sheboygan County, WI",55117,2014,4500 - 4999 grams,10,19,0.00%,4730.21,29.26
"Sheboygan County, WI",55117,2015,1500 - 1999 grams,04,20,0.00%,1771.85,28.4
"Sheboygan County, WI",55117,2015,2000 - 2499 grams,05,63,0.00%,2311.76,27.08
"Sheboygan County, WI",55117,2015,2500 - 2999 grams,06,211,0.00%,2796.58,28.02
"Sheboygan County, WI",55117,2015,3000 - 3499 grams,07,491,0.00%,3267.17,27.78
"Sheboygan County, WI",55117,2015,3500 - 3999 grams,08,406,0.00%,3722.8,28.78
